country,date,health_expenditure_pct_gdp
Eritrea,2008,6.57807541
Eritrea,2007,5.2786293
Eritrea,2006,6.85727453
Eritrea,2005,6.8641758
Eritrea,2004,7.00984907
Eritrea,2003,7.33703375
Eritrea,2002,6.68857431
Eritrea,2001,5.91931677
Eritrea,2000,5.76670074
Estonia,2022,6.93641424
Estonia,2021,7.47591066
Estonia,2020,7.47179365
Estonia,2019,6.64763546
Estonia,2018,6.56314421
Estonia,2017,6.46636105
Estonia,2016,6.56918621
Estonia,2015,6.52138662
Estonia,2014,6.26286125
Estonia,2013,6.19788504
Estonia,2012,6.03782082
Estonia,2011,6.05471659
Estonia,2010,6.59404182
Estonia,2009,6.84443808
Estonia,2008,5.95694113
Estonia,2007,5.18429422
Estonia,2006,4.97308683
Estonia,2005,5.29434633
Estonia,2004,5.33641052
Estonia,2003,5.13748884
Estonia,2002,4.70192671
Estonia,2001,4.78399181
Estonia,2000,5.17029095
Eswatini,2022,7.2449131
Eswatini,2021,7.40552139
Eswatini,2020,7.0983777
Eswatini,2019,8.40033817
Eswatini,2018,7.31937742
Eswatini,2017,6.98103714
Eswatini,2016,6.82044792
Eswatini,2015,7.05855274
Eswatini,2014,7.25596571
Eswatini,2013,7.45703411
Eswatini,2012,7.82047606
Eswatini,2011,8.46997261
Eswatini,2010,8.5912571
Eswatini,2009,8.63292217
Eswatini,2008,8.85792923
Eswatini,2007,7.93004131
Eswatini,2006,7.82560062
Eswatini,2005,7.37623358
Eswatini,2004,6.81432486
Eswatini,2003,6.37864399
Eswatini,2002,5.52298307
Eswatini,2001,5.13895369
Eswatini,2000,4.60951757
Ethiopia,2022,2.85298109
Ethiopia,2021,3.20779967
Ethiopia,2020,3.48096275
Ethiopia,2019,3.24287128
Ethiopia,2018,3.30371761
Ethiopia,2017,3.45336914
Ethiopia,2016,3.60033751
Ethiopia,2015,3.82316828
Ethiopia,2014,4.03365517
Ethiopia,2013,4.07506514
Ethiopia,2012,4.5395956
Ethiopia,2011,4.46897745
Ethiopia,2010,5.46637249
Ethiopia,2009,4.6496563
Ethiopia,2008,4.28063869
Ethiopia,2007,5.00128317
Ethiopia,2006,4.45757294
Ethiopia,2005,4.10098124
Ethiopia,2004,4.31281853
Ethiopia,2003,4.89970922
Ethiopia,2002,4.7126298
Ethiopia,2001,4.72316694
Ethiopia,2000,4.36504698
Faroe Islands,2022,
Faroe Islands,2021,
Faroe Islands,2020,
Faroe Islands,2019,
Faroe Islands,2018,
Faroe Islands,2017,
Faroe Islands,2016,
Faroe Islands,2015,
Faroe Islands,2014,
Faroe Islands,2013,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Fiji,2022,4.01752949
Fiji,2021,7.06084681
Fiji,2020,5.28987408
Fiji,2019,4.28229284
Fiji,2018,4.10572624
Fiji,2017,3.18689561
Fiji,2016,3.27979708
Fiji,2015,3.32468939
Fiji,2014,3.36860466
Fiji,2013,3.20040679
Fiji,2012,3.2655499
Fiji,2011,3.14293504
Fiji,2010,3.41664124
Fiji,2009,3.53587627
Fiji,2008,3.18467116
Fiji,2007,3.41514993
Fiji,2006,3.34798193
Fiji,2005,3.25656676
Fiji,2004,3.25768542
Fiji,2003,2.97298193
Fiji,2002,2.98349524
Fiji,2001,2.90547299
Fiji,2000,3.42441177
Finland,2022,9.74152565
Finland,2021,9.90969753
Finland,2020,9.69977188
Finland,2019,9.22295189
Finland,2018,9.10587025
Finland,2017,9.19148445
Finland,2016,9.45625591
Finland,2015,9.69998264
Finland,2014,9.83066177
Finland,2013,9.84504986
Finland,2012,9.61732101
Finland,2011,9.23903561
Finland,2010,9.14183331
Finland,2009,9.16182804
Finland,2008,8.34362221
Finland,2007,8.08415604
Finland,2006,8.2858429
Finland,2005,8.28901291
Finland,2004,8.05999184
Finland,2003,7.93988276
Finland,2002,7.63005877
Finland,2001,7.25165653
Finland,2000,7.09544373
France,2022,11.82888794
France,2021,12.24894238
France,2020,12.12949371
France,2019,11.17058277
France,2018,11.30847645
France,2017,11.44944572
France,2016,11.57036018
France,2015,11.50032997
France,2014,11.57935429
France,2013,11.37891197
France,2012,11.33749485
France,2011,11.17601013
France,2010,11.22430801
France,2009,11.29095459
France,2008,10.51340675
France,2007,10.33418846
France,2006,10.39764977
France,2005,10.23720551
France,2004,10.2117033
France,2003,10.13474941
France,2002,10.08250141
France,2001,9.75719261
France,2000,9.61744022
French Polynesia,2022,
French Polynesia,2021,
French Polynesia,2020,
French Polynesia,2019,
French Polynesia,2018,
French Polynesia,2017,
French Polynesia,2016,
French Polynesia,2015,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,
Gabon,2022,2.89087176
Gabon,2021,2.79254127
Gabon,2020,3.4401269
Gabon,2019,2.76837039
Gabon,2018,2.75235105
Gabon,2017,2.78068876
Gabon,2016,3.1076982
Gabon,2015,2.65743947
Gabon,2014,2.53282261
Gabon,2013,2.84087205
Gabon,2012,2.42097569
Gabon,2011,2.55771565
Gabon,2010,2.47556901
Gabon,2009,3.78076673
Gabon,2008,2.84760666
Gabon,2007,3.0834198
Gabon,2006,3.14623928
Gabon,2005,2.92175174
Gabon,2004,3.36498594
Gabon,2003,3.53648472
Gabon,2002,3.32970691
Gabon,2001,3.15198207
Gabon,2000,2.90471101
"Gambia, The",2022,3.53697729
"Gambia, The",2021,3.74321485
"Gambia, The",2020,4.01436949
"Gambia, The",2019,3.14534926
"Gambia, The",2018,3.18501234
"Gambia, The",2017,3.35449266
"Gambia, The",2016,3.19523716
"Gambia, The",2015,3.1761291
"Gambia, The",2014,3.05234575
"Gambia, The",2013,3.91374874
"Gambia, The",2012,4.26872253
"Gambia, The",2011,4.36967373
"Gambia, The",2010,4.11944056
"Gambia, The",2009,4.46430635
"Gambia, The",2008,4.65938759
"Gambia, The",2007,4.95501947
"Gambia, The",2006,5.43720818
"Gambia, The",2005,5.386024
"Gambia, The",2004,5.42000151
"Gambia, The",2003,5.29709053
"Gambia, The",2002,6.2326026
"Gambia, The",2001,8.29925728
"Gambia, The",2000,10.78532791
Georgia,2022,8.29634285
Georgia,2021,10.53835487
Georgia,2020,9.22991848
Georgia,2019,7.31291389
Georgia,2018,7.75524616
Georgia,2017,8.70140266
Georgia,2016,9.07258892
Georgia,2015,8.6599493
Georgia,2014,8.2940836
Georgia,2013,8.00574589
Georgia,2012,7.95168972
Georgia,2011,7.88224316
Georgia,2010,9.02123737
Georgia,2009,9.56681633
Georgia,2008,8.44424057
Georgia,2007,7.43517828
Georgia,2006,7.63208008
Georgia,2005,8.07734203
Georgia,2004,8.08910847
Georgia,2003,8.02952862
Georgia,2002,7.81474257
Georgia,2001,7.16950893
Georgia,2000,7.194592
Germany,2022,12.44708347
Germany,2021,12.72403336
Germany,2020,12.46780777
Germany,2019,11.42805386
Germany,2018,11.18380833
Germany,2017,11.05091095
Germany,2016,10.97133732
Germany,2015,10.92317677
Germany,2014,10.76819706
Germany,2013,10.7432127
Germany,2012,10.59356213
Germany,2011,10.52106953
Germany,2010,10.8311739
Germany,2009,10.97003078
Germany,2008,10.03185749
Germany,2007,9.83482933
Germany,2006,9.96236897
Germany,2005,10.1068058
Germany,2004,9.97466278
Germany,2003,10.22255325
Germany,2002,10.028965
Germany,2001,9.78105545
Germany,2000,9.75930405
Ghana,2022,3.67459154
Ghana,2021,3.86030865
Ghana,2020,4.4331708
Ghana,2019,3.25450468
Ghana,2018,2.43001175
Ghana,2017,2.68786979
Ghana,2016,3.39035821
Ghana,2015,4.54299259
Ghana,2014,4.01644135
Ghana,2013,4.59225416
Ghana,2012,3.93023658
Ghana,2011,4.46374655
Ghana,2010,4.52302933
Ghana,2009,4.17717743
Ghana,2008,3.72533512
Ghana,2007,3.70900321
Ghana,2006,3.67208791
Ghana,2005,3.27344108
Ghana,2004,2.36955285
Ghana,2003,2.14935279
Ghana,2002,1.94694591
Ghana,2001,1.86866331
Ghana,2000,1.66343236
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Greece,2022,8.44938278
Greece,2021,9.03178692
Greece,2020,9.38074493
Greece,2019,8.11709499
Greece,2018,8.07267761
Greece,2017,8.11336899
Greece,2016,8.45097542
Greece,2015,8.26719952
Greece,2014,7.94358587
Greece,2013,8.52183914
Greece,2012,9.04327774
Greece,2011,9.18577003
Greece,2010,9.61952496
Greece,2009,9.53581333
Greece,2008,8.948102
Greece,2007,8.52304935
Greece,2006,8.39596939
Greece,2005,8.76117897
Greece,2004,8.30002213
Greece,2003,8.68253994
Greece,2002,8.46998692
Greece,2001,8.24545956
Greece,2000,7.51388931
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Grenada,2022,4.99701262
Grenada,2021,5.27963448
Grenada,2020,5.30602551
Grenada,2019,4.93189621
Grenada,2018,4.58373737
Grenada,2017,4.65701056
Grenada,2016,4.43910027
Grenada,2015,4.64675617
Grenada,2014,4.77353573
Grenada,2013,5.62652922
Grenada,2012,5.82235765
Grenada,2011,5.80423355
Grenada,2010,5.4188118
Grenada,2009,5.43471003
Grenada,2008,5.386199
Grenada,2007,5.23867893
Grenada,2006,5.11352158
Grenada,2005,5.14460278
Grenada,2004,5.36568451
Grenada,2003,5.28485727
Grenada,2002,6.17569733
Grenada,2001,5.62456989
Grenada,2000,5.35886383
Guam,2022,
Guam,2021,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guatemala,2022,7.1678791
Guatemala,2021,7.35698891
Guatemala,2020,6.4591527
Guatemala,2019,6.17443275
Guatemala,2018,6.10662699
Guatemala,2017,6.13563824
Guatemala,2016,6.07008219
Guatemala,2015,6.00602007
Guatemala,2014,5.8885684
Guatemala,2013,5.77188921
Guatemala,2012,6.07316971
Guatemala,2011,5.96306896
Guatemala,2010,6.1247797
Guatemala,2009,6.33938646
Guatemala,2008,6.08129978
Guatemala,2007,6.1918335
Guatemala,2006,6.36362219
Guatemala,2005,6.14826393
Guatemala,2004,6.26182795
Guatemala,2003,6.15306854
Guatemala,2002,6.01301289
Guatemala,2001,6.07023716
Guatemala,2000,5.39686108
Guinea,2022,3.83292699
Guinea,2021,3.7175858
Guinea,2020,3.90094519
Guinea,2019,4.08876228
Guinea,2018,3.73843002
Guinea,2017,3.91512728
Guinea,2016,5.39694929
Guinea,2015,5.80919266
Guinea,2014,4.787992
Guinea,2013,3.46108651
Guinea,2012,3.50398517
Guinea,2011,3.78955102
Guinea,2010,3.42781734
Guinea,2009,3.58146644
Guinea,2008,3.26561713
Guinea,2007,3.48262477
Guinea,2006,3.61526895
Guinea,2005,4.03452682
Guinea,2004,4.77632809
Guinea,2003,4.77216482
Guinea,2002,5.35653734
Guinea,2001,4.88433027
Guinea,2000,4.74101353
Guinea-Bissau,2022,8.33752728
Guinea-Bissau,2021,8.39794922
Guinea-Bissau,2020,8.98898792
Guinea-Bissau,2019,7.14602089
Guinea-Bissau,2018,7.28164959
Guinea-Bissau,2017,7.00049543
Guinea-Bissau,2016,8.32881451
Guinea-Bissau,2015,8.13228226
Guinea-Bissau,2014,9.96897411
Guinea-Bissau,2013,7.03943443
Guinea-Bissau,2012,5.94134808
Guinea-Bissau,2011,6.21634817
Guinea-Bissau,2010,4.87133694
Guinea-Bissau,2009,4.61063194
Guinea-Bissau,2008,5.35239792
Guinea-Bissau,2007,4.92573404
Guinea-Bissau,2006,5.07826185
Guinea-Bissau,2005,4.53462505
Guinea-Bissau,2004,4.27070189
Guinea-Bissau,2003,3.50201416
Guinea-Bissau,2002,3.87280011
Guinea-Bissau,2001,4.12891531
Guinea-Bissau,2000,4.18953228
Guyana,2022,2.52456355
Guyana,2021,4.64326477
Guyana,2020,5.37510586
Guyana,2019,4.90331507
Guyana,2018,4.90492535
Guyana,2017,4.3191123
Guyana,2016,4.01842117
Guyana,2015,4.02264786
Guyana,2014,3.94755435
Guyana,2013,3.80231309
Guyana,2012,3.7081871
Guyana,2011,4.17213488
Guyana,2010,4.21897697
Guyana,2009,4.35117149
Guyana,2008,4.20242214
Guyana,2007,4.28126192
Guyana,2006,3.93144464
Guyana,2005,3.79409742
Guyana,2004,3.43770432
Guyana,2003,3.26884198
Guyana,2002,3.19353795
Guyana,2001,3.05506778
Guyana,2000,3.18737936
Haiti,2022,3.20755076
Haiti,2021,3.57739854
Haiti,2020,3.78651953
Haiti,2019,3.91107917
Haiti,2018,4.31650305
Haiti,2017,3.8199389
Haiti,2016,4.80760574
Haiti,2015,5.07518148
Haiti,2014,4.52035809
Haiti,2013,4.10524035
Haiti,2012,5.56462336
Haiti,2011,5.91197777
Haiti,2010,4.54871035
Haiti,2009,3.50277376
Haiti,2008,3.75722051
Haiti,2007,3.64734101
Haiti,2006,3.48013902
Haiti,2005,3.30554652
Haiti,2004,3.42928433
Haiti,2003,3.53695321
Haiti,2002,3.43250132
Haiti,2001,3.7502923
Haiti,2000,3.99165702
Honduras,2022,8.15452766
Honduras,2021,9.27311516
Honduras,2020,9.21912384
Honduras,2019,7.34316635
Honduras,2018,7.22820663
Honduras,2017,7.00668859
Honduras,2016,7.709445
Honduras,2015,7.4837904
Honduras,2014,7.91455746
Honduras,2013,8.47723007
Honduras,2012,8.65655136
Honduras,2011,8.79187012
Honduras,2010,8.72536373
Honduras,2009,8.99592495
Honduras,2008,8.60362625
Honduras,2007,8.08494949
Honduras,2006,7.86318684
Honduras,2005,7.50086403
Honduras,2004,6.85484362
Honduras,2003,6.89004707
Honduras,2002,6.2445755
Honduras,2001,5.92998314
Honduras,2000,6.26817989
"Hong Kong SAR, China",2022,
"Hong Kong SAR, China",2021,
"Hong Kong SAR, China",2020,
"Hong Kong SAR, China",2019,
"Hong Kong SAR, China",2018,
"Hong Kong SAR, China",2017,
"Hong Kong SAR, China",2016,
"Hong Kong SAR, China",2015,
"Hong Kong SAR, China",2014,
"Hong Kong SAR, China",2013,
"Hong Kong SAR, China",2012,
"Hong Kong SAR, China",2011,
"Hong Kong SAR, China",2010,
"Hong Kong SAR, China",2009,
"Hong Kong SAR, China",2008,
"Hong Kong SAR, China",2007,
"Hong Kong SAR, China",2006,
"Hong Kong SAR, China",2005,
"Hong Kong SAR, China",2004,
"Hong Kong SAR, China",2003,
"Hong Kong SAR, China",2002,
"Hong Kong SAR, China",2001,
"Hong Kong SAR, China",2000,
Hungary,2022,6.6474123
Hungary,2021,7.33524847
Hungary,2020,7.230515
Hungary,2019,6.24677849
Hungary,2018,6.55460501
Hungary,2017,6.73338366
Hungary,2016,6.96752644
Hungary,2015,6.8501935
Hungary,2014,7.04192352
Hungary,2013,7.23645353
Hungary,2012,7.43047714
Hungary,2011,7.49342251
Hungary,2010,7.46420383
Hungary,2009,7.2366724
Hungary,2008,7.09275723
Hungary,2007,7.20719147
Hungary,2006,7.78556442
Hungary,2005,7.99248505
Hungary,2004,7.76592064
Hungary,2003,8.12986469
Hungary,2002,7.1181159
Hungary,2001,6.8197937
Hungary,2000,6.76979256
Iceland,2022,9.08145332
Iceland,2021,9.72073746
Iceland,2020,9.64908886
Iceland,2019,8.63996315
Iceland,2018,8.43817616
Iceland,2017,8.3243084
Iceland,2016,8.15569115
Iceland,2015,8.13121986
Iceland,2014,8.29044247
Iceland,2013,8.22651291
Iceland,2012,8.23091221
Iceland,2011,8.25498867
Iceland,2010,8.36173058
Iceland,2009,8.77518463
Iceland,2008,8.34370804
Iceland,2007,8.3535862
Iceland,2006,8.55709076
Iceland,2005,8.94694996
Iceland,2004,9.32854366
Iceland,2003,9.72930241
Iceland,2002,9.40382481
Iceland,2001,8.75266171
Iceland,2000,8.89924335
India,2022,3.39623499
India,2021,3.34680939
India,2020,3.34146094
India,2019,2.95299792
India,2018,2.8584938
India,2017,2.93597651
India,2016,3.50430417
India,2015,3.59565973
India,2014,3.61956549
India,2013,3.74944186
India,2012,3.32935286
India,2011,3.24634218
India,2010,3.33625913
India,2009,3.54637694
India,2008,3.58856082
India,2007,3.58103991
India,2006,3.66901541
India,2005,3.85508275
India,2004,4.02679491
India,2003,4.07877731
India,2002,4.31453371
India,2001,4.33754253
India,2000,4.10568476
Indonesia,2022,2.69389749
Indonesia,2021,3.70634937
Indonesia,2020,3.42067289
Indonesia,2019,2.87862897
Indonesia,2018,2.86757827
Indonesia,2017,2.90417194
Indonesia,2016,3.02147198
Indonesia,2015,2.92428517
Indonesia,2014,2.96433568
Indonesia,2013,2.86934805
Indonesia,2012,2.91427088
Indonesia,2011,2.98942471
Indonesia,2010,2.7908783
Indonesia,2009,2.62324095
Indonesia,2008,2.54842305
Indonesia,2007,2.82385564
Indonesia,2006,2.61946416
Indonesia,2005,2.53189397
Indonesia,2004,2.12002277
Indonesia,2003,2.24837184
Indonesia,2002,1.98062706
Indonesia,2001,2.11850214
Indonesia,2000,1.85297656
"Iran, Islamic Rep.",2022,5.62794113
"Iran, Islamic Rep.",2021,4.85886621
"Iran, Islamic Rep.",2020,4.96098137
"Iran, Islamic Rep.",2019,6.23426771
"Iran, Islamic Rep.",2018,6.63571692
"Iran, Islamic Rep.",2017,7.71801233
"Iran, Islamic Rep.",2016,7.80285025
"Iran, Islamic Rep.",2015,8.38232708
"Iran, Islamic Rep.",2014,6.81539536
"Iran, Islamic Rep.",2013,5.73697805
"Iran, Islamic Rep.",2012,6.12235355
"Iran, Islamic Rep.",2011,6.09787989
"Iran, Islamic Rep.",2010,6.29153061
"Iran, Islamic Rep.",2009,6.11493444
"Iran, Islamic Rep.",2008,5.03990459
"Iran, Islamic Rep.",2007,4.91188192
"Iran, Islamic Rep.",2006,5.15990877
"Iran, Islamic Rep.",2005,5.29996157
"Iran, Islamic Rep.",2004,5.12801409
"Iran, Islamic Rep.",2003,4.95589161
"Iran, Islamic Rep.",2002,4.65182209
"Iran, Islamic Rep.",2001,5.16087341
"Iran, Islamic Rep.",2000,4.72250843
Iraq,2022,4.33226347
Iraq,2021,5.14179993
Iraq,2020,5.72766161
Iraq,2019,4.207232
Iraq,2018,4.07600641
Iraq,2017,4.08944416
Iraq,2016,4.57253027
Iraq,2015,3.15587044
Iraq,2014,2.78786659
Iraq,2013,2.80868459
Iraq,2012,2.69365859
Iraq,2011,2.80316377
Iraq,2010,3.23955345
Iraq,2009,3.77203989
Iraq,2008,3.06604242
Iraq,2007,3.2148056
Iraq,2006,2.49370432
Iraq,2005,3.01704645
Iraq,2004,3.90128636
Iraq,2003,2.99693608
Iraq,2002,
Iraq,2001,
Iraq,2000,
Ireland,2022,6.02078247
Ireland,2021,6.44113493
Ireland,2020,6.97323275
Ireland,2019,6.61860561
Ireland,2018,6.74710846
Ireland,2017,6.91718578
Ireland,2016,7.3382206
Ireland,2015,7.07827806
Ireland,2014,9.23077869
Ireland,2013,10.0333004
Ireland,2012,10.47466946
Ireland,2011,10.4888649
Ireland,2010,10.52062798
Ireland,2009,10.52275753
Ireland,2008,9.12564754
Ireland,2007,7.80773735
Ireland,2006,7.51646996
Ireland,2005,7.64242792
Ireland,2004,7.21972942
Ireland,2003,7.00761414
Ireland,2002,6.67263031
Ireland,2001,6.39249372
Ireland,2000,5.8990283
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Israel,2022,7.12004995
Israel,2021,7.83961058
Israel,2020,7.74801874
Israel,2019,7.20701885
Israel,2018,7.23550367
Israel,2017,7.17189407
Israel,2016,7.09919167
Israel,2015,7.02090645
Israel,2014,7.02990532
Israel,2013,6.94074392
Israel,2012,6.94185257
Israel,2011,6.80594969
Israel,2010,6.85038328
Israel,2009,6.86992359
Israel,2008,6.80668306
Israel,2007,6.67256165
Israel,2006,6.70000744
Israel,2005,6.8828454
Israel,2004,6.79696989
Israel,2003,6.84975958
Israel,2002,6.90767479
Israel,2001,6.99914265
Israel,2000,6.59421921
Italy,2022,8.85022926
Italy,2021,9.28164482
Italy,2020,9.5643034
Italy,2019,8.61536789
Italy,2018,8.65467453
Italy,2017,8.69060516
Italy,2016,8.72043991
Italy,2015,8.84596729
Italy,2014,8.85913563
Italy,2013,8.7897644
Italy,2012,8.7983427
Italy,2011,8.728508
Italy,2010,8.87928963
Italy,2009,8.91290951
Italy,2008,8.50157547
Italy,2007,8.10167217
Italy,2006,8.39791012
Italy,2005,8.30906773
Italy,2004,8.13726902
Italy,2003,7.80670929
Italy,2002,7.83638906
Italy,2001,7.71115828
Italy,2000,7.54701233
Jamaica,2022,8.65338707
Jamaica,2021,8.00261688
Jamaica,2020,7.47555304
Jamaica,2019,6.96945572
Jamaica,2018,6.83884478
Jamaica,2017,6.98476934
Jamaica,2016,6.5901823
Jamaica,2015,6.61477137
Jamaica,2014,6.28673887
Jamaica,2013,6.28453302
Jamaica,2012,6.18602896
Jamaica,2011,6.5231781
Jamaica,2010,6.44219255
Jamaica,2009,6.37021589
Jamaica,2008,6.65533972
Jamaica,2007,6.19109583
Jamaica,2006,5.51022339
Jamaica,2005,5.82104874
Jamaica,2004,5.83766747
Jamaica,2003,4.99239254
Jamaica,2002,5.57934141
Jamaica,2001,5.15652943
Jamaica,2000,5.97869205
Japan,2022,12.32275677
Japan,2021,12.08108234
Japan,2020,11.44974613
Japan,2019,10.96998405
Japan,2018,10.73988247
Japan,2017,10.65627098
Japan,2016,10.65891552
Japan,2015,10.74969959
Japan,2014,10.7290144
Japan,2013,10.67438698
Japan,2012,10.67169094
Japan,2011,10.48780155
Japan,2010,9.0630064
Japan,2009,8.9587822
Japan,2008,8.08909321
Japan,2007,7.77935696
Japan,2006,7.68688869
Japan,2005,7.65818596
Japan,2004,7.53518438
Japan,2003,7.48654842
Japan,2002,7.35235405
Japan,2001,7.23947906
Japan,2000,7.03456163
Jordan,2022,7.73623276
Jordan,2021,7.69733906
Jordan,2020,7.54554749
Jordan,2019,7.07244635
Jordan,2018,6.98295021
Jordan,2017,7.10953665
Jordan,2016,6.97644138
Jordan,2015,7.4609561
Jordan,2014,7.20892906
Jordan,2013,7.16592407
Jordan,2012,7.81799555
Jordan,2011,8.14807701
Jordan,2010,8.17025661
Jordan,2009,9.22396946
Jordan,2008,8.48880577
Jordan,2007,7.90982628
Jordan,2006,7.67925692
Jordan,2005,8.49441624
Jordan,2004,8.74670506
Jordan,2003,8.78901005
Jordan,2002,9.2786417
Jordan,2001,9.57236385
Jordan,2000,9.34367943
Kazakhstan,2022,3.74577999
Kazakhstan,2021,3.98701859
Kazakhstan,2020,3.83133817
Kazakhstan,2019,2.87143755
Kazakhstan,2018,2.90062451
Kazakhstan,2017,3.0524447
Kazakhstan,2016,3.42235589
Kazakhstan,2015,3.04051113
Kazakhstan,2014,2.97468448
Kazakhstan,2013,2.66286755
Kazakhstan,2012,3.03725982
Kazakhstan,2011,2.60236669
Kazakhstan,2010,2.73641396
Kazakhstan,2009,3.47355628
Kazakhstan,2008,3.02569842
Kazakhstan,2007,2.70314813
Kazakhstan,2006,3.39824843
Kazakhstan,2005,3.90172958
Kazakhstan,2004,3.98307681
Kazakhstan,2003,3.72335005
Kazakhstan,2002,3.6148138
Kazakhstan,2001,3.47098041
Kazakhstan,2000,4.16032028
Kenya,2022,4.32241869
Kenya,2021,4.56992722
Kenya,2020,4.49248886
Kenya,2019,4.36874676
Kenya,2018,4.09903383
Kenya,2017,3.98597503
Kenya,2016,4.75429106
Kenya,2015,4.76439571
Kenya,2014,4.91267347
Kenya,2013,4.93100405
Kenya,2012,5.0180583
Kenya,2011,5.20212841
Kenya,2010,5.38849831
Kenya,2009,5.29172945
Kenya,2008,5.19050598
Kenya,2007,5.12358475
Kenya,2006,5.0134387
Kenya,2005,4.2174139
Kenya,2004,4.21159506
Kenya,2003,4.03365707
Kenya,2002,3.82159472
Kenya,2001,3.74002314
Kenya,2000,3.62451434
Kiribati,2022,10.52553844
Kiribati,2021,11.83228588
Kiribati,2020,13.65645027
Kiribati,2019,10.16600227
Kiribati,2018,10.89694214
Kiribati,2017,9.68424225
Kiribati,2016,9.04265118
Kiribati,2015,7.21568632
Kiribati,2014,8.9549551
Kiribati,2013,8.7081337
Kiribati,2012,7.94999981
Kiribati,2011,7.98947382
Kiribati,2010,8.76666641
Kiribati,2009,12.73888874
Kiribati,2008,13.51428604
Kiribati,2007,10.9454546
Kiribati,2006,11.30852318
Kiribati,2005,11.36301994
Kiribati,2004,12.17176056
Kiribati,2003,10.05060768
Kiribati,2002,11.4402895
Kiribati,2001,11.90547657
Kiribati,2000,7.77379847
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2012,
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2009,
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2006,
"Korea, Dem. People's Rep.",2005,
"Korea, Dem. People's Rep.",2004,
"Korea, Dem. People's Rep.",2003,
"Korea, Dem. People's Rep.",2002,
"Korea, Dem. People's Rep.",2001,
"Korea, Dem. People's Rep.",2000,
"Korea, Rep.",2022,8.8595314
"Korea, Rep.",2021,8.34412766
"Korea, Rep.",2020,8.02722836
"Korea, Rep.",2019,7.69397116
"Korea, Rep.",2018,7.14222002
"Korea, Rep.",2017,6.79827499
"Korea, Rep.",2016,6.6356945
"Korea, Rep.",2015,6.46202612
"Korea, Rep.",2014,6.24487352
"Korea, Rep.",2013,6.06858635
"Korea, Rep.",2012,5.9576025
"Korea, Rep.",2011,5.90292883
"Korea, Rep.",2010,5.79390717
"Korea, Rep.",2009,5.68525076
"Korea, Rep.",2008,5.24642324
