country,date,life_expectancy
Eswatini,2002,45.38
Eswatini,2001,46.344
Eswatini,2000,47.627
Ethiopia,2022,66.897
Ethiopia,2021,65.33
Ethiopia,2020,65.969
Ethiopia,2019,65.741
Ethiopia,2018,65.257
Ethiopia,2017,64.766
Ethiopia,2016,64.162
Ethiopia,2015,63.592
Ethiopia,2014,62.927
Ethiopia,2013,62.161
Ethiopia,2012,61.443
Ethiopia,2011,60.595
Ethiopia,2010,59.709
Ethiopia,2009,58.715
Ethiopia,2008,57.733
Ethiopia,2007,56.566
Ethiopia,2006,55.402
Ethiopia,2005,54.364
Ethiopia,2004,53.735
Ethiopia,2003,52.877
Ethiopia,2002,52.085
Ethiopia,2001,51.428
Ethiopia,2000,50.88
Faroe Islands,2022,82.8162292682927
Faroe Islands,2021,82.6763219512195
Faroe Islands,2020,82.5341926829268
Faroe Islands,2019,82.3912829268293
Faroe Islands,2018,82.2486024390244
Faroe Islands,2017,82.1062926829268
Faroe Islands,2016,81.962112195122
Faroe Islands,2015,81.7995975609756
Faroe Islands,2014,81.5912048780488
Faroe Islands,2013,81.356643902439
Faroe Islands,2012,81.1060951219512
Faroe Islands,2011,80.8518097560976
Faroe Islands,2010,80.604956097561
Faroe Islands,2009,80.3695317073171
Faroe Islands,2008,80.1460804878049
Faroe Islands,2007,79.9238243902439
Faroe Islands,2006,79.6898609756098
Faroe Islands,2005,79.4453463414634
Faroe Islands,2004,79.2049804878049
Faroe Islands,2003,78.9848073170732
Faroe Islands,2002,78.7876585365854
Faroe Islands,2001,78.6017292682927
Faroe Islands,2000,78.4119073170732
Fiji,2022,67.148
Fiji,2021,64.904
Fiji,2020,66.924
Fiji,2019,67.009
Fiji,2018,66.965
Fiji,2017,67.06
Fiji,2016,66.657
Fiji,2015,66.48
Fiji,2014,66.581
Fiji,2013,66.545
Fiji,2012,65.812
Fiji,2011,66.88
Fiji,2010,66.778
Fiji,2009,66.347
Fiji,2008,66.32
Fiji,2007,66.161
Fiji,2006,66.126
Fiji,2005,65.983
Fiji,2004,65.841
Fiji,2003,65.653
Fiji,2002,65.492
Fiji,2001,66.205
Fiji,2000,66.194
Finland,2022,81.1878048780488
Finland,2021,81.8853658536585
Finland,2020,81.9317073170732
Finland,2019,81.9829268292683
Finland,2018,81.7341463414634
Finland,2017,81.6317073170732
Finland,2016,81.4292682926829
Finland,2015,81.4804878048781
Finland,2014,81.1804878048781
Finland,2013,80.9756097560976
Finland,2012,80.6268292682927
Finland,2011,80.4707317073171
Finland,2010,79.8707317073171
Finland,2009,79.719512195122
Finland,2008,79.5682926829268
Finland,2007,79.2634146341464
Finland,2006,79.2146341463415
Finland,2005,78.8170731707317
Finland,2004,78.7146341463415
Finland,2003,78.3682926829268
Finland,2002,78.119512195122
Finland,2001,77.9658536585366
Finland,2000,77.4658536585366
France,2022,82.1292682926829
France,2021,82.3243902439024
France,2020,82.1756097560976
France,2019,82.8268292682927
France,2018,82.6756097560976
France,2017,82.5756097560976
France,2016,82.5731707317073
France,2015,82.3219512195122
France,2014,82.719512195122
France,2013,82.219512195122
France,2012,81.9682926829268
France,2011,82.1146341463415
France,2010,81.6634146341463
France,2009,81.4146341463415
France,2008,81.2146341463415
France,2007,81.1121951219512
France,2006,80.8121951219512
France,2005,80.1634146341463
France,2004,80.1634146341463
France,2003,79.1146341463415
France,2002,79.2609756097561
France,2001,79.1585365853659
France,2000,79.0560975609756
French Polynesia,2022,83.859
French Polynesia,2021,79.571
French Polynesia,2020,82.459
French Polynesia,2019,83.195
French Polynesia,2018,82.985
French Polynesia,2017,82.774
French Polynesia,2016,82.555
French Polynesia,2015,82.339
French Polynesia,2014,82.151
French Polynesia,2013,81.935
French Polynesia,2012,81.695
French Polynesia,2011,81.434
French Polynesia,2010,81.141
French Polynesia,2009,80.867
French Polynesia,2008,80.587
French Polynesia,2007,80.328
French Polynesia,2006,80.1
French Polynesia,2005,79.951
French Polynesia,2004,79.829
French Polynesia,2003,79.71
French Polynesia,2002,79.544
French Polynesia,2001,79.316
French Polynesia,2000,79.0
Gabon,2022,67.713
Gabon,2021,67.072
Gabon,2020,67.073
Gabon,2019,67.337
Gabon,2018,67.043
Gabon,2017,66.816
Gabon,2016,66.583
Gabon,2015,66.336
Gabon,2014,66.07
Gabon,2013,65.751
Gabon,2012,65.438
Gabon,2011,65.102
Gabon,2010,64.715
Gabon,2009,64.361
Gabon,2008,64.011
Gabon,2007,63.619
Gabon,2006,63.259
Gabon,2005,62.978
Gabon,2004,62.694
Gabon,2003,62.463
Gabon,2002,62.175
Gabon,2001,61.982
Gabon,2000,61.81
"Gambia, The",2022,64.859
"Gambia, The",2021,63.847
"Gambia, The",2020,64.418
"Gambia, The",2019,64.427
"Gambia, The",2018,64.034
"Gambia, The",2017,63.708
"Gambia, The",2016,63.386
"Gambia, The",2015,62.971
"Gambia, The",2014,62.576
"Gambia, The",2013,62.252
"Gambia, The",2012,61.9
"Gambia, The",2011,61.561
"Gambia, The",2010,61.167
"Gambia, The",2009,60.735
"Gambia, The",2008,60.473
"Gambia, The",2007,60.001
"Gambia, The",2006,59.667
"Gambia, The",2005,59.11
"Gambia, The",2004,58.749
"Gambia, The",2003,58.223
"Gambia, The",2002,57.736
"Gambia, The",2001,57.283
"Gambia, The",2000,56.899
Georgia,2022,74.141
Georgia,2021,71.635
Georgia,2020,73.509
Georgia,2019,74.165
Georgia,2018,73.985
Georgia,2017,73.435
Georgia,2016,73.136
Georgia,2015,73.241
Georgia,2014,73.105
Georgia,2013,73.025
Georgia,2012,72.672
Georgia,2011,72.485
Georgia,2010,71.732
Georgia,2009,71.058
Georgia,2008,70.949
Georgia,2007,70.985
Georgia,2006,70.983
Georgia,2005,70.689
Georgia,2004,71.011
Georgia,2003,71.377
Georgia,2002,70.438
Georgia,2001,70.371
Georgia,2000,70.091
Germany,2022,80.6080487804878
Germany,2021,80.790243902439
Germany,2020,81.0414634146342
Germany,2019,81.2926829268293
Germany,2018,80.8926829268293
Germany,2017,80.9926829268293
Germany,2016,80.990243902439
Germany,2015,80.6414634146341
Germany,2014,81.090243902439
Germany,2013,80.490243902439
Germany,2012,80.5390243902439
Germany,2011,80.4365853658537
Germany,2010,79.9878048780488
Germany,2009,79.8365853658537
Germany,2008,79.7365853658537
Germany,2007,79.5341463414634
Germany,2006,79.1317073170732
Germany,2005,78.9317073170732
Germany,2004,78.6804878048781
Germany,2003,78.3804878048781
Germany,2002,78.2292682926829
Germany,2001,78.3292682926829
Germany,2000,77.9268292682927
Ghana,2022,65.246
Ghana,2021,64.286
Ghana,2020,64.309
Ghana,2019,64.455
Ghana,2018,64.138
Ghana,2017,63.829
Ghana,2016,63.522
Ghana,2015,63.175
Ghana,2014,62.832
Ghana,2013,62.397
Ghana,2012,61.995
Ghana,2011,61.617
Ghana,2010,61.297
Ghana,2009,60.928
Ghana,2008,60.578
Ghana,2007,60.282
Ghana,2006,59.975
Ghana,2005,59.638
Ghana,2004,59.316
Ghana,2003,59.014
Ghana,2002,58.709
Ghana,2001,58.403
Ghana,2000,58.139
Gibraltar,2022,83.517
Gibraltar,2021,80.274
Gibraltar,2020,83.07
Gibraltar,2019,83.183
Gibraltar,2018,83.028
Gibraltar,2017,82.858
Gibraltar,2016,82.741
Gibraltar,2015,82.668
Gibraltar,2014,82.644
Gibraltar,2013,82.586
Gibraltar,2012,82.527
Gibraltar,2011,82.333
Gibraltar,2010,82.08
Gibraltar,2009,81.807
Gibraltar,2008,81.541
Gibraltar,2007,81.269
Gibraltar,2006,81.103
Gibraltar,2005,80.991
Gibraltar,2004,80.856
Gibraltar,2003,80.713
Gibraltar,2002,80.59
Gibraltar,2001,80.419
Gibraltar,2000,80.145
Greece,2022,80.7878048780488
Greece,2021,80.0829268292683
Greece,2020,81.2878048780488
Greece,2019,81.6390243902439
Greece,2018,81.7878048780488
Greece,2017,81.2878048780488
Greece,2016,81.3878048780488
Greece,2015,81.0365853658537
Greece,2014,81.3853658536585
Greece,2013,81.2853658536585
Greece,2012,80.6341463414634
Greece,2011,80.7317073170732
Greece,2010,80.3878048780488
Greece,2009,80.1878048780488
Greece,2008,79.9390243902439
Greece,2007,79.4390243902439
Greece,2006,79.4390243902439
Greece,2005,79.2390243902439
Greece,2004,79.0390243902439
Greece,2003,78.8414634146341
Greece,2002,78.6414634146341
Greece,2001,78.3878048780488
Greece,2000,77.8878048780488
Greenland,2022,71.230243902439
Greenland,2021,71.2614634146342
Greenland,2020,71.2858536585366
Greenland,2019,71.4092682926829
Greenland,2018,71.3609756097561
Greenland,2017,71.2563414634146
Greenland,2016,71.1990243902439
Greenland,2015,70.909756097561
Greenland,2014,70.5082926829268
Greenland,2013,70.2917073170732
Greenland,2012,69.959512195122
Greenland,2011,69.6146341463415
Greenland,2010,69.349756097561
Greenland,2009,69.0321951219512
Greenland,2008,68.5660975609756
Greenland,2007,68.2739024390244
Greenland,2006,67.8180487804878
Greenland,2005,67.3051219512195
Greenland,2004,66.8080487804878
Greenland,2003,66.1229268292683
Greenland,2002,65.419512195122
Greenland,2001,65.0058536585366
Greenland,2000,64.8034146341463
Grenada,2022,75.151
Grenada,2021,74.522
Grenada,2020,75.019
Grenada,2019,74.971
Grenada,2018,74.957
Grenada,2017,74.977
Grenada,2016,75.01
Grenada,2015,75.037
Grenada,2014,75.045
Grenada,2013,75.022
Grenada,2012,74.961
Grenada,2011,74.861
Grenada,2010,74.731
Grenada,2009,74.567
Grenada,2008,74.374
Grenada,2007,74.159
Grenada,2006,73.93
Grenada,2005,73.7
Grenada,2004,72.447
Grenada,2003,73.291
Grenada,2002,73.142
Grenada,2001,73.034
Grenada,2000,72.955
Guam,2022,77.102
Guam,2021,75.434
Guam,2020,75.529
Guam,2019,76.645
Guam,2018,76.561
Guam,2017,76.463
Guam,2016,76.449
Guam,2015,76.444
Guam,2014,76.423
Guam,2013,76.361
Guam,2012,76.237
Guam,2011,76.153
Guam,2010,76.095
Guam,2009,76.141
Guam,2008,76.233
Guam,2007,76.397
Guam,2006,76.477
Guam,2005,76.427
Guam,2004,76.114
Guam,2003,75.885
Guam,2002,75.506
Guam,2001,75.195
Guam,2000,74.894
Guatemala,2022,71.206
Guatemala,2021,67.858
Guatemala,2020,69.971
Guatemala,2019,71.639
Guatemala,2018,71.496
Guatemala,2017,71.583
Guatemala,2016,71.215
Guatemala,2015,70.915
Guatemala,2014,70.942
Guatemala,2013,70.878
Guatemala,2012,70.722
Guatemala,2011,70.321
Guatemala,2010,69.885
Guatemala,2009,69.676
Guatemala,2008,69.493
Guatemala,2007,69.299
Guatemala,2006,68.79
Guatemala,2005,68.167
Guatemala,2004,68.245
Guatemala,2003,68.204
Guatemala,2002,67.835
Guatemala,2001,67.436
Guatemala,2000,67.102
Guinea,2022,60.432
Guinea,2021,59.373
Guinea,2020,59.35
Guinea,2019,59.379
Guinea,2018,59.043
Guinea,2017,58.715
Guinea,2016,58.49
Guinea,2015,57.899
Guinea,2014,57.581
Guinea,2013,57.459
Guinea,2012,57.117
Guinea,2011,56.778
Guinea,2010,56.431
Guinea,2009,56.052
Guinea,2008,55.703
Guinea,2007,55.233
Guinea,2006,54.875
Guinea,2005,54.422
Guinea,2004,53.975
Guinea,2003,53.589
Guinea,2002,53.2
Guinea,2001,52.669
Guinea,2000,52.42
Guinea-Bissau,2022,63.605
Guinea-Bissau,2021,61.653
Guinea-Bissau,2020,61.343
Guinea-Bissau,2019,62.161
Guinea-Bissau,2018,61.652
Guinea-Bissau,2017,61.148
Guinea-Bissau,2016,60.619
Guinea-Bissau,2015,60.071
Guinea-Bissau,2014,59.476
Guinea-Bissau,2013,58.879
Guinea-Bissau,2012,58.27
Guinea-Bissau,2011,57.663
Guinea-Bissau,2010,56.999
Guinea-Bissau,2009,56.297
Guinea-Bissau,2008,55.3
Guinea-Bissau,2007,54.87
Guinea-Bissau,2006,54.089
Guinea-Bissau,2005,52.949
Guinea-Bissau,2004,52.8
Guinea-Bissau,2003,52.186
Guinea-Bissau,2002,51.608
Guinea-Bissau,2001,51.054
Guinea-Bissau,2000,50.565
Guyana,2022,69.888
Guyana,2021,64.323
Guyana,2020,67.751
Guyana,2019,69.067
Guyana,2018,68.829
Guyana,2017,68.543
Guyana,2016,68.069
Guyana,2015,67.719
Guyana,2014,67.334
Guyana,2013,66.71
Guyana,2012,66.443
Guyana,2011,66.469
Guyana,2010,66.204
Guyana,2009,66.03
Guyana,2008,65.721
Guyana,2007,65.462
Guyana,2006,64.848
Guyana,2005,64.392
Guyana,2004,64.214
Guyana,2003,64.117
Guyana,2002,64.183
Guyana,2001,64.38
Guyana,2000,64.075
Haiti,2022,63.948
Haiti,2021,62.613
Haiti,2020,63.773
Haiti,2019,64.328
Haiti,2018,64.077
Haiti,2017,63.832
Haiti,2016,63.325
Haiti,2015,63.224
Haiti,2014,62.969
Haiti,2013,62.624
Haiti,2012,62.273
Haiti,2011,61.581
Haiti,2010,45.577
Haiti,2009,61.694
Haiti,2008,61.28
Haiti,2007,61.09
Haiti,2006,60.74
Haiti,2005,60.318
Haiti,2004,58.517
Haiti,2003,59.44
Haiti,2002,59.041
Haiti,2001,58.591
Haiti,2000,58.175
Honduras,2022,72.715
Honduras,2021,69.492
Honduras,2020,70.864
Honduras,2019,72.124
Honduras,2018,72.001
Honduras,2017,71.805
Honduras,2016,71.615
Honduras,2015,71.323
Honduras,2014,71.032
Honduras,2013,70.765
Honduras,2012,70.46
Honduras,2011,70.116
Honduras,2010,69.77
Honduras,2009,69.823
Honduras,2008,69.657
Honduras,2007,69.539
Honduras,2006,69.364
Honduras,2005,69.198
Honduras,2004,69.05
Honduras,2003,68.874
Honduras,2002,68.714
Honduras,2001,68.491
Honduras,2000,68.302
"Hong Kong SAR, China",2022,83.6609756097561
"Hong Kong SAR, China",2021,85.5326829268293
"Hong Kong SAR, China",2020,85.4963414634146
"Hong Kong SAR, China",2019,85.1558536585366
"Hong Kong SAR, China",2018,84.869756097561
"Hong Kong SAR, China",2017,84.6956097560976
"Hong Kong SAR, China",2016,84.2114634146342
"Hong Kong SAR, China",2015,84.2526829268293
"Hong Kong SAR, China",2014,83.9356097560976
"Hong Kong SAR, China",2013,83.8312195121951
"Hong Kong SAR, China",2012,83.450243902439
"Hong Kong SAR, China",2011,83.4119512195122
"Hong Kong SAR, China",2010,82.9575609756098
"Hong Kong SAR, China",2009,82.7751219512195
"Hong Kong SAR, China",2008,82.3404878048781
"Hong Kong SAR, China",2007,82.3668292682927
"Hong Kong SAR, China",2006,82.3848780487805
"Hong Kong SAR, China",2005,81.6090243902439
"Hong Kong SAR, China",2004,81.7992682926829
"Hong Kong SAR, China",2003,81.3434146341464
"Hong Kong SAR, China",2002,81.4521951219512
"Hong Kong SAR, China",2001,81.4192682926829
"Hong Kong SAR, China",2000,80.8731707317073
Hungary,2022,75.8682926829268
Hungary,2021,74.0658536585366
Hungary,2020,75.419512195122
Hungary,2019,76.3195121951219
Hungary,2018,76.0658536585366
Hungary,2017,75.8170731707317
Hungary,2016,76.0634146341464
Hungary,2015,75.5682926829269
Hungary,2014,75.7634146341463
Hungary,2013,75.5658536585366
Hungary,2012,75.0634146341463
Hungary,2011,74.8585365853659
Hungary,2010,74.2073170731707
Hungary,2009,73.9048780487805
Hungary,2008,73.7024390243903
Hungary,2007,73.1512195121951
Hungary,2006,73.0975609756098
Hungary,2005,72.6487804878049
Hungary,2004,72.6487804878049
Hungary,2003,72.3
Hungary,2002,72.3487804878049
Hungary,2001,72.2487804878049
Hungary,2000,71.2463414634146
Iceland,2022,82.119512195122
Iceland,2021,83.1658536585366
Iceland,2020,83.0634146341463
Iceland,2019,83.1634146341463
Iceland,2018,82.8609756097561
Iceland,2017,82.6609756097561
Iceland,2016,82.2048780487805
Iceland,2015,82.4682926829268
Iceland,2014,82.8609756097561
Iceland,2013,82.0609756097561
Iceland,2012,82.9170731707317
Iceland,2011,82.3585365853659
Iceland,2010,81.8975609756097
Iceland,2009,81.7512195121951
Iceland,2008,81.609756097561
Iceland,2007,81.4536585365854
Iceland,2006,81.1585365853659
Iceland,2005,81.5024390243902
Iceland,2004,80.9975609756098
Iceland,2003,80.9634146341464
Iceland,2002,80.5024390243903
Iceland,2001,80.690243902439
Iceland,2000,79.6536585365854
India,2022,71.698
India,2021,67.282
India,2020,70.156
India,2019,70.746
India,2018,70.415
India,2017,70.068
India,2016,69.709
India,2015,69.326
India,2014,68.932
India,2013,68.499
India,2012,68.076
India,2011,67.623
India,2010,67.162
India,2009,66.7
India,2008,66.247
India,2007,65.803
India,2006,65.373
India,2005,64.939
India,2004,64.484
India,2003,64.086
India,2002,63.649
India,2001,63.158
India,2000,62.749
Indonesia,2022,70.925
Indonesia,2021,67.452
Indonesia,2020,68.817
Indonesia,2019,70.349
Indonesia,2018,70.08
Indonesia,2017,69.953
Indonesia,2016,69.733
Indonesia,2015,69.52
Indonesia,2014,69.292
Indonesia,2013,69.064
Indonesia,2012,68.862
Indonesia,2011,68.629
Indonesia,2010,68.364
Indonesia,2009,68.267
Indonesia,2008,68.085
Indonesia,2007,67.914
Indonesia,2006,67.664
Indonesia,2005,67.531
Indonesia,2004,65.521
Indonesia,2003,67.134
Indonesia,2002,66.954
Indonesia,2001,66.583
Indonesia,2000,66.292
"Iran, Islamic Rep.",2022,76.799
"Iran, Islamic Rep.",2021,73.752
"Iran, Islamic Rep.",2020,74.141
"Iran, Islamic Rep.",2019,76.855
"Iran, Islamic Rep.",2018,76.621
"Iran, Islamic Rep.",2017,76.396
"Iran, Islamic Rep.",2016,76.155
"Iran, Islamic Rep.",2015,75.907
"Iran, Islamic Rep.",2014,75.635
"Iran, Islamic Rep.",2013,75.349
"Iran, Islamic Rep.",2012,75.039
"Iran, Islamic Rep.",2011,74.721
"Iran, Islamic Rep.",2010,74.39
"Iran, Islamic Rep.",2009,74.041
"Iran, Islamic Rep.",2008,73.683
"Iran, Islamic Rep.",2007,73.299
"Iran, Islamic Rep.",2006,72.895
"Iran, Islamic Rep.",2005,72.446
"Iran, Islamic Rep.",2004,72.04
"Iran, Islamic Rep.",2003,70.464
"Iran, Islamic Rep.",2002,71.112
"Iran, Islamic Rep.",2001,70.619
"Iran, Islamic Rep.",2000,70.166
Iraq,2022,72.037
Iraq,2021,70.704
Iraq,2020,69.651
Iraq,2019,71.245
Iraq,2018,71.116
Iraq,2017,69.788
Iraq,2016,68.683
Iraq,2015,69.977
Iraq,2014,69.679
Iraq,2013,69.047
Iraq,2012,68.827
Iraq,2011,68.435
Iraq,2010,68.092
Iraq,2009,67.834
Iraq,2008,66.465
Iraq,2007,64.428
Iraq,2006,64.029
Iraq,2005,64.899
Iraq,2004,64.634
Iraq,2003,64.834
Iraq,2002,65.724
Iraq,2001,65.292
Iraq,2000,64.86
Ireland,2022,82.509756097561
Ireland,2021,82.2536585365854
Ireland,2020,82.4560975609756
Ireland,2019,82.7024390243903
Ireland,2018,82.2048780487805
Ireland,2017,82.1560975609756
Ireland,2016,81.6536585365854
Ireland,2015,81.4536585365854
Ireland,2014,81.3487804878049
Ireland,2013,80.9487804878049
Ireland,2012,80.8463414634146
Ireland,2011,80.7463414634146
Ireland,2010,80.7439024390244
Ireland,2009,80.190243902439
Ireland,2008,80.0951219512195
Ireland,2007,79.6414634146341
Ireland,2006,79.2414634146342
Ireland,2005,78.9439024390244
Ireland,2004,78.5390243902439
Ireland,2003,78.1390243902439
Ireland,2002,77.6341463414634
Ireland,2001,77.1341463414634
Ireland,2000,76.5365853658537
Isle of Man,2022,80.956
Isle of Man,2021,80.42
Isle of Man,2020,80.591
Isle of Man,2019,80.74
Isle of Man,2018,80.614
Isle of Man,2017,80.506
Isle of Man,2016,80.391
Isle of Man,2015,80.267
Isle of Man,2014,80.199
Isle of Man,2013,80.12
Isle of Man,2012,80.007
Isle of Man,2011,79.836
Isle of Man,2010,79.613
Isle of Man,2009,79.303
Isle of Man,2008,78.899
Isle of Man,2007,78.451
Isle of Man,2006,77.971
Isle of Man,2005,77.453
Isle of Man,2004,76.876
Isle of Man,2003,76.319
Isle of Man,2002,75.785
Isle of Man,2001,75.289
Isle of Man,2000,74.842
Israel,2022,82.7
Israel,2021,82.5
Israel,2020,82.6487804878049
Israel,2019,82.8048780487805
Israel,2018,82.8024390243903
Israel,2017,82.5512195121951
Israel,2016,82.4073170731707
Israel,2015,82.0512195121951
Israel,2014,82.1536585365854
Israel,2013,82.0560975609756
Israel,2012,81.7048780487805
Israel,2011,81.6560975609756
Israel,2010,81.6024390243903
Israel,2009,81.4048780487805
Israel,2008,80.9512195121951
Israel,2007,80.5048780487805
Israel,2006,80.5536585365854
Israel,2005,80.1512195121951
Israel,2004,80.1463414634146
Israel,2003,79.6487804878049
Israel,2002,79.4512195121951
Israel,2001,79.4073170731707
Israel,2000,78.9536585365854
Italy,2022,82.7
Italy,2021,82.6463414634146
Italy,2020,82.1951219512195
Italy,2019,83.4975609756098
Italy,2018,83.3463414634146
Italy,2017,82.9463414634147
Italy,2016,83.2439024390244
Italy,2015,82.5439024390244
Italy,2014,83.090243902439
Italy,2013,82.690243902439
Italy,2012,82.2390243902439
Italy,2011,82.1878048780488
Italy,2010,82.0365853658537
Italy,2009,81.6365853658537
Italy,2008,81.4853658536585
Italy,2007,81.4341463414634
Italy,2006,81.2829268292683
Italy,2005,80.7829268292683
Italy,2004,80.7804878048781
Italy,2003,79.9829268292683
Italy,2002,80.2292682926829
Italy,2001,80.1268292682927
Italy,2000,79.7780487804878
Jamaica,2022,71.481
Jamaica,2021,69.085
Jamaica,2020,71.452
Jamaica,2019,71.532
Jamaica,2018,71.606
Jamaica,2017,71.879
Jamaica,2016,72.052
Jamaica,2015,72.214
Jamaica,2014,72.357
Jamaica,2013,72.435
Jamaica,2012,72.405
Jamaica,2011,72.245
Jamaica,2010,71.979
Jamaica,2009,71.717
Jamaica,2008,71.502
Jamaica,2007,71.405
Jamaica,2006,71.395
Jamaica,2005,71.493
Jamaica,2004,71.542
Jamaica,2003,71.585
Jamaica,2002,71.478
Jamaica,2001,71.287
Jamaica,2000,71.281
Japan,2022,83.9963414634146
Japan,2021,84.4456097560976
Japan,2020,84.56
Japan,2019,84.3563414634146
Japan,2018,84.2109756097561
Japan,2017,84.099756097561
Japan,2016,83.9848780487805
Japan,2015,83.7939024390244
Japan,2014,83.5878048780488
Japan,2013,83.3319512195122
Japan,2012,83.0960975609756
Japan,2011,82.5912195121951
Japan,2010,82.8426829268293
Japan,2009,82.9314634146342
Japan,2008,82.5875609756098
Japan,2007,82.5070731707317
Japan,2006,82.3219512195122
Japan,2005,81.9551219512195
Japan,2004,82.030243902439
Japan,2003,81.76
Japan,2002,81.6907317073171
Japan,2001,81.4163414634146
Japan,2000,81.0760975609756
Jordan,2022,77.088
Jordan,2021,74.204
Jordan,2020,75.583
Jordan,2019,76.865
Jordan,2018,76.491
Jordan,2017,76.071
Jordan,2016,75.55
Jordan,2015,75.06
Jordan,2014,74.606
Jordan,2013,74.282
Jordan,2012,74.087
Jordan,2011,73.929
Jordan,2010,73.797
Jordan,2009,73.707
Jordan,2008,73.563
Jordan,2007,73.407
Jordan,2006,73.225
Jordan,2005,72.977
Jordan,2004,72.788
Jordan,2003,72.585
Jordan,2002,72.359
Jordan,2001,72.141
Jordan,2000,71.926
Kazakhstan,2022,73.503
Kazakhstan,2021,70.131
Kazakhstan,2020,71.195
Kazakhstan,2019,73.658
Kazakhstan,2018,73.369
Kazakhstan,2017,72.996
Kazakhstan,2016,72.549
Kazakhstan,2015,72.024
Kazakhstan,2014,71.415
Kazakhstan,2013,70.719
Kazakhstan,2012,69.939
Kazakhstan,2011,69.108
Kazakhstan,2010,68.257
Kazakhstan,2009,67.46
Kazakhstan,2008,66.759
Kazakhstan,2007,66.18
Kazakhstan,2006,65.722
Kazakhstan,2005,65.356
Kazakhstan,2004,65.04
Kazakhstan,2003,64.753
Kazakhstan,2002,64.441
Kazakhstan,2001,64.108
Kazakhstan,2000,63.793
Kenya,2022,63.549
Kenya,2021,61.225
Kenya,2020,61.596
Kenya,2019,62.939
Kenya,2018,62.825
Kenya,2017,62.725
Kenya,2016,62.526
Kenya,2015,62.279
Kenya,2014,61.99
Kenya,2013,61.729
Kenya,2012,61.537
Kenya,2011,61.283
Kenya,2010,60.915
Kenya,2009,60.483
Kenya,2008,59.955
Kenya,2007,59.407
Kenya,2006,59.059
Kenya,2005,58.51
Kenya,2004,57.947
Kenya,2003,57.369
Kenya,2002,56.759
Kenya,2001,56.501
Kenya,2000,56.084
Kiribati,2022,66.269
Kiribati,2021,64.148
Kiribati,2020,65.205
Kiribati,2019,65.866
Kiribati,2018,65.807
Kiribati,2017,65.787
Kiribati,2016,65.799
Kiribati,2015,65.831
Kiribati,2014,65.869
Kiribati,2013,65.898
Kiribati,2012,65.908
Kiribati,2011,65.896
Kiribati,2010,65.859
Kiribati,2009,65.808
Kiribati,2008,65.746
Kiribati,2007,65.677
Kiribati,2006,65.601
Kiribati,2005,65.517
Kiribati,2004,65.416
Kiribati,2003,65.287
Kiribati,2002,65.123
Kiribati,2001,64.918
Kiribati,2000,64.674
"Korea, Dem. People's Rep.",2022,73.641
"Korea, Dem. People's Rep.",2021,73.437
"Korea, Dem. People's Rep.",2020,72.783
"Korea, Dem. People's Rep.",2019,72.928
"Korea, Dem. People's Rep.",2018,73.02
"Korea, Dem. People's Rep.",2017,73.034
"Korea, Dem. People's Rep.",2016,72.971
"Korea, Dem. People's Rep.",2015,72.825
"Korea, Dem. People's Rep.",2014,72.451
"Korea, Dem. People's Rep.",2013,71.867
"Korea, Dem. People's Rep.",2012,71.317
"Korea, Dem. People's Rep.",2011,70.772
"Korea, Dem. People's Rep.",2010,70.246
"Korea, Dem. People's Rep.",2009,69.702
"Korea, Dem. People's Rep.",2008,69.303
"Korea, Dem. People's Rep.",2007,69.021
"Korea, Dem. People's Rep.",2006,69.061
"Korea, Dem. People's Rep.",2005,69.168
"Korea, Dem. People's Rep.",2004,69.294
"Korea, Dem. People's Rep.",2003,69.399
"Korea, Dem. People's Rep.",2002,60.877
"Korea, Dem. People's Rep.",2001,60.893
"Korea, Dem. People's Rep.",2000,60.911
"Korea, Rep.",2022,82.6804878048781
"Korea, Rep.",2021,83.5268292682927
"Korea, Rep.",2020,83.4268292682927
"Korea, Rep.",2019,83.2268292682927
"Korea, Rep.",2018,82.6268292682927
"Korea, Rep.",2017,82.6268292682927
"Korea, Rep.",2016,82.2756097560976
"Korea, Rep.",2015,82.0243902439024
"Korea, Rep.",2014,81.7219512195122
"Korea, Rep.",2013,81.2707317073171
"Korea, Rep.",2012,80.819512195122
"Korea, Rep.",2011,80.5682926829269
"Korea, Rep.",2010,80.1170731707317
"Korea, Rep.",2009,79.9682926829268
"Korea, Rep.",2008,79.5170731707317
"Korea, Rep.",2007,79.119512195122
"Korea, Rep.",2006,78.6682926829268
"Korea, Rep.",2005,78.1682926829268
"Korea, Rep.",2004,77.6658536585366
"Korea, Rep.",2003,77.2146341463415
"Korea, Rep.",2002,76.7658536585366
"Korea, Rep.",2001,76.4121951219512
"Korea, Rep.",2000,75.909756097561
Kosovo,2022,77.623
Kosovo,2021,74.981
Kosovo,2020,74.212
Kosovo,2019,77.249
Kosovo,2018,77.117
Kosovo,2017,77.105
Kosovo,2016,76.748
Kosovo,2015,76.024
Kosovo,2014,76.179
Kosovo,2013,76.336
Kosovo,2012,75.75
Kosovo,2011,75.323
Kosovo,2010,74.609
Kosovo,2009,74.79
Kosovo,2008,74.711
Kosovo,2007,74.422
Kosovo,2006,73.63
Kosovo,2005,73.437
Kosovo,2004,73.132
Kosovo,2003,72.678
Kosovo,2002,72.227
Kosovo,2001,71.782
Kosovo,2000,71.321
Kuwait,2022,80.5878048780488
Kuwait,2021,78.7365853658537
