country,date,gdp_growth_pct
"Gambia, The",2022,5.49299823010114
"Gambia, The",2021,5.25596878816744
"Gambia, The",2020,0.591487287873974
"Gambia, The",2019,6.22205315994859
"Gambia, The",2018,7.23489033258579
"Gambia, The",2017,4.8226112492757
"Gambia, The",2016,1.94335965478776
"Gambia, The",2015,4.0580738039996
"Gambia, The",2014,-1.40738249510954
"Gambia, The",2013,2.872768790327
"Gambia, The",2012,5.24156924630741
"Gambia, The",2011,-8.13044422315659
"Gambia, The",2010,5.90833580968288
"Gambia, The",2009,6.6657243078367
"Gambia, The",2008,6.25590553394287
"Gambia, The",2007,3.04324950829739
"Gambia, The",2006,-0.555580977246521
"Gambia, The",2005,-2.35172936176019
"Gambia, The",2004,7.05000000064635
"Gambia, The",2003,6.86999962173842
"Gambia, The",2002,-3.25000014970206
"Gambia, The",2001,5.80000024323377
"Gambia, The",2000,5.50000021632955
Georgia,2022,10.9585321385624
Georgia,2021,10.6442336580969
Georgia,2020,-6.2904717853839
Georgia,2019,5.38071926589951
Georgia,2018,6.062036412677
Georgia,2017,5.15990261658827
Georgia,2016,3.45021517996871
Georgia,2015,3.35102350265353
Georgia,2014,4.09049059581743
Georgia,2013,5.13288531209382
Georgia,2012,6.57883101954195
Georgia,2011,7.9343365253078
Georgia,2010,6.24640865303363
Georgia,2009,-3.65075229596822
Georgia,2008,2.42161440960641
Georgia,2007,12.5755698246405
Georgia,2006,9.42148081189909
Georgia,2005,9.59113832853026
Georgia,2004,5.79268292682926
Georgia,2003,11.0570310020104
Georgia,2002,5.47402488700408
Georgia,2001,4.80729867243699
Georgia,2000,1.84038117927339
Germany,2022,1.8092581243061
Germany,2021,3.90999994204108
Germany,2020,-4.13191443239947
Germany,2019,0.977734697038784
Germany,2018,1.13569604599849
Germany,2017,2.797906720551
Germany,2016,2.22222216259371
Germany,2015,1.66300602334775
Germany,2014,2.18018602168017
Germany,2013,0.396995583779145
Germany,2012,0.463512036709204
Germany,2011,3.75796884489337
Germany,2010,4.13463778522758
Germany,2009,-5.54455451920674
Germany,2008,0.887902330743628
Germany,2007,2.8891174138025
Germany,2006,3.86668241523209
Germany,2005,0.885485292551564
Germany,2004,1.16208684507278
Germany,2003,-0.529801394291297
Germany,2002,-0.228255715793637
Germany,2001,1.63614170690956
Germany,2000,2.8765231247659
Ghana,2022,3.80484980952164
Ghana,2021,5.07646643533542
Ghana,2020,0.513941670628171
Ghana,2019,6.5077747939152
Ghana,2018,6.20007768127284
Ghana,2017,8.12889488100956
Ghana,2016,3.37346574966936
Ghana,2015,2.12075933817334
Ghana,2014,2.85624016330883
Ghana,2013,7.31252501678145
Ghana,2012,9.2927894063005
Ghana,2011,14.0471235803149
Ghana,2010,7.89971194051621
Ghana,2009,4.84448705175076
Ghana,2008,9.14979893831817
Ghana,2007,4.34681910440079
Ghana,2006,6.39991260618034
Ghana,2005,5.90000381855104
Ghana,2004,5.59999999077445
Ghana,2003,5.200000133101
Ghana,2002,4.49999955900331
Ghana,2001,4.00000012807919
Ghana,2000,3.70000008164408
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Greece,2022,5.52198580589408
Greece,2021,8.65449786002131
Greece,2020,-9.19623149726978
Greece,2019,2.27718065334808
Greece,2018,2.06467207892409
Greece,2017,1.47312472702352
Greece,2016,-0.0317947678412054
Greece,2015,-0.228301892172851
Greece,2014,0.792225060962835
Greece,2013,-2.27211699888024
Greece,2012,-8.33113421099992
Greece,2011,-9.87677875300243
Greece,2010,-5.6937412158003
Greece,2009,-4.11927606715011
Greece,2008,0.0574740238200775
Greece,2007,3.50686976639459
Greece,2006,6.44339762487436
Greece,2005,1.18350635493289
Greece,2004,5.37786634595851
Greece,2003,5.79682274294369
Greece,2002,4.68313727063017
Greece,2001,4.65041459442163
Greece,2000,4.13782699405849
Greenland,2022,2.00455580865604
Greenland,2021,1.63409410992996
Greenland,2020,0.250789762104304
Greenland,2019,2.83217756798683
Greenland,2018,0.62306542854094
Greenland,2017,0.0527281828800312
Greenland,2016,4.68195410972302
Greenland,2015,-2.52931802394475
Greenland,2014,4.7421356730152
Greenland,2013,-1.29828069335511
Greenland,2012,1.39419335955625
Greenland,2011,-0.496519391959083
Greenland,2010,1.73582505889665
Greenland,2009,0.865952328886948
Greenland,2008,6.1661327018619
Greenland,2007,2.3524379811805
Greenland,2006,5.55569490080012
Greenland,2005,4.98749177090193
Greenland,2004,6.90658283676629
Greenland,2003,4.43004572118211
Greenland,2002,-0.971177310665553
Greenland,2001,1.26903507902787
Greenland,2000,7.10159688181619
Grenada,2022,7.31023806981959
Grenada,2021,4.6977240232674
Grenada,2020,-13.7566222572107
Grenada,2019,0.676511738873756
Grenada,2018,4.36144039364797
Grenada,2017,4.43867566948151
Grenada,2016,3.7396039558691
Grenada,2015,6.44522314693144
Grenada,2014,7.34212396037948
Grenada,2013,2.35109801677905
Grenada,2012,-1.15483816409801
Grenada,2011,0.764773550338731
Grenada,2010,-0.511146187173722
Grenada,2009,-6.61328134799545
Grenada,2008,0.947542624907697
Grenada,2007,6.12345094741467
Grenada,2006,-3.99532824427482
Grenada,2005,13.2761883306272
Grenada,2004,-0.647450316084857
Grenada,2003,9.46397343076491
Grenada,2002,3.43732352954147
Grenada,2001,-2.02390004072058
Grenada,2000,4.88795213650562
Guam,2022,5.09986426216793
Guam,2021,2.0581832574708
Guam,2020,-10.5188595714539
Guam,2019,2.52360203340596
Guam,2018,-0.828231904933389
Guam,2017,0.890099909173486
Guam,2016,0.18198362147406
Guam,2015,0.825688073394488
Guam,2014,1.79305192379529
Guam,2013,1.69040835707501
Guam,2012,2.13385063045585
Guam,2011,0.0776548243059523
Guam,2010,2.26325193567601
Guam,2009,0.438683948155543
Guam,2008,2.03458799593082
Guam,2007,0.717213114754102
Guam,2006,-3.65251727541954
Guam,2005,3.64231634949867
Guam,2004,6.49378949662236
Guam,2003,0.879314134974734
Guam,2002,
Guam,2001,
Guam,2000,
Guatemala,2022,4.18451817243695
Guatemala,2021,8.04170378184928
Guatemala,2020,-1.78555175063326
Guatemala,2019,4.01789785040324
Guatemala,2018,3.40687348346576
Guatemala,2017,3.07985126948702
Guatemala,2016,2.67780277623314
Guatemala,2015,4.09217081621244
Guatemala,2014,4.44397783368888
Guatemala,2013,3.69481894978053
Guatemala,2012,2.97470856847661
Guatemala,2011,4.16390688293349
Guatemala,2010,2.88417542800377
Guatemala,2009,0.476898106596394
Guatemala,2008,3.29352400028485
Guatemala,2007,6.33771869016203
Guatemala,2006,5.35139778711536
Guatemala,2005,3.27602692588886
Guatemala,2004,3.13791683609193
Guatemala,2003,2.56037766801896
Guatemala,2002,3.83928708556792
Guatemala,2001,2.33257486608854
Guatemala,2000,3.6088687174876
Guinea,2022,3.97240784200721
Guinea,2021,5.5823328114905
Guinea,2020,4.70459096113575
Guinea,2019,5.61691446889876
Guinea,2018,6.35849192736715
Guinea,2017,10.3000053427355
Guinea,2016,10.82062719659
Guinea,2015,3.82591056949435
Guinea,2014,3.69655311664086
Guinea,2013,3.94568708624053
Guinea,2012,5.91528626133322
Guinea,2011,5.61211177430975
Guinea,2010,4.81336016967553
Guinea,2009,-1.12264204848687
Guinea,2008,4.13301615965833
Guinea,2007,6.81747111070281
Guinea,2006,1.18960211693242
Guinea,2005,2.99727256275818
Guinea,2004,2.34011731288737
Guinea,2003,1.24860125923698
Guinea,2002,5.16460946696631
Guinea,2001,3.65834646929586
Guinea,2000,2.50306056299607
Guinea-Bissau,2022,5.52987253058352
Guinea-Bissau,2021,5.05055831244401
Guinea-Bissau,2020,2.89139814952995
Guinea-Bissau,2019,5.32749571119344
Guinea-Bissau,2018,3.76145359637003
Guinea-Bissau,2017,4.66367943913264
Guinea-Bissau,2016,5.4326782650304
Guinea-Bissau,2015,6.1340893623123
Guinea-Bissau,2014,0.964525745841428
Guinea-Bissau,2013,3.25607190852087
Guinea-Bissau,2012,-1.71286958446419
Guinea-Bissau,2011,8.08504167173554
Guinea-Bissau,2010,5.60536311358261
Guinea-Bissau,2009,2.44795106098685
Guinea-Bissau,2008,4.52457514610252
Guinea-Bissau,2007,2.55982647078751
Guinea-Bissau,2006,2.66650493269572
Guinea-Bissau,2005,6.55977111846077
Guinea-Bissau,2004,1.17189152277038
Guinea-Bissau,2003,-0.285931052286514
Guinea-Bissau,2002,3.65393603642713
Guinea-Bissau,2001,4.7859716500482
Guinea-Bissau,2000,1.10027815777423
Guyana,2022,63.3346343654855
Guyana,2021,20.0599975568418
Guyana,2020,43.479651716849
Guyana,2019,5.35284003535665
Guyana,2018,4.44091288475967
Guyana,2017,3.73449154571284
Guyana,2016,3.80745626378814
Guyana,2015,0.687404590619494
Guyana,2014,1.68649445019584
Guyana,2013,3.65338433338232
Guyana,2012,5.27633062046809
Guyana,2011,5.19625156051602
Guyana,2010,4.13844160137342
Guyana,2009,3.61150847218585
Guyana,2008,1.75522349592019
Guyana,2007,7.19123624057457
Guyana,2006,5.12960934773
Guyana,2005,-1.95095759501714
Guyana,2004,1.56335211034042
Guyana,2003,-0.632225388266377
Guyana,2002,1.13262696199476
Guyana,2001,2.2795216592191
Guyana,2000,-1.36380390261873
Haiti,2022,-1.68198396897978
Haiti,2021,-1.79823988931486
Haiti,2020,-3.30550546965893
Haiti,2019,-1.72309699839232
Haiti,2018,1.66781095484656
Haiti,2017,2.51027134544685
Haiti,2016,1.81246807847532
Haiti,2015,1.40000000859727
Haiti,2014,2.88877250863379
Haiti,2013,4.32478411472874
Haiti,2012,0.502424403581585
Haiti,2011,5.09821354410036
Haiti,2010,-5.65151153448299
Haiti,2009,5.89037894844316
Haiti,2008,2.6580323082747
Haiti,2007,4.70652994008303
Haiti,2006,1.76875060288195
Haiti,2005,3.07217337664731
Haiti,2004,-1.3178567596495
Haiti,2003,3.48077973188326
Haiti,2002,1.05182013450109
Haiti,2001,-0.342747883252144
Haiti,2000,0.870059259424892
Honduras,2022,4.14356194013767
Honduras,2021,12.5652843771279
Honduras,2020,-8.96508223267296
Honduras,2019,2.55963434592314
Honduras,2018,3.84499476966735
Honduras,2017,4.84291391050387
Honduras,2016,3.89297219726413
Honduras,2015,3.84007997093951
Honduras,2014,3.0580805621437
Honduras,2013,2.79155975746801
Honduras,2012,4.12868774866939
Honduras,2011,3.83569066207505
Honduras,2010,3.73114034433009
Honduras,2009,-2.43162787988011
Honduras,2008,4.23160011009342
Honduras,2007,6.18832716678008
Honduras,2006,6.56724355177587
Honduras,2005,6.05059922215973
Honduras,2004,6.23230296069102
Honduras,2003,4.54703805165397
Honduras,2002,3.75433786119939
Honduras,2001,2.72319327321379
Honduras,2000,9.61221881702615
"Hong Kong SAR, China",2022,-3.68378414495199
"Hong Kong SAR, China",2021,6.45444409087024
"Hong Kong SAR, China",2020,-6.54480412699255
"Hong Kong SAR, China",2019,-1.6724459934221
"Hong Kong SAR, China",2018,2.84695146463069
"Hong Kong SAR, China",2017,3.79611114629799
"Hong Kong SAR, China",2016,2.17542886502997
"Hong Kong SAR, China",2015,2.38777942738729
"Hong Kong SAR, China",2014,2.76242639191302
"Hong Kong SAR, China",2013,3.10152391561608
"Hong Kong SAR, China",2012,1.70030613669923
"Hong Kong SAR, China",2011,4.81470669259771
"Hong Kong SAR, China",2010,6.76768834119794
"Hong Kong SAR, China",2009,-2.45915292608368
"Hong Kong SAR, China",2008,2.1279154483889
"Hong Kong SAR, China",2007,6.46480843115236
"Hong Kong SAR, China",2006,7.03267723716037
"Hong Kong SAR, China",2005,7.38818981322424
"Hong Kong SAR, China",2004,8.70010092519611
"Hong Kong SAR, China",2003,3.05632955101336
"Hong Kong SAR, China",2002,1.65668551983116
"Hong Kong SAR, China",2001,0.560861638399899
"Hong Kong SAR, China",2000,7.6634341189713
Hungary,2022,4.15238057779229
Hungary,2021,7.22291580811137
Hungary,2020,-4.33872540024058
Hungary,2019,5.07718495088933
Hungary,2018,5.60613813768876
Hungary,2017,4.12418389451805
Hungary,2016,2.43864141309342
Hungary,2015,3.65981615406955
Hungary,2014,4.33435364113967
Hungary,2013,2.03216990678146
Hungary,2012,-1.33948446518181
Hungary,2011,1.91670916599742
Hungary,2010,1.06795068152046
Hungary,2009,-6.7401660845502
Hungary,2008,0.993437085479655
Hungary,2007,0.332354337878925
Hungary,2006,3.93393162712054
Hungary,2005,4.30028318461673
Hungary,2004,4.96312536156307
Hungary,2003,3.93877761242727
Hungary,2002,4.73006530805553
Hungary,2001,4.06202617226026
Hungary,2000,4.40937501806403
Iceland,2022,8.82069395623492
Iceland,2021,5.1805719742238
Iceland,2020,-6.64587816297836
Iceland,2019,1.13821230465001
Iceland,2018,4.66077032612084
Iceland,2017,3.48506703916689
Iceland,2016,6.21808764217616
Iceland,2015,3.76859023848581
Iceland,2014,1.91381609098249
Iceland,2013,3.59695700972851
Iceland,2012,1.16931174886884
Iceland,2011,1.37999669140882
Iceland,2010,-2.22181847599202
Iceland,2009,-8.32146414328021
Iceland,2008,1.69961076077263
Iceland,2007,8.74132941508014
Iceland,2006,5.67161248460013
Iceland,2005,7.0293406083855
Iceland,2004,7.62260520117914
Iceland,2003,2.28136971731965
Iceland,2002,0.542286728015213
Iceland,2001,3.84093935130252
Iceland,2000,4.90518213679276
India,2022,7.60936497768895
India,2021,9.68959249192875
India,2020,-5.77772470686801
India,2019,3.87143694070356
India,2018,6.45385134497769
India,2017,6.79538341897911
India,2016,8.25630550179086
India,2015,7.99625378571471
India,2014,7.41022760508854
India,2013,6.38610640094825
India,2012,5.45638755166587
India,2011,5.24131619937695
India,2010,8.49758470221235
India,2009,7.86188883286074
India,2008,3.08669805921981
India,2007,7.6608150670107
India,2006,8.06073257166651
India,2005,7.92343062148318
India,2004,7.92293661199932
India,2003,7.8603814759073
India,2002,3.80397532112175
India,2001,4.82396626555771
India,2000,3.84099115659129
Indonesia,2022,5.30719722664799
Indonesia,2021,3.70288562827751
Indonesia,2020,-2.06551182934165
Indonesia,2019,5.01928768046282
Indonesia,2018,5.17429153955024
Indonesia,2017,5.06978590134916
Indonesia,2016,5.03306918280177
Indonesia,2015,4.87632230022123
Indonesia,2014,5.006668425755
Indonesia,2013,5.5572636889101
Indonesia,2012,6.03005065305615
Indonesia,2011,6.16978420771008
Indonesia,2010,6.22385418062366
Indonesia,2009,4.62887118256153
Indonesia,2008,6.01370360009123
Indonesia,2007,6.34502222667214
Indonesia,2006,5.50095178520348
Indonesia,2005,5.69257130383384
Indonesia,2004,5.03087394501685
Indonesia,2003,4.78036912167654
Indonesia,2002,4.49947539085764
Indonesia,2001,3.64346644721492
Indonesia,2000,4.9200677470169
"Iran, Islamic Rep.",2022,4.35281087521344
"Iran, Islamic Rep.",2021,4.13089685034471
"Iran, Islamic Rep.",2020,4.44180865358672
"Iran, Islamic Rep.",2019,-2.36143538770575
"Iran, Islamic Rep.",2018,-3.74796015711334
"Iran, Islamic Rep.",2017,3.02685468694025
"Iran, Islamic Rep.",2016,8.8150866425182
"Iran, Islamic Rep.",2015,-1.42488493937503
"Iran, Islamic Rep.",2014,4.98477506709476
"Iran, Islamic Rep.",2013,-1.52197920494184
"Iran, Islamic Rep.",2012,-3.74717139864109
"Iran, Islamic Rep.",2011,2.6457179180628
"Iran, Islamic Rep.",2010,5.79793830169604
"Iran, Islamic Rep.",2009,1.00738545790475
"Iran, Islamic Rep.",2008,0.250856553493634
"Iran, Islamic Rep.",2007,8.15577352358517
"Iran, Islamic Rep.",2006,4.99979526181222
"Iran, Islamic Rep.",2005,3.18980408728824
"Iran, Islamic Rep.",2004,4.33666597851041
"Iran, Islamic Rep.",2003,8.6392983972006
"Iran, Islamic Rep.",2002,8.07882927975243
"Iran, Islamic Rep.",2001,2.39217271207868
"Iran, Islamic Rep.",2000,5.84552747578209
Iraq,2022,7.95904804992662
Iraq,2021,1.50218070952037
Iraq,2020,-12.0367930931152
Iraq,2019,5.51379057542323
Iraq,2018,2.63385099105624
Iraq,2017,-1.81975035118309
Iraq,2016,13.7873730187089
Iraq,2015,2.60676642939541
Iraq,2014,2.26368817563613
Iraq,2013,7.62828592298754
Iraq,2012,13.9364301737537
Iraq,2011,7.546471200426
Iraq,2010,6.40256484471193
Iraq,2009,3.37929909442771
Iraq,2008,8.22810710383277
Iraq,2007,1.88853936243953
Iraq,2006,5.63829915220637
Iraq,2005,1.67522863586828
Iraq,2004,53.3855472887501
Iraq,2003,-36.6567804383165
Iraq,2002,-8.20370481187175
Iraq,2001,1.76660876568174
Iraq,2000,16.7961344440251
Ireland,2022,7.51113888415304
Ireland,2021,16.2581881158197
Ireland,2020,7.15369505735335
Ireland,2019,4.97288003766816
Ireland,2018,7.68865937437435
Ireland,2017,10.1088576065965
Ireland,2016,1.22271661130947
Ireland,2015,24.6239856364006
Ireland,2014,9.38579335130922
Ireland,2013,2.1929375750029
Ireland,2012,-0.40502941658977
Ireland,2011,1.60886648916944
Ireland,2010,1.68297175486512
Ireland,2009,-5.09578277913846
Ireland,2008,-4.48407081043062
Ireland,2007,5.31011830898613
Ireland,2006,4.98785364537615
Ireland,2005,5.73978202625278
Ireland,2004,6.78813990621356
Ireland,2003,3.01383869396012
Ireland,2002,5.89936506079005
Ireland,2001,5.30582133514299
Ireland,2000,9.40352476399653
Isle of Man,2022,-4.16539345213232
Isle of Man,2021,3.83783632334639
Isle of Man,2020,-8.83681697473475
Isle of Man,2019,0.254877847398262
Isle of Man,2018,2.2133975392251
Isle of Man,2017,2.83775807093689
Isle of Man,2016,6.95230284899407
Isle of Man,2015,-0.385866882198087
Isle of Man,2014,5.15509983748599
Isle of Man,2013,4.14186158753493
Isle of Man,2012,7.30389108511717
Isle of Man,2011,1.99999938207415
Isle of Man,2010,3.39999842395957
Isle of Man,2009,2.10000027181374
Isle of Man,2008,4.90000100081545
Isle of Man,2007,7.50000022988817
Isle of Man,2006,7.69999871253432
Isle of Man,2005,5.89999933576675
Isle of Man,2004,5.20000310402496
Isle of Man,2003,5.99999968812641
Isle of Man,2002,6.19999819490684
Isle of Man,2001,5.39999903126116
Isle of Man,2000,5.30000152552805
Israel,2022,6.26326343841286
Israel,2021,9.38837403354628
Israel,2020,-2.02161548237589
Israel,2019,3.71049632750405
Israel,2018,4.00389862187025
Israel,2017,4.3469311670646
Israel,2016,4.45978271860821
Israel,2015,2.23760317482488
Israel,2014,3.77582843213109
Israel,2013,4.08570918638205
Israel,2012,2.44716836741318
Israel,2011,5.51879621371651
Israel,2010,5.53434033902194
Israel,2009,1.23773159721814
Israel,2008,3.22209599987266
Israel,2007,6.32334950499747
Israel,2006,5.60162698158004
Israel,2005,4.38778887041551
Israel,2004,4.64789744397389
Israel,2003,1.4490576944626
Israel,2002,-0.134072634658438
Israel,2001,0.277927326527333
Israel,2000,8.58208942390802
Italy,2022,4.82117669913565
Italy,2021,8.93106210800055
Italy,2020,-8.86822122185345
Italy,2019,0.429162533780342
Italy,2018,0.826646712344115
Italy,2017,1.60369995294101
Italy,2016,1.23622108511661
Italy,2015,0.885667635240807
Italy,2014,-0.00138761730454462
Italy,2013,-1.81802510749792
Italy,2012,-3.12523877282996
Italy,2011,0.695463154440176
Italy,2010,1.52910573247101
Italy,2009,-5.30515401233991
Italy,2008,-1.02313851177097
Italy,2007,1.46229205289291
Italy,2006,1.79947992234244
Italy,2005,0.762410677306491
Italy,2004,1.4740217064723
Italy,2003,0.0665538088732092
Italy,2002,0.26992966378873
Italy,2001,2.00643329837733
Italy,2000,3.88209885062652
Jamaica,2022,6.43930323656186
Jamaica,2021,5.70467978309095
Jamaica,2020,-8.30441923583135
Jamaica,2019,1.80943147301357
Jamaica,2018,2.51584458612513
Jamaica,2017,2.29303371291363
Jamaica,2016,2.76043761369557
Jamaica,2015,0.92148712399856
Jamaica,2014,0.689822359762587
Jamaica,2013,0.517686011311724
Jamaica,2012,-0.613636042132399
Jamaica,2011,1.73037627006349
Jamaica,2010,-1.45714720850386
Jamaica,2009,-4.34530185828071
Jamaica,2008,-0.811736702186792
Jamaica,2007,1.43195403769627
Jamaica,2006,2.89912534481287
Jamaica,2005,0.893797935409893
Jamaica,2004,1.32372510450574
Jamaica,2003,3.66631759041991
Jamaica,2002,1.99729094191295
Jamaica,2001,1.34492956615135
Jamaica,2000,0.87870355044231
Japan,2022,0.941998775483285
Japan,2021,2.69657404187188
Japan,2020,-4.16876457146743
Japan,2019,-0.402169200894946
Japan,2018,0.643391023533141
Japan,2017,1.67533175173359
Japan,2016,0.753826745789127
Japan,2015,1.56062669680782
Japan,2014,0.296205514141889
Japan,2013,2.00510017681211
Japan,2012,1.37475099905274
Japan,2011,0.0238095237995424
Japan,2010,4.09791791943181
Japan,2009,-5.69323635892741
Japan,2008,-1.22428900061713
Japan,2007,1.48396941157472
Japan,2006,1.3723501275831
Japan,2005,1.80390087215821
Japan,2004,2.18611569439318
Japan,2003,1.53512549946694
Japan,2002,0.0419624992862282
Japan,2001,0.386103426142029
Japan,2000,2.76464755136783
Jordan,2022,2.64743514912058
Jordan,2021,3.65564358999147
Jordan,2020,-1.10275188309046
Jordan,2019,1.75124077866225
Jordan,2018,1.91907091341564
Jordan,2017,2.47359815449045
Jordan,2016,1.9941808493012
Jordan,2015,2.49652879315188
Jordan,2014,3.38407809933472
Jordan,2013,2.60994737548631
Jordan,2012,2.42935800100238
Jordan,2011,2.73717988632104
Jordan,2010,2.31483422063046
Jordan,2009,5.02371007272669
Jordan,2008,7.22038637280139
Jordan,2007,8.17616995204646
Jordan,2006,8.09297527811933
Jordan,2005,8.14659481079931
Jordan,2004,8.56721424236899
Jordan,2003,4.16166755544407
Jordan,2002,5.78380792679296
Jordan,2001,5.26995757513571
Jordan,2000,4.24571192079179
Kazakhstan,2022,3.19999999970734
Kazakhstan,2021,4.29999999729456
Kazakhstan,2020,-2.49999999628
Kazakhstan,2019,4.50000000091883
Kazakhstan,2018,4.09999999309841
Kazakhstan,2017,4.10000000257358
Kazakhstan,2016,1.09999999910173
Kazakhstan,2015,1.20000000053288
Kazakhstan,2014,4.20000000566705
Kazakhstan,2013,5.99999999671084
Kazakhstan,2012,4.79999999528297
Kazakhstan,2011,7.40000000144188
Kazakhstan,2010,7.30000000329814
Kazakhstan,2009,1.19999999942873
Kazakhstan,2008,3.30000000021091
Kazakhstan,2007,8.89999999999405
Kazakhstan,2006,10.7
Kazakhstan,2005,9.69999999922682
Kazakhstan,2004,9.60000000136854
Kazakhstan,2003,9.30000000033759
Kazakhstan,2002,9.79999999960842
Kazakhstan,2001,13.4999999984358
Kazakhstan,2000,9.80000000214156
Kenya,2022,4.85998104287999
Kenya,2021,7.59048947333467
Kenya,2020,-0.272766327438816
Kenya,2019,5.11415885767801
Kenya,2018,5.64794640709219
Kenya,2017,3.83795817364721
Kenya,2016,4.21351706814744
Kenya,2015,4.96772112759767
Kenya,2014,5.02011100232484
Kenya,2013,3.7978483925754
Kenya,2012,4.56867961444982
Kenya,2011,5.1211061197056
Kenya,2010,8.05847360290906
Kenya,2009,3.30693981631089
Kenya,2008,0.232282744812977
Kenya,2007,6.85072976998784
Kenya,2006,6.47249430015484
Kenya,2005,5.90666607980057
Kenya,2004,5.10429977629738
Kenya,2003,2.93247554570904
Kenya,2002,0.546859530175595
Kenya,2001,3.77990649795343
Kenya,2000,0.599695390807426
Kiribati,2022,4.56632593100372
Kiribati,2021,8.47973787138213
Kiribati,2020,-1.46805538131593
Kiribati,2019,3.26425930432951
Kiribati,2018,3.47943880004293
Kiribati,2017,3.74913001948165
Kiribati,2016,7.08802960050427
Kiribati,2015,11.2653312371772
Kiribati,2014,1.26366268044595
Kiribati,2013,7.73092188699647
Kiribati,2012,5.80365974645258
Kiribati,2011,3.26372719532225
Kiribati,2010,1.2259519892488
Kiribati,2009,0.536801194648319
Kiribati,2008,-2.98473121631831
Kiribati,2007,3.05507981566669
Kiribati,2006,5.77693449836185
Kiribati,2005,1.29243029465849
Kiribati,2004,-0.608967597152244
Kiribati,2003,-1.57546689217141
Kiribati,2002,1.44715494184476
Kiribati,2001,-3.14412917759699
Kiribati,2000,6.74266531257052
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2012,
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2009,
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2006,
"Korea, Dem. People's Rep.",2005,
"Korea, Dem. People's Rep.",2004,
"Korea, Dem. People's Rep.",2003,
"Korea, Dem. People's Rep.",2002,
"Korea, Dem. People's Rep.",2001,
"Korea, Dem. People's Rep.",2000,
"Korea, Rep.",2022,2.72756456708991
"Korea, Rep.",2021,4.61296795454287
"Korea, Rep.",2020,-0.700242317542106
"Korea, Rep.",2019,2.31380210595475
"Korea, Rep.",2018,3.17611568177327
"Korea, Rep.",2017,3.433191763972
"Korea, Rep.",2016,3.17152748983935
"Korea, Rep.",2015,2.92029267301234
"Korea, Rep.",2014,3.21468019683108
"Korea, Rep.",2013,3.2913959543442
"Korea, Rep.",2012,2.54766550568242
"Korea, Rep.",2011,3.6880320602952
"Korea, Rep.",2010,6.98166138853071
"Korea, Rep.",2009,0.81986175641795
"Korea, Rep.",2008,3.00440451679569
"Korea, Rep.",2007,5.8419633918717
"Korea, Rep.",2006,5.24500550580342
"Korea, Rep.",2005,4.35823667337156
"Korea, Rep.",2004,5.1836368597334
"Korea, Rep.",2003,3.07472661826947
"Korea, Rep.",2002,7.74399895319569
"Korea, Rep.",2001,4.72593560322356
"Korea, Rep.",2000,9.2018583880479
Kosovo,2022,4.27849895827543
Kosovo,2021,10.7456560819583
Kosovo,2020,-5.34027547826166
Kosovo,2019,4.75680057007834
Kosovo,2018,3.40663227056285
Kosovo,2017,4.82565565298054
Kosovo,2016,5.57177504731632
Kosovo,2015,5.91623128345211
Kosovo,2014,3.34880478431623
Kosovo,2013,5.34079911900278
Kosovo,2012,1.71219595890548
Kosovo,2011,6.31981022896761
Kosovo,2010,4.93995095961395
Kosovo,2009,5.03485413839893
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kuwait,2022,6.75866711966617
Kuwait,2021,1.67213054307859
Kuwait,2020,-4.81731593381585
Kuwait,2019,2.26381706595791
Kuwait,2018,2.74333045031415
Kuwait,2017,-4.71222270495362
Kuwait,2016,2.92607584256388
Kuwait,2015,0.592770817217982
Kuwait,2014,0.500914669444924
Kuwait,2013,1.14946552780648
Kuwait,2012,6.62587485078971
Kuwait,2011,9.62863419534361
Kuwait,2010,-2.37054804425912
Kuwait,2009,-7.07605643073411
Kuwait,2008,2.47975694278544
Kuwait,2007,5.99157551059315
Kuwait,2006,7.51477300024021
Kuwait,2005,10.6090449840228
Kuwait,2004,10.2402980586354
Kuwait,2003,17.3260204175143
Kuwait,2002,3.01428315192251
Kuwait,2001,0.213332576499354
Kuwait,2000,4.69458187079211
