country,date,gdp_per_capita_usd
Greenland,2008,44366.7858688175
Greenland,2007,39780.9441368721
Greenland,2006,35457.6297578214
Greenland,2005,32489.7277309899
Greenland,2004,32030.9987915109
Greenland,2003,27466.6494525504
Greenland,2002,20657.9506323097
Greenland,2001,19265.5191468738
Greenland,2000,19009.0774407515
Grenada,2022,10469.3867012856
Grenada,2021,9617.28902905373
Grenada,2020,8968.55890108484
Grenada,2019,10462.7929159533
Grenada,2018,10083.021279225
Grenada,2017,9751.42661155932
Grenada,2016,9221.23461079424
Grenada,2015,8694.12438005692
Grenada,2014,7986.33421210788
Grenada,2013,7424.80212287327
Grenada,2012,7092.71985352677
Grenada,2011,6947.38136096464
Grenada,2010,6909.60169568597
Grenada,2009,6932.56472176781
Grenada,2008,7448.2040563865
Grenada,2007,6864.54816771858
Grenada,2006,6344.0383771432
Grenada,2005,6338.56011405358
Grenada,2004,5480.26117644588
Grenada,2003,5427.96377252312
Grenada,2002,4984.47405931447
Grenada,2001,4819.50776653843
Grenada,2000,4839.82811114248
Guam,2022,41833.1517132825
Guam,2021,38074.8793745801
Guam,2020,36482.9363953675
Guam,2019,39274.9431424899
Guam,2018,37195.9503070464
Guam,2017,36779.0078903909
Guam,2016,35930.6594898711
Guam,2015,35165.7014644795
Guam,2014,33900.1486530583
Guam,2013,32530.7593121483
Guam,2012,31653.7506538168
Guam,2011,29926.2052442913
Guam,2010,29719.7967836082
Guam,2009,29054.0581201519
Guam,2008,28112.2316573422
Guam,2007,26605.4324214756
Guam,2006,25709.9351488422
Guam,2005,25631.9776108052
Guam,2004,23618.8266894573
Guam,2003,21877.3178371553
Guam,2002,20909.9590302806
Guam,2001,
Guam,2000,
Guatemala,2022,5358.70156997677
Guatemala,2021,4912.62240414681
Guatemala,2020,4477.61785000665
Guatemala,2019,4511.99839552697
Guatemala,2018,4352.94593289707
Guatemala,2017,4324.99768915601
Guatemala,2016,4060.13784737643
Guatemala,2015,3893.50533299068
Guatemala,2014,3689.14510410202
Guatemala,2013,3444.15802275864
Guatemala,2012,3286.61959336267
Guatemala,2011,3168.98370607705
Guatemala,2010,2805.25960237322
Guatemala,2009,2611.64632773352
Guatemala,2008,2763.05988172926
Guatemala,2007,2458.81573919384
Guatemala,2006,2225.1234753878
Guatemala,2005,2046.46611650758
Guatemala,2004,1840.91184884
Guatemala,2003,1722.54701910774
Guatemala,2002,1669.33517469705
Guatemala,2001,1537.68663578252
Guatemala,2000,1648.96578971559
Guinea,2022,1416.59612011764
Guinea,2021,1244.96550477914
Guinea,2020,1053.66097696415
Guinea,2019,1031.34146480732
Guinea,2018,933.273615633705
Guinea,2017,833.598621691121
Guinea,2016,711.996509782316
Guinea,2015,747.356966759448
Guinea,2014,765.146999389279
Guinea,2013,748.455020824734
Guinea,2012,699.353377212197
Guinea,2011,636.694958747648
Guinea,2010,659.235326211315
Guinea,2009,662.185914665575
Guinea,2008,703.532825784369
Guinea,2007,650.148575304743
Guinea,2006,446.980554135013
Guinea,2005,463.17768685098
Guinea,2004,584.897740538081
Guinea,2003,566.48540588068
Guinea,2002,495.916073559269
Guinea,2001,483.085120214741
Guinea,2000,518.157066924026
Guinea-Bissau,2022,883.199131457831
Guinea-Bissau,2021,926.780921081233
Guinea-Bissau,2020,846.915855715971
Guinea-Bissau,2019,811.216425885129
Guinea-Bissau,2018,808.531613218504
Guinea-Bissau,2017,783.123186602022
Guinea-Bissau,2016,679.665386626818
Guinea-Bissau,2015,645.066837207039
Guinea-Bissau,2014,652.022501029449
Guinea-Bissau,2013,654.304534409417
Guinea-Bissau,2012,635.461653303881
Guinea-Bissau,2011,719.539573498937
Guinea-Bissau,2010,600.194298540768
Guinea-Bissau,2009,583.190020139094
Guinea-Bissau,2008,640.210331101753
Guinea-Bissau,2007,519.069789794741
Guinea-Bissau,2006,448.513075469701
Guinea-Bissau,2005,463.073962650452
Guinea-Bissau,2004,431.376557669634
Guinea-Bissau,2003,419.78486611807
Guinea-Bissau,2002,362.034574570354
Guinea-Bissau,2001,327.138431972397
Guinea-Bissau,2000,316.945495037639
Guyana,2022,17913.4928066879
Guyana,2021,9860.87014834386
Guyana,2020,6775.70939096303
Guyana,2019,6405.82443444562
Guyana,2018,6048.38697180418
Guyana,2017,6178.6650437298
Guyana,2016,5870.87823759835
Guyana,2015,5640.41560569466
Guyana,2014,5472.68820452237
Guyana,2013,5556.91231156932
Guyana,2012,5444.39751913913
Guyana,2011,4947.22170589917
Guyana,2010,4581.76179693492
Guyana,2009,4209.13230624565
Guyana,2008,4008.9628671603
Guyana,2007,3608.28685240188
Guyana,2006,3135.60553528326
Guyana,2005,1084.06541388904
Guyana,2004,1033.31030902188
Guyana,2003,973.742598054188
Guyana,2002,950.866932470993
Guyana,2001,931.574723847673
Guyana,2000,931.796651718955
Haiti,2022,1760.62635668777
Haiti,2021,1841.33189337222
Haiti,2020,1290.32538667383
Haiti,2019,1352.17204191532
Haiti,2018,1496.38048970156
Haiti,2017,1395.23945184461
Haiti,2016,1318.40268167953
Haiti,2015,1411.12684746796
Haiti,2014,1460.18898613914
Haiti,2013,1457.83221179626
Haiti,2012,1361.39396587374
Haiti,2011,1312.03953552013
Haiti,2010,1209.72733503094
Haiti,2009,1196.8528706018
Haiti,2008,1094.66058421644
Haiti,2007,984.566983448521
Haiti,2006,828.805700289589
Haiti,2005,775.845704056916
Haiti,2004,683.185298155273
Haiti,2003,578.995291079709
Haiti,2002,720.969568042522
Haiti,2001,748.821159844528
Haiti,2000,820.600046761464
Honduras,2022,3003.28996826399
Honduras,2021,2735.14751503977
Honduras,2020,2307.61494319511
Honduras,2019,2502.32744328073
Honduras,2018,2464.64241531918
Honduras,2017,2413.0076562942
Honduras,2016,2307.34468351082
Honduras,2015,2271.20265980349
Honduras,2014,2179.88171977271
Honduras,2013,2081.12843527945
Honduras,2012,2126.03474686503
Honduras,2011,2073.66121088074
Honduras,2010,1893.32722662035
Honduras,2009,1781.15703614674
Honduras,2008,1732.49062702803
Honduras,2007,1577.73789197407
Honduras,2006,1425.84780051892
Honduras,2005,1304.70039153826
Honduras,2004,1215.13995412761
Honduras,2003,1156.08162681357
Honduras,2002,1132.49965345317
Honduras,2001,1132.1648753329
Honduras,2000,1092.56400746252
"Hong Kong SAR, China",2022,48825.8441873536
"Hong Kong SAR, China",2021,49770.5642374739
"Hong Kong SAR, China",2020,46109.2299946609
"Hong Kong SAR, China",2019,48359.0011950597
"Hong Kong SAR, China",2018,48537.5668888343
"Hong Kong SAR, China",2017,46160.429791493
"Hong Kong SAR, China",2016,43734.1980702999
"Hong Kong SAR, China",2015,42432.1619740441
"Hong Kong SAR, China",2014,40315.3739510191
"Hong Kong SAR, China",2013,38403.7777145477
"Hong Kong SAR, China",2012,36730.796195815
"Hong Kong SAR, China",2011,35142.4879344543
"Hong Kong SAR, China",2010,32550.136489179
"Hong Kong SAR, China",2009,30697.5383861641
"Hong Kong SAR, China",2008,31515.5292103443
"Hong Kong SAR, China",2007,30593.9511738646
"Hong Kong SAR, China",2006,28224.0951563146
"Hong Kong SAR, China",2005,26649.637724155
"Hong Kong SAR, China",2004,24928.1003722551
"Hong Kong SAR, China",2003,23977.1734120477
"Hong Kong SAR, China",2002,24665.8362318216
"Hong Kong SAR, China",2001,25230.3780910304
"Hong Kong SAR, China",2000,25756.7728723704
Hungary,2022,18428.028825614
Hungary,2021,19030.628130329
Hungary,2020,16386.9308821258
Hungary,2019,17012.8598553199
Hungary,2018,16605.0570511887
Hungary,2017,14736.1668157258
Hungary,2016,13215.8605277789
Hungary,2015,12782.9412577973
Hungary,2014,14352.501883174
Hungary,2013,13739.4620151401
Hungary,2012,12950.1594488143
Hungary,2011,14211.460557822
Hungary,2010,13189.8433874768
Hungary,2009,13051.1831777184
Hungary,2008,15762.6322515113
Hungary,2007,13934.605460375
Hungary,2006,11478.4891640501
Hungary,2005,11212.2046968994
Hungary,2004,10291.2694721409
Hungary,2003,8410.09248198479
Hungary,2002,6658.04494326809
Hungary,2001,5280.94887987063
Hungary,2000,4629.91760812548
Iceland,2022,76350.4550416502
Iceland,2021,70425.4064277273
Iceland,2020,60127.9393575616
Iceland,2019,69296.3144361601
Iceland,2018,75633.8651351915
Iceland,2017,72976.3729990975
Iceland,2016,62854.0906407932
Iceland,2015,53505.6964079339
Iceland,2014,55140.364935793
Iceland,2013,50173.3360061057
Iceland,2012,46594.9869146614
Iceland,2011,48254.953927254
Iceland,2010,43776.4677400475
Iceland,2009,41483.7843682814
Iceland,2008,57489.3399795216
Iceland,2007,70483.0117228535
Iceland,2006,58172.1426656622
Iceland,2005,57783.7745608117
Iceland,2004,47809.6073050042
Iceland,2003,39944.2104095591
Iceland,2002,32749.379004627
Iceland,2001,29208.1981853568
Iceland,2000,32503.578963236
India,2022,2347.44829434623
India,2021,2239.61384367482
India,2020,1907.04251637669
India,2019,2041.42863698585
India,2018,1966.25455171679
India,2017,1950.10468280866
India,2016,1707.50892912243
India,2015,1583.99815907985
India,2014,1553.88396075118
India,2013,1432.84397512195
India,2012,1429.32199520032
India,2011,1445.46127486037
India,2010,1347.51939071367
India,2009,1094.94974598436
India,2008,992.519584923828
India,2007,1021.88707706826
India,2006,801.668353659022
India,2005,710.488080408949
India,2004,624.258826510066
India,2003,544.143133545002
India,2002,469.149928973927
India,2001,450.357900514128
India,2000,442.750218937263
Indonesia,2022,4730.83484836107
Indonesia,2021,4287.17313995098
Indonesia,2020,3853.70288774146
Indonesia,2019,4106.94856160358
Indonesia,2018,3860.95353090726
Indonesia,2017,3798.88326174526
Indonesia,2016,3521.46943457574
Indonesia,2015,3288.22269725538
Indonesia,2014,3441.06808464008
Indonesia,2013,3566.60284506078
Indonesia,2012,3632.27254030331
Indonesia,2011,3579.46442466152
Indonesia,2010,3065.68348377765
Indonesia,2009,2218.48541852977
Indonesia,2008,2124.55483920618
Indonesia,2007,1823.21976255073
Indonesia,2006,1558.31562847163
Indonesia,2005,1238.21447629488
Indonesia,2004,1126.84004447173
Indonesia,2003,1043.2105838671
Indonesia,2002,881.002913569131
Indonesia,2001,732.307093405708
Indonesia,2000,763.711124950924
"Iran, Islamic Rep.",2022,4721.20437099984
"Iran, Islamic Rep.",2021,4605.14881318992
"Iran, Islamic Rep.",2020,3202.50003502169
"Iran, Islamic Rep.",2019,3997.4935449585
"Iran, Islamic Rep.",2018,4783.01067340237
"Iran, Islamic Rep.",2017,6000.93346404409
"Iran, Islamic Rep.",2016,5710.59947089104
"Iran, Islamic Rep.",2015,4952.73355532178
"Iran, Islamic Rep.",2014,5672.06372896319
"Iran, Islamic Rep.",2013,6222.74194840326
"Iran, Islamic Rep.",2012,8114.08099831877
"Iran, Islamic Rep.",2011,8025.68743364356
"Iran, Islamic Rep.",2010,6291.19443655454
"Iran, Islamic Rep.",2009,5415.52280553446
"Iran, Islamic Rep.",2008,5377.4115072957
"Iran, Islamic Rep.",2007,4687.99166260718
"Iran, Islamic Rep.",2006,3618.91601364428
"Iran, Islamic Rep.",2005,3132.0508192007
"Iran, Islamic Rep.",2004,2672.4226651404
"Iran, Islamic Rep.",2003,2208.99636552406
"Iran, Islamic Rep.",2002,1891.25756091033
"Iran, Islamic Rep.",2001,1881.02266635283
"Iran, Islamic Rep.",2000,1650.01385833785
Iraq,2022,6520.73154560584
Iraq,2021,4868.49431080783
Iraq,2020,4295.18945121228
Iraq,2019,5671.8568632942
Iraq,2018,5646.68932074742
Iraq,2017,4759.2846435467
Iraq,2016,4334.42096404188
Iraq,2015,4440.14189252367
Iraq,2014,6249.39226978969
Iraq,2013,6650.35282247395
Iraq,2012,6477.59618450955
Iraq,2011,5775.54229080293
Iraq,2010,4461.75196161555
Iraq,2009,3714.71205987194
Iraq,2008,4542.96609046032
Iraq,2007,3128.99010329066
Iraq,2006,2276.55435744086
Iraq,2005,1762.39360423421
Iraq,2004,1328.37157628292
Iraq,2003,817.887862499622
Iraq,2002,1266.15961275094
Iraq,2001,1435.695683789
Iraq,2000,1980.18916038782
Ireland,2022,105190.685952731
Ireland,2021,103783.446284479
Ireland,2020,86514.0706108754
Ireland,2019,81827.6688873996
Ireland,2018,80804.1123164826
Ireland,2017,72161.4047531385
Ireland,2016,64129.5571542383
Ireland,2015,64250.1385181257
Ireland,2014,57214.5379785709
Ireland,2013,52537.6108648692
Ireland,2012,49335.8408099555
Ireland,2011,52613.8540355689
Ireland,2010,48623.9666422487
Ireland,2009,52133.0906162544
Ireland,2008,61353.1065629523
Ireland,2007,61396.417461176
Ireland,2006,54329.1618599624
Ireland,2005,50933.0216095589
Ireland,2004,47754.2023194244
Ireland,2003,41203.5295847568
Ireland,2002,32705.4345565698
Ireland,2001,28282.409882073
Ireland,2000,26334.5672050501
Isle of Man,2022,88328.548125887
Isle of Man,2021,94299.969348965
Isle of Man,2020,79513.5330346598
Isle of Man,2019,87127.5517977404
Isle of Man,2018,89393.8244248812
Isle of Man,2017,83481.3038489014
Isle of Man,2016,82025.9454509241
Isle of Man,2015,84753.5187422732
Isle of Man,2014,91885.4528718026
Isle of Man,2013,83207.6588430451
Isle of Man,2012,79329.2034347434
Isle of Man,2011,77808.8579649376
Isle of Man,2010,70587.3140283741
Isle of Man,2009,66156.105656847
Isle of Man,2008,72276.7741329461
Isle of Man,2007,55040.2437046236
Isle of Man,2006,42627.5089352891
Isle of Man,2005,38135.8597885858
Isle of Man,2004,35564.6023910146
Isle of Man,2003,28861.6178062918
Isle of Man,2002,24471.0798814847
Isle of Man,2001,21819.7123825606
Isle of Man,2000,21161.3963073772
Israel,2022,54949.621556429
Israel,2021,52270.9040241956
Israel,2020,44575.5719045492
Israel,2019,44250.6313628073
Israel,2018,42362.6652754196
Israel,2017,41138.470964272
Israel,2016,37671.5389138798
Israel,2015,36213.1041481958
Israel,2014,38343.3046626235
Israel,2013,37034.3161080785
Israel,2012,33321.4300881602
Israel,2011,34522.5215979073
Israel,2010,31439.0887027614
Israel,2009,28508.4938886475
Israel,2008,30269.217773489
Israel,2007,25721.2594077311
Israel,2006,22527.2619795719
Israel,2005,21286.8388636595
Israel,2004,20568.0694088834
Israel,2003,19643.4690380742
Israel,2002,19076.4584298321
Israel,2001,20966.3052667971
Israel,2000,21706.5194056329
Italy,2022,35653.9042103495
Italy,2021,36852.5425414951
Italy,2020,32091.4866621366
Italy,2019,33812.788724868
Italy,2018,34904.1081923834
Italy,2017,32844.115660604
Italy,2016,31391.5692898108
Italy,2015,30639.8829751432
Italy,2014,36028.3494022349
Italy,2013,35701.6746002376
Italy,2012,34854.3949441965
Italy,2011,38432.3742820019
Italy,2010,35856.8625485539
Italy,2009,37099.6133958219
Italy,2008,40828.5795580937
Italy,2007,37826.1754554823
Italy,2006,33537.1286994269
Italy,2005,32062.723833669
Italy,2004,31348.1901841445
Italy,2003,27577.5700319855
Italy,2002,22451.3964379368
Italy,2001,20570.4385917862
Italy,2000,20190.0035636084
Jamaica,2022,6626.47502388538
Jamaica,2021,5625.67806271236
Jamaica,2020,5299.04530804283
Jamaica,2019,6030.68896415921
Jamaica,2018,5976.90362644337
Jamaica,2017,5605.43541173019
Jamaica,2016,5302.29553353854
Jamaica,2015,5339.30718256806
Jamaica,2014,4975.11325459872
Jamaica,2013,5124.21301411137
Jamaica,2012,5340.83333232158
Jamaica,2011,5232.63644918132
Jamaica,2010,4809.977380312
Jamaica,2009,4428.38153333557
Jamaica,2008,5029.80095281745
Jamaica,2007,4716.48612542727
Jamaica,2006,4417.00127135363
Jamaica,2005,4184.43974867497
Jamaica,2004,3807.56293124552
Jamaica,2003,3549.70758394618
Jamaica,2002,3680.64551727724
Jamaica,2001,3503.55026688858
Jamaica,2000,3453.09252800226
Japan,2022,34065.6438962526
Japan,2021,40094.5599795288
Japan,2020,40028.7341726762
Japan,2019,40415.9567649547
Japan,2018,39751.1330982711
Japan,2017,38834.0529341227
Japan,2016,39375.4731620781
Japan,2015,34960.6393843385
Japan,2014,38475.3952461838
Japan,2013,40898.6478964744
Japan,2012,49145.2804308193
Japan,2011,48760.0789494211
Japan,2010,44968.1562349739
Japan,2009,41308.9968370512
Japan,2008,39876.3039685725
Japan,2007,35779.0245416427
Japan,2006,35991.546002862
Japan,2005,37812.8950199948
Japan,2004,38298.9801712303
Japan,2003,35387.0374203599
Japan,2002,32820.7936433254
Japan,2001,34406.1824638092
Japan,2000,39169.3595701504
Jordan,2022,4332.25159897931
Jordan,2021,4183.49998326866
Jordan,2020,4022.0401356135
Jordan,2019,4170.1144003465
Jordan,2018,4145.43989673265
Jordan,2017,4065.61628749384
Jordan,2016,3986.71677010853
Jordan,2015,4042.75678097555
Jordan,2014,4191.18050084986
Jordan,2013,4311.21916713038
Jordan,2012,4169.50470054618
Jordan,2011,3946.85503855525
Jordan,2010,3718.46571622945
Jordan,2009,3435.8337590698
Jordan,2008,3241.6524135556
Jordan,2007,2506.20599484139
Jordan,2006,2342.63459574933
Jordan,2005,2087.87079273635
Jordan,2004,1940.08641342805
Jordan,2003,1775.67625581432
Jordan,2002,1706.26744384401
Jordan,2001,1632.29454010563
Jordan,2000,1570.61002940477
Kazakhstan,2022,11255.3396437881
Kazakhstan,2021,9983.60103576902
Kazakhstan,2020,8781.50797787648
Kazakhstan,2019,9457.12614657136
Kazakhstan,2018,9472.48527327758
Kazakhstan,2017,8943.08416791984
Kazakhstan,2016,7475.56688689424
Kazakhstan,2015,10196.1226255982
Kazakhstan,2014,12427.7094576939
Kazakhstan,2013,13478.459627612
Kazakhstan,2012,12018.7966527993
Kazakhstan,2011,11287.1464926039
Kazakhstan,2010,8793.07589980782
Kazakhstan,2009,6938.01175663001
Kazakhstan,2008,8123.54705891736
Kazakhstan,2007,6449.43931096532
Kazakhstan,2006,5030.13494711519
Kazakhstan,2005,3577.35804001782
Kazakhstan,2004,2722.47407755402
Kazakhstan,2003,1958.02050246511
Kazakhstan,2002,1573.55219932325
Kazakhstan,2001,1422.27331810957
Kazakhstan,2000,1180.0444563226
Kenya,2022,2109.56288513137
Kenya,2021,2061.35622089594
Kenya,2020,1927.66459027849
Kenya,2019,1960.40808854893
Kenya,2018,1836.45275528993
Kenya,2017,1667.48447230835
Kenya,2016,1554.12610314423
Kenya,2015,1489.11959777284
Kenya,2014,1482.81566253497
Kenya,2013,1370.87885214659
Kenya,2012,1285.00536171512
Kenya,2011,1096.14499807675
Kenya,2010,1091.51873101194
Kenya,2009,1047.9678324485
Kenya,2008,915.54435473604
Kenya,2007,840.201439476765
Kenya,2006,699.80237063381
Kenya,2005,523.456312433863
Kenya,2004,463.662781300121
Kenya,2003,442.898457253405
Kenya,2002,402.936385605382
Kenya,2001,410.700452474814
Kenya,2000,414.626365130846
Kiribati,2022,2069.7671726925
Kiribati,2021,2222.04819501897
Kiribati,2020,1751.78249168214
Kiribati,2019,1750.9977188915
Kiribati,2018,1912.73809378187
Kiribati,2017,1853.05122713319
Kiribati,2016,1742.66799324117
Kiribati,2015,1639.85274740652
Kiribati,2014,1736.70535682101
Kiribati,2013,1772.08718317132
Kiribati,2012,1843.55336349889
Kiribati,2011,1771.12926848792
Kiribati,2010,1522.10068744154
Kiribati,2009,1316.62753853678
Kiribati,2008,1410.62246914058
Kiribati,2007,1352.57814048911
Kiribati,2006,1123.19258990684
Kiribati,2005,1161.78341739977
Kiribati,2004,1083.2688987175
Kiribati,2003,1020.50033851394
Kiribati,2002,810.10870037444
Kiribati,2001,718.833787096781
Kiribati,2000,845.367240231973
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2012,
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2009,
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2006,
"Korea, Dem. People's Rep.",2005,
"Korea, Dem. People's Rep.",2004,
"Korea, Dem. People's Rep.",2003,
"Korea, Dem. People's Rep.",2002,
"Korea, Dem. People's Rep.",2001,
"Korea, Dem. People's Rep.",2000,
"Korea, Rep.",2022,34822.4048404971
"Korea, Rep.",2021,37518.4635305697
"Korea, Rep.",2020,33645.7719545073
"Korea, Rep.",2019,33826.9443301597
"Korea, Rep.",2018,35363.9508228687
"Korea, Rep.",2017,33296.9845439195
"Korea, Rep.",2016,30832.0628072516
"Korea, Rep.",2015,30171.7906545222
"Korea, Rep.",2014,30667.0912467447
"Korea, Rep.",2013,28449.3591104972
"Korea, Rep.",2012,26600.5477433903
"Korea, Rep.",2011,26175.2398553363
"Korea, Rep.",2010,24071.2620526362
"Korea, Rep.",2009,19937.3029137734
"Korea, Rep.",2008,22252.3125108061
"Korea, Rep.",2007,25078.4853957105
"Korea, Rep.",2006,22609.7059431449
"Korea, Rep.",2005,20167.0474902506
"Korea, Rep.",2004,17121.6301633201
"Korea, Rep.",2003,15211.5483770422
"Korea, Rep.",2002,13642.9424537101
"Korea, Rep.",2001,11981.4828218758
"Korea, Rep.",2000,12710.2995795579
Kosovo,2022,5290.95006509706
Kosovo,2021,5270.43236861018
Kosovo,2020,4310.88963754863
Kosovo,2019,4415.99923011071
Kosovo,2018,4384.18796444738
Kosovo,2017,4009.32022050863
Kosovo,2016,3759.44959067104
Kosovo,2015,3520.62850699375
Kosovo,2014,3902.49424360946
Kosovo,2013,3704.55872781672
Kosovo,2012,3410.65550749316
Kosovo,2011,3538.94759838576
Kosovo,2010,2987.54519574464
Kosovo,2009,2794.86699473069
Kosovo,2008,2877.39331402724
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kuwait,2022,39981.7691035833
Kuwait,2021,34018.6342592913
Kuwait,2020,25236.0755848941
Kuwait,2019,31707.8737443551
Kuwait,2018,32067.9623756889
Kuwait,2017,29047.6536135703
Kuwait,2016,27323.6890735517
Kuwait,2015,29882.2126495698
Kuwait,2014,44368.7813457751
Kuwait,2013,49651.0439275077
Kuwait,2012,52155.2225833921
Kuwait,2011,49169.6063813095
Kuwait,2010,39212.252220155
Kuwait,2009,37907.1001320042
Kuwait,2008,55585.1889344442
Kuwait,2007,45709.4132876371
Kuwait,2006,42946.6374104066
Kuwait,2005,36122.6142741227
Kuwait,2004,27552.2827399787
Kuwait,2003,22690.655175144
Kuwait,2002,18512.7523035862
Kuwait,2001,17374.2318664227
Kuwait,2000,19296.3471698729
Kyrgyz Republic,2022,1739.72018344174
Kyrgyz Republic,2021,1349.99730650542
Kyrgyz Republic,2020,1229.51766602907
Kyrgyz Republic,2019,1421.99927504102
Kyrgyz Republic,2018,1283.5203037417
Kyrgyz Republic,2017,1221.39046807082
Kyrgyz Republic,2016,1103.27489428412
Kyrgyz Republic,2015,1105.65193844261
Kyrgyz Republic,2014,1264.52668823891
Kyrgyz Republic,2013,1269.66303464348
Kyrgyz Republic,2012,1168.62244675446
Kyrgyz Republic,2011,1117.40174350185
Kyrgyz Republic,2010,876.954476440354
Kyrgyz Republic,2009,870.198894546917
Kyrgyz Republic,2008,966.388569370494
Kyrgyz Republic,2007,721.771577544361
Kyrgyz Republic,2006,543.113512472219
Kyrgyz Republic,2005,476.548193640077
Kyrgyz Republic,2004,433.233873286
Kyrgyz Republic,2003,380.505828812441
Kyrgyz Republic,2002,321.726775366804
Kyrgyz Republic,2001,308.41129550148
Kyrgyz Republic,2000,279.621738464365
Lao PDR,2022,2046.40440255621
Lao PDR,2021,2526.05105018529
Lao PDR,2020,2583.77730696131
Lao PDR,2019,2589.32081035237
Lao PDR,2018,2545.1075420815
Lao PDR,2017,2432.43059478511
Lao PDR,2016,2303.22156035363
Lao PDR,2015,2121.01339097363
Lao PDR,2014,1981.03910900473
Lao PDR,2013,1812.51774424651
Lao PDR,2012,1563.5650771337
Lao PDR,2011,1361.54704394913
Lao PDR,2010,1125.91610151261
Lao PDR,2009,935.03237283283
Lao PDR,2008,885.747376088762
Lao PDR,2007,697.323013673925
Lao PDR,2006,579.391947440719
Lao PDR,2005,466.061506997741
Lao PDR,2004,409.296298284117
Lao PDR,2003,355.097216151461
Lao PDR,2002,313.350817148131
Lao PDR,2001,320.316005439568
Lao PDR,2000,318.749852236965
Latvia,2022,20221.103686109
Latvia,2021,20261.8887788916
Latvia,2020,17564.2321549354
Latvia,2019,17294.9751600969
Latvia,2018,17252.1710428626
Latvia,2017,15132.4958333982
Latvia,2016,13838.5266823272
Latvia,2015,13321.9753140616
Latvia,2014,15185.814581236
Latvia,2013,14484.4715282132
Latvia,2012,13329.3499931271
Latvia,2011,12902.574053337
Latvia,2010,11188.4191700977
Latvia,2009,11996.0322729773
Latvia,2008,15677.6080864506
Latvia,2007,13370.9789452508
Latvia,2006,9211.7374468148
Latvia,2005,7283.78738127622
Latvia,2004,6109.73265186817
Latvia,2003,4914.57992829302
Latvia,2002,4003.60935783538
Latvia,2001,3504.61829462397
Latvia,2000,3278.17896440803
Lebanon,2022,3654.35845534878
Lebanon,2021,4045.37391066234
Lebanon,2020,5561.19166950397
Lebanon,2019,8905.88005497437
Lebanon,2018,9174.53666204759
Lebanon,2017,8608.21084982387
Lebanon,2016,8089.012088155
Lebanon,2015,7714.1099998804
Lebanon,2014,7577.6413302369
Lebanon,2013,8162.37929361396
Lebanon,2012,8406.98405608118
Lebanon,2011,7834.96257108993
Lebanon,2010,7625.81051551165
Lebanon,2009,7090.85493856621
Lebanon,2008,5912.04532820842
Lebanon,2007,5125.25809960149
Lebanon,2006,4635.2514117486
Lebanon,2005,4602.19804637945
Lebanon,2004,4600.68371412993
Lebanon,2003,4437.71588507526
Lebanon,2002,4290.85283803266
Lebanon,2001,4009.55929751102
Lebanon,2000,3986.83513941026
Lesotho,2022,1030.12582947757
Lesotho,2021,1066.58645143823
Lesotho,2020,918.582574704447
Lesotho,2019,1082.05706777516
Lesotho,2018,1170.65569702819
Lesotho,2017,1069.36673247542
Lesotho,2016,992.491840678465
Lesotho,2015,1121.19851342518
Lesotho,2014,1173.5377928819
Lesotho,2013,1151.03735837227
Lesotho,2012,1217.93071228944
Lesotho,2011,1280.73390931581
Lesotho,2010,1119.47557793042
Lesotho,2009,878.847950537772
Lesotho,2008,898.482517882593
Lesotho,2007,861.188420899563
Lesotho,2006,925.467485502842
Lesotho,2005,861.381496414995
Lesotho,2004,766.685820928242
Lesotho,2003,583.270036200288
Lesotho,2002,388.92334985135
Lesotho,2001,412.677473676821
Lesotho,2000,442.779545779081
Liberia,2022,744.617175237387
Liberia,2021,667.96610514319
Liberia,2020,616.787867006715
Liberia,2019,658.164180770507
Liberia,2018,692.203127129794
Liberia,2017,699.269095727404
Liberia,2016,714.613063145659
Liberia,2015,692.590082351257
Liberia,2014,706.714490064507
Liberia,2013,710.744570927863
Liberia,2012,638.368751462083
Liberia,2011,568.087865520004
Liberia,2010,492.252808033724
Liberia,2009,448.386367025545
Liberia,2008,451.713856283285
Liberia,2007,374.211308104278
Liberia,2006,320.55808618515
Liberia,2005,287.487333441381
Liberia,2004,284.140223992458
Liberia,2003,239.779556677091
Liberia,2002,299.536445539621
Liberia,2001,300.463828598983
Liberia,2000,298.485340578945
Libya,2022,5986.63694851258
Libya,2021,4935.82787349801
Libya,2020,6650.33810585348
Libya,2019,9963.19489084483
Libya,2018,11196.5854810844
Libya,2017,9965.83236729757
Libya,2016,7525.80299308216
Libya,2015,7458.48917756374
Libya,2014,8926.42074591474
Libya,2013,11951.7134126011
Libya,2012,14975.8902795144
