country,date,gdp_current_usd
France,2012,2683007095787.23
France,2011,2870408553990.28
France,2010,2646230027988.34
France,2009,2700075882518.98
France,2008,2926802941585.86
France,2007,2655816911866.56
France,2006,2317861544690.82
France,2005,2192146403028.17
France,2004,2109792297237.03
France,2003,1835095983049.09
France,2002,1492427756382.43
France,2001,1370376677298.86
France,2000,1360959069477.49
French Polynesia,2022,5622688338.06317
French Polynesia,2021,5994931236.42282
French Polynesia,2020,5574821989.38239
French Polynesia,2019,6022276196.13871
French Polynesia,2018,6135116253.33452
French Polynesia,2017,5833352692.7995
French Polynesia,2016,5497036476.8031
French Polynesia,2015,5325846361.81186
French Polynesia,2014,6151996560.84289
French Polynesia,2013,6031827122.60663
French Polynesia,2012,5692858099.00217
French Polynesia,2011,6203940036.91982
French Polynesia,2010,6086644798.55982
French Polynesia,2009,6584557973.9375
French Polynesia,2008,7136741421.95908
French Polynesia,2007,6631156405.59637
French Polynesia,2006,5877997979.62266
French Polynesia,2005,5705052134.54253
French Polynesia,2004,5564109981.9138
French Polynesia,2003,4927780606.7707
French Polynesia,2002,3965405552.5203
French Polynesia,2001,3573808556.31268
French Polynesia,2000,3599845480.34359
Gabon,2022,20440655695.1804
Gabon,2021,19444935097.2395
Gabon,2020,15342236163.9864
Gabon,2019,16874405465.391
Gabon,2018,16867326401.9626
Gabon,2017,14929487485.1623
Gabon,2016,14023890265.3665
Gabon,2015,14383107762.6952
Gabon,2014,18203966895.8433
Gabon,2013,17595744798.3398
Gabon,2012,17170464016.0593
Gabon,2011,18210307743.5816
Gabon,2010,14372593020.2885
Gabon,2009,12113699068.2517
Gabon,2008,15571348344.3379
Gabon,2007,12455409587.3371
Gabon,2006,10327598306.4575
Gabon,2005,9582783990.85345
Gabon,2004,7770219008.21293
Gabon,2003,6511903365.47554
Gabon,2002,5335451099.88223
Gabon,2001,5023265413.2623
Gabon,2000,5080483628.53013
"Gambia, The",2022,2204734527.88096
"Gambia, The",2021,2014158842.14596
"Gambia, The",2020,1812170891.19069
"Gambia, The",2019,1813609692.49994
"Gambia, The",2018,1670671327.81651
"Gambia, The",2017,1504909462.69521
"Gambia, The",2016,1484578885.97132
"Gambia, The",2015,1378176608.93204
"Gambia, The",2014,1229461721.40861
"Gambia, The",2013,1375609453.43746
"Gambia, The",2012,1415004738.26621
"Gambia, The",2011,1409693596.93594
"Gambia, The",2010,1543294926.87301
"Gambia, The",2009,1450142508.57808
"Gambia, The",2008,1561766955.73024
"Gambia, The",2007,1279703047.0221
"Gambia, The",2006,1054112487.74083
"Gambia, The",2005,1027701067.55688
"Gambia, The",2004,961900651.423441
"Gambia, The",2003,487038685.045496
"Gambia, The",2002,578235309.327198
"Gambia, The",2001,687410645.063943
"Gambia, The",2000,782913871.80966
Georgia,2022,24984568959.605
Georgia,2021,18853115588.8106
Georgia,2020,16010869215.68
Georgia,2019,17638337116.9126
Georgia,2018,17902544880.6471
Georgia,2017,16473125375.0684
Georgia,2016,15444548901.9637
Georgia,2015,15223796148.8396
Georgia,2014,17966015109.3043
Georgia,2013,17517660143.6859
Georgia,2012,16894392033.2256
Georgia,2011,15475290469.2869
Georgia,2010,12426907967.1578
Georgia,2009,10766920065.8251
Georgia,2008,12795145130.9103
Georgia,2007,10172931088.5655
Georgia,2006,7745250733.95067
Georgia,2005,6410912049.87105
Georgia,2004,5125365191.98664
Georgia,2003,3991377904.13162
Georgia,2002,3395766677.67315
Georgia,2001,3219462262.0075
Georgia,2000,3057475335.18846
Germany,2022,4201021706478.62
Germany,2021,4355251953410.78
Germany,2020,3941398957073.94
Germany,2019,3959894794039.21
Germany,2018,4055433215301.96
Germany,2017,3765351626105.89
Germany,2016,3536787895179.0
Germany,2015,3425099578746.09
Germany,2014,3964870735760.77
Germany,2013,3807023797050.99
Germany,2012,3596483233406.25
Germany,2011,3823575803793.78
Germany,2010,3467093769666.67
Germany,2009,3478545516683.59
Germany,2008,3808197720125.0
Germany,2007,3484056680854.91
Germany,2006,3046308753670.58
Germany,2005,2893393187361.87
Germany,2004,2852317768061.78
Germany,2003,2534715518349.01
Germany,2002,2102350798305.89
Germany,2001,1966381496641.73
Germany,2000,1966980701145.1
Ghana,2022,73919003209.9866
Ghana,2021,79514204730.3979
Ghana,2020,70008243859.8666
Ghana,2019,68352629246.1555
Ghana,2018,67259353965.6087
Ghana,2017,60385409434.8567
Ghana,2016,56144179397.8516
Ghana,2015,49436806230.4839
Ghana,2014,54678533805.9064
Ghana,2013,62845721959.827
Ghana,2012,41271701060.954
Ghana,2011,39336668080.559
Ghana,2010,32197655566.5347
Ghana,2009,26048720005.5233
Ghana,2008,28679383241.0729
Ghana,2007,24827339138.4906
Ghana,2006,20885037596.6963
Ghana,2005,10744568381.4456
Ghana,2004,8881417906.71432
Ghana,2003,7632723555.66221
Ghana,2002,6166197847.85031
Ghana,2001,5314872854.4405
Ghana,2000,4982850662.20851
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Greece,2022,217990189600.69
Greece,2021,218303801895.326
Greece,2020,191362985554.861
Greece,2019,207305649887.019
Greece,2018,213298873494.394
Greece,2017,200381103984.298
Greece,2016,193097239005.87
Greece,2015,194567373678.099
Greece,2014,233911581521.062
Greece,2013,236556279640.705
Greece,2012,238841140018.233
Greece,2011,283228079776.041
Greece,2010,296417644404.034
Greece,2009,326829054686.306
Greece,2008,351121399546.485
Greece,2007,314226996944.108
Greece,2006,269073415333.676
Greece,2005,242315668619.405
Greece,2004,234979615898.225
Greece,2003,196930509813.384
Greece,2002,150253800085.865
Greece,2001,132050474720.03
Greece,2000,125760166224.805
Greenland,2022,3152334771.77992
Greenland,2021,3293578467.57327
Greenland,2020,3089625554.40473
Greenland,2019,2997309971.87623
Greenland,2018,3055782146.15957
Greenland,2017,2851613679.03433
Greenland,2016,2707139544.46695
Greenland,2015,2499113022.81675
Greenland,2014,2842065708.35962
Greenland,2013,2684946990.12448
Greenland,2012,2609678486.36749
Greenland,2011,2684461375.46585
Greenland,2010,2503167187.49305
Greenland,2009,2529963903.22685
Greenland,2008,2499092314.41875
Greenland,2007,2249811295.6608
Greenland,2006,2013106929.50031
Greenland,2005,1849802648.36391
Greenland,2004,1822499769.23938
Greenland,2003,1558759823.08169
Greenland,2002,1169136716.03557
Greenland,2001,1086170703.9816
Greenland,2000,1068025016.00862
Grenada,2022,1224007407.40741
Grenada,2021,1122222222.22222
Grenada,2020,1043411111.11111
Grenada,2019,1213485185.18519
Grenada,2018,1166514814.81481
Grenada,2017,1125685185.18519
Grenada,2016,1061640740.74074
Grenada,2015,997007407.407407
Grenada,2014,911496296.296296
Grenada,2013,842618518.518518
Grenada,2012,799881481.481481
Grenada,2011,778655555.555555
Grenada,2010,771014814.814815
Grenada,2009,771275555.555555
Grenada,2008,825976037.037037
Grenada,2007,758683592.592593
Grenada,2006,698700666.666667
Grenada,2005,695555555.555555
Grenada,2004,599118592.592593
Grenada,2003,591018407.407407
Grenada,2002,540336925.925926
Grenada,2001,520444185.185185
Grenada,2000,520044370.37037
Guam,2022,6910000000.0
Guam,2021,6234000000.0
Guam,2020,5916000000.0
Guam,2019,6355000000.0
Guam,2018,6051000000.0
Guam,2017,6013000000.0
Guam,2016,5901000000.0
Guam,2015,5799000000.0
Guam,2014,5610000000.0
Guam,2013,5399000000.0
Guam,2012,5265000000.0
Guam,2011,4984000000.0
Guam,2010,4949000000.0
Guam,2009,4828000000.0
Guam,2008,4658000000.0
Guam,2007,4397000000.0
Guam,2006,4238000000.0
Guam,2005,4213000000.0
Guam,2004,3869000000.0
Guam,2003,3569000000.0
Guam,2002,3394000000.0
Guam,2001,
Guam,2000,
Guatemala,2022,95641446500.6523
Guatemala,2021,86455522272.7383
Guatemala,2020,77719468248.3666
Guatemala,2019,77172331693.4093
Guatemala,2018,73328356007.6152
Guatemala,2017,71653780740.4226
Guatemala,2016,66053408205.8838
Guatemala,2015,62186066547.6566
Guatemala,2014,57852159007.6243
Guatemala,2013,52996420177.4409
Guatemala,2012,49593929487.1263
Guatemala,2011,46876006272.2387
Guatemala,2010,40676578423.4871
Guatemala,2009,37126148264.6383
Guatemala,2008,38503720224.3166
Guatemala,2007,33567850824.1039
Guatemala,2006,29744246827.1839
Guatemala,2005,26783389293.922
Guatemala,2004,23577298094.6571
Guatemala,2003,21576351798.9145
Guatemala,2002,20444205991.025
Guatemala,2001,18405220247.4412
Guatemala,2000,19288929030.0508
Guinea,2022,19910452541.9219
Guinea,2021,17069115737.8259
Guinea,2020,14088693742.9464
Guinea,2019,13442861496.4454
Guinea,2018,11857030366.7891
Guinea,2017,10324668271.1362
Guinea,2016,8595955222.49719
Guinea,2015,8794201742.84609
Guinea,2014,8778473372.82124
Guinea,2013,8376613539.28278
Guinea,2012,7638044556.84656
Guinea,2011,6785137203.33153
Guinea,2010,6853467145.53089
Guinea,2009,6716905339.73136
Guinea,2008,6964179983.17212
Guinea,2007,6281918226.34408
Guinea,2006,4220019845.26341
Guinea,2005,4282468636.90501
Guinea,2004,5300767960.51572
Guinea,2003,5025167975.26363
Guinea,2002,4301608752.51396
Guinea,2001,4125527603.22908
Guinea,2000,4367458866.71537
Guinea-Bissau,2022,1859601384.05928
Guinea-Bissau,2021,1908094558.33981
Guinea-Bissau,2020,1705057581.09946
Guinea-Bissau,2019,1596227316.34846
Guinea-Bissau,2018,1554133593.91699
Guinea-Bissau,2017,1469978606.12143
Guinea-Bissau,2016,1245074264.10396
Guinea-Bissau,2015,1152384166.79638
Guinea-Bissau,2014,1135250721.0374
Guinea-Bissau,2013,1109682824.13594
Guinea-Bissau,2012,1049412177.11413
Guinea-Bissau,2011,1157074319.19388
Guinea-Bissau,2010,940112538.936436
Guinea-Bissau,2009,890167833.369849
Guinea-Bissau,2008,952667544.037289
Guinea-Bissau,2007,753162998.015113
Guinea-Bissau,2006,634781901.251494
Guinea-Bissau,2005,639776040.688424
Guinea-Bissau,2004,582169841.298304
Guinea-Bissau,2003,553614800.145707
Guinea-Bissau,2002,466773711.235579
Guinea-Bissau,2001,412610871.509121
Guinea-Bissau,2000,391345597.488269
Guyana,2022,14718388489.2086
Guyana,2021,8041362110.31175
Guyana,2020,5471256594.72422
Guyana,2019,5173760191.84652
Guyana,2018,4787636997.85343
Guyana,2017,4748174334.14044
Guyana,2016,4482697336.56174
Guyana,2015,4279840193.7046
Guyana,2014,4127660151.8087
Guyana,2013,4167800928.83553
Guyana,2012,4063088535.76331
Guyana,2011,3691384317.52178
Guyana,2010,3432912516.92427
Guyana,2009,3165663152.73351
Guyana,2008,3025187433.33637
Guyana,2007,2730971595.39574
Guyana,2006,2379817990.6918
Guyana,2005,824880550.343965
Guyana,2004,787814379.183843
Guyana,2003,743063950.317749
Guyana,2002,726131434.715338
Guyana,2001,712167450.162898
Guyana,2000,712667896.727512
Haiti,2022,20253551920.5516
Haiti,2021,20944387975.7051
Haiti,2020,14508222518.3018
Haiti,2019,15016090929.5125
Haiti,2018,16403864617.8458
Haiti,2017,15093357161.1498
Haiti,2016,14069277526.2278
Haiti,2015,14849629308.6025
Haiti,2014,15146883497.6331
Haiti,2013,14902488604.2421
Haiti,2012,13708925477.1304
Haiti,2011,13008746038.8867
Haiti,2010,11859312725.1448
Haiti,2009,11597002834.7786
Haiti,2008,10432962634.8748
Haiti,2007,9228637767.69009
Haiti,2006,7638739122.67242
Haiti,2005,7030149730.33692
Haiti,2004,6087360684.2969
Haiti,2003,5071947798.27263
Haiti,2002,6205847213.6351
Haiti,2001,6331970324.31022
Haiti,2000,6813566098.8675
Honduras,2022,31426041806.7985
Honduras,2021,28144331506.6149
Honduras,2020,23352232483.755
Honduras,2019,24882225741.8119
Honduras,2018,24067750760.499
Honduras,2017,23136247990.5977
Honduras,2016,21717604952.1835
Honduras,2015,20979791685.416
Honduras,2014,19756533971.8698
Honduras,2013,18499729214.904
Honduras,2012,18528554397.5695
Honduras,2011,17710275685.4074
Honduras,2010,15839344591.9842
Honduras,2009,14587496229.1811
Honduras,2008,13881731875.7466
Honduras,2007,12361257680.5627
Honduras,2006,10917477066.1429
Honduras,2005,9757012696.56212
Honduras,2004,8869299234.3377
Honduras,2003,8230391346.67228
Honduras,2002,7858255412.86038
Honduras,2001,7651162302.3456
Honduras,2000,7186638029.05875
"Hong Kong SAR, China",2022,358679533984.718
"Hong Kong SAR, China",2021,368954169748.818
"Hong Kong SAR, China",2020,344943149590.058
"Hong Kong SAR, China",2019,363074545072.389
"Hong Kong SAR, China",2018,361731070995.726
"Hong Kong SAR, China",2017,341273289534.466
"Hong Kong SAR, China",2016,320860317562.562
"Hong Kong SAR, China",2015,309385622601.348
"Hong Kong SAR, China",2014,291459995978.893
"Hong Kong SAR, China",2013,275696879834.966
"Hong Kong SAR, China",2012,262628865879.697
"Hong Kong SAR, China",2011,248513617677.287
"Hong Kong SAR, China",2010,228638668727.291
"Hong Kong SAR, China",2009,214047795659.045
"Hong Kong SAR, China",2008,219278749139.734
"Hong Kong SAR, China",2007,211596944503.8
"Hong Kong SAR, China",2006,193535442896.365
"Hong Kong SAR, China",2005,181569311742.213
"Hong Kong SAR, China",2004,169099768875.193
"Hong Kong SAR, China",2003,161385558801.811
"Hong Kong SAR, China",2002,166348866131.028
"Hong Kong SAR, China",2001,169404327616.605
"Hong Kong SAR, China",2000,171668891194.349
Hungary,2022,177002580544.155
Hungary,2021,183282685440.486
Hungary,2020,158468487754.196
Hungary,2019,164936682033.992
Hungary,2018,161184691013.835
Hungary,2017,143335098991.862
Hungary,2016,128983560865.293
Hungary,2015,125244126623.289
Hungary,2014,141128696412.321
Hungary,2013,135646053778.582
Hungary,2012,128470269689.958
Hungary,2011,141712804953.868
Hungary,2010,131898737241.166
Hungary,2009,130807441076.16
Hungary,2008,158228265915.534
Hungary,2007,140123326896.329
Hungary,2006,115604111412.139
Hungary,2005,113098237570.929
Hungary,2004,104015363080.271
Hungary,2003,85190469121.074
Hungary,2002,67636468625.0428
Hungary,2001,53800068065.7969
Hungary,2000,47275954428.9586
Iceland,2022,29166102877.2755
Iceland,2021,26234872402.457
Iceland,2020,22034665040.7901
Iceland,2019,24985687022.0452
Iceland,2018,26677652544.3499
Iceland,2017,25060086487.8901
Iceland,2016,21083713310.457
Iceland,2015,17700486957.1907
Iceland,2014,18052183514.8695
Iceland,2013,16244319958.6808
Iceland,2012,14943757823.3226
Iceland,2011,15394005872.149
Iceland,2010,13922711576.5124
Iceland,2009,13212543837.5133
Iceland,2008,18247921360.2599
Iceland,2007,21960110030.4426
Iceland,2006,17671649843.2602
Iceland,2005,17146410560.5279
Iceland,2004,13963943244.0018
Iceland,2003,11564687741.9859
Iceland,2002,9416199699.54736
Iceland,2001,8323401820.48477
Iceland,2000,9140168922.35677
India,2022,3346107287730.93
India,2021,3167270623260.47
India,2020,2674851578587.27
India,2019,2835606256558.19
India,2018,2702929641648.74
India,2017,2651474262755.45
India,2016,2294796885663.16
India,2015,2103588360044.94
India,2014,2039126479154.52
India,2013,1856721507621.58
India,2012,1827637590410.41
India,2011,1823051829894.55
India,2010,1675615519484.96
India,2009,1341888016994.9
India,2008,1198895139005.92
India,2007,1216736438834.96
India,2006,940259888787.721
India,2005,820383763511.445
India,2004,709152728830.775
India,2003,607700687237.318
India,2002,514939140318.756
India,2001,485440139204.171
India,2000,468395521654.458
Indonesia,2022,1319101183380.15
Indonesia,2021,1186509691086.73
Indonesia,2020,1059054842698.48
Indonesia,2019,1119099871350.2
Indonesia,2018,1042271532988.63
Indonesia,2017,1015618744159.73
Indonesia,2016,931877364037.698
Indonesia,2015,860854232686.214
Indonesia,2014,890814755533.537
Indonesia,2013,912524136718.018
Indonesia,2012,917869913332.649
Indonesia,2011,892969104563.171
Indonesia,2010,755094157621.936
Indonesia,2009,539580085612.401
Indonesia,2008,510228634992.258
Indonesia,2007,432216737774.861
Indonesia,2006,364570515618.357
Indonesia,2005,285868619196.085
Indonesia,2004,256836875295.452
Indonesia,2003,234772463823.808
Indonesia,2002,195660611165.183
Indonesia,2001,160446947784.909
Indonesia,2000,165021012077.81
"Iran, Islamic Rep.",2022,422662261525.665
"Iran, Islamic Rep.",2021,407350685583.335
"Iran, Islamic Rep.",2020,280934329279.723
"Iran, Islamic Rep.",2019,347988400957.999
"Iran, Islamic Rep.",2018,411903303606.044
"Iran, Islamic Rep.",2017,510239893417.645
"Iran, Islamic Rep.",2016,478618064870.999
"Iran, Islamic Rep.",2015,409191686496.677
"Iran, Islamic Rep.",2014,462284793280.825
"Iran, Islamic Rep.",2013,500399839839.877
"Iran, Islamic Rep.",2012,644019315003.54
"Iran, Islamic Rep.",2011,629082257472.368
"Iran, Islamic Rep.",2010,487069570463.768
"Iran, Islamic Rep.",2009,414059094949.063
"Iran, Islamic Rep.",2008,406070949553.875
"Iran, Islamic Rep.",2007,349736591832.418
"Iran, Islamic Rep.",2006,265602187403.643
"Iran, Islamic Rep.",2005,224970371324.67
"Iran, Islamic Rep.",2004,187754571247.666
"Iran, Islamic Rep.",2003,151911222119.488
"Iran, Islamic Rep.",2002,128626917503.72
"Iran, Islamic Rep.",2001,126878750295.944
"Iran, Islamic Rep.",2000,109591707802.216
Iraq,2022,287372232137.931
Iraq,2021,209691945713.103
Iraq,2020,180898797516.874
Iraq,2019,233636097800.338
Iraq,2018,227367469034.031
Iraq,2017,187217660050.676
Iraq,2016,166743557747.671
Iraq,2015,166774104959.102
Iraq,2014,228415656174.957
Iraq,2013,234637675128.645
Iraq,2012,218002476129.472
Iraq,2011,185749664444.444
Iraq,2010,138516722649.573
Iraq,2009,111657580326.315
Iraq,2008,131614434153.505
Iraq,2007,88837057319.5179
Iraq,2006,65147051918.0219
Iraq,2005,50065104667.8159
Iraq,2004,36633669269.3981
Iraq,2003,21921569478.8163
Iraq,2002,32928454672.4246
Iraq,2001,36176430128.8057
Iraq,2000,48364250943.9051
Ireland,2022,548341794599.09
Ireland,2021,530394123829.763
Ireland,2020,436009027818.948
Ireland,2019,407211793800.713
Ireland,2018,395780319816.603
Ireland,2017,348355212568.515
Ireland,2016,305431252708.748
Ireland,2015,302101388556.271
Ireland,2014,266490442124.309
Ireland,2013,242924245718.756
Ireland,2012,226921827888.137
Ireland,2011,240975871046.644
Ireland,2010,221732824603.484
Ireland,2009,236443115853.695
Ireland,2008,275447471451.063
Ireland,2007,270079279419.5
Ireland,2006,232180617162.279
Ireland,2005,211876989655.907
Ireland,2004,194372115041.065
Ireland,2003,164670771259.602
Ireland,2002,128596035288.401
Ireland,2001,109346669229.695
Ireland,2000,100207610429.909
Isle of Man,2022,7431257410.92713
Isle of Man,2021,7931193222.06405
Isle of Man,2020,6684225641.02564
Isle of Man,2019,7314967866.28289
Isle of Man,2018,7491649455.92717
Isle of Man,2017,6979788333.50279
Isle of Man,2016,6846377563.00683
Isle of Man,2015,7084800892.22284
Isle of Man,2014,7708454412.32126
Isle of Man,2013,7001175622.71266
Isle of Man,2012,6690228371.66909
Isle of Man,2011,6565667052.79737
Isle of Man,2010,5920369789.50182
Isle of Man,2009,5486921247.07323
Isle of Man,2008,5928791505.35144
Isle of Man,2007,4466350655.89909
Isle of Man,2006,3422733202.4501
Isle of Man,2005,3032411026.94919
Isle of Man,2004,2802206151.59282
Isle of Man,2003,2252620408.16327
Isle of Man,2002,1891002697.84173
Isle of Man,2001,1668684324.16871
Isle of Man,2000,1601050083.21985
Israel,2022,525181008025.57
Israel,2021,489851549972.347
Israel,2020,410768352657.612
Israel,2019,400645216358.857
Israel,2018,376299083108.497
Israel,2017,358451839052.991
Israel,2016,321940971558.016
Israel,2015,303469434072.296
Israel,2014,315017088116.716
Israel,2013,298478070673.058
Israel,2012,263589172712.391
Israel,2011,268094998225.028
Israel,2010,239679036634.372
Israel,2009,213403181852.86
Israel,2008,221231658862.876
Israel,2007,184681214673.45
Israel,2006,158900547825.306
Israel,2005,147519922009.047
Israel,2004,140047984605.087
Israel,2003,131408914824.005
Israel,2002,125332331883.997
Israel,2001,135002039612.906
Israel,2000,136512300542.025
Italy,2022,2104067630319.46
Italy,2021,2179207773596.09
Italy,2020,1907481094079.23
Italy,2019,2019606796583.53
Italy,2018,2099435266458.67
Italy,2017,1970720904584.71
Italy,2016,1887111188176.93
Italy,2015,1845428048839.1
Italy,2014,2173255507985.84
Italy,2013,2153225581941.46
Italy,2012,2097929495121.68
Italy,2011,2306974020278.21
Italy,2010,2144936254535.0
Italy,2009,2209484319012.65
Italy,2008,2417508414187.19
Italy,2007,2222524108127.65
Italy,2006,1958563654385.64
Italy,2005,1864982261286.85
Italy,2004,1812808753294.75
Italy,2003,1582930016538.82
Italy,2002,1281746271196.04
Italy,2001,1172041488805.87
Italy,2000,1149661363439.38
Jamaica,2022,18813516805.214
Jamaica,2021,15963885376.3537
Jamaica,2020,15000214216.2439
Jamaica,2019,17026269262.5307
Jamaica,2018,16855447986.2221
Jamaica,2017,15783583236.675
Jamaica,2016,14898999754.1229
Jamaica,2015,14963589915.5912
Jamaica,2014,13899217679.9219
Jamaica,2013,14264205152.6126
Jamaica,2012,14807086555.5283
Jamaica,2011,14444661522.1463
Jamaica,2010,13220549908.2494
Jamaica,2009,12120458114.8318
Jamaica,2008,13709401520.0326
Jamaica,2007,12799600047.1845
Jamaica,2006,11930179089.8855
Jamaica,2005,11243865777.7131
Jamaica,2004,10174664853.9476
Jamaica,2003,9430234810.78586
Jamaica,2002,9719009494.84779
Jamaica,2001,9194727831.07318
Jamaica,2000,9005064474.93003
Japan,2022,4262463317796.53
Japan,2021,5039148168861.22
Japan,2020,5054068005376.28
Japan,2019,5117993853016.51
Japan,2018,5040880939324.86
Japan,2017,4930837369151.42
Japan,2016,5003677627544.24
Japan,2015,4444930651964.18
Japan,2014,4896994405353.29
Japan,2013,5212328181166.18
Japan,2012,6272362996105.03
Japan,2011,6233147172341.35
Japan,2010,5759071769013.11
Japan,2009,5289493117993.89
Japan,2008,5106679115127.3
Japan,2007,4579750920354.81
Japan,2006,4601663122649.92
Japan,2005,4831467035389.8
Japan,2004,4893116005656.56
Japan,2003,4519561645253.53
Japan,2002,4182846045873.61
Japan,2001,4374711694090.87
Japan,2000,4968359075956.59
Jordan,2022,48764963380.2817
Jordan,2021,46296100140.8451
Jordan,2020,43700383098.5916
Jordan,2019,44503006338.0282
Jordan,2018,43370860704.2254
Jordan,2017,41608435915.493
Jordan,2016,39892551126.7606
Jordan,2015,38587017887.3239
Jordan,2014,36847643521.1268
Jordan,2013,34454440140.8451
Jordan,2012,31634561690.1408
Jordan,2011,29524149154.9296
Jordan,2010,27133804225.3521
Jordan,2009,24537876056.338
Jordan,2008,22658715989.3302
Jordan,2007,17110437235.543
Jordan,2006,15056981664.3159
Jordan,2005,12588998589.5628
Jordan,2004,11411706629.055
Jordan,2003,10195627644.5698
Jordan,2002,9582510578.27927
Jordan,2001,8975814652.8196
Jordan,2000,8460789844.8519
Kazakhstan,2022,225496328925.494
Kazakhstan,2021,197112255360.612
Kazakhstan,2020,171082365861.423
Kazakhstan,2019,181667184854.501
Kazakhstan,2018,179339977690.485
Kazakhstan,2017,166805788827.233
Kazakhstan,2016,137278320084.171
Kazakhstan,2015,184388404706.042
Kazakhstan,2014,221415613595.469
Kazakhstan,2013,236634603409.089
Kazakhstan,2012,207998568865.789
Kazakhstan,2011,192626464617.071
Kazakhstan,2010,148047348240.643
Kazakhstan,2009,115308686941.38
Kazakhstan,2008,133441648851.982
Kazakhstan,2007,104849915058.376
Kazakhstan,2006,81003864630.018
Kazakhstan,2005,57123671733.8952
Kazakhstan,2004,43151647002.6096
Kazakhstan,2003,30833692900.1091
Kazakhstan,2002,24636598527.4437
Kazakhstan,2001,22152689179.8815
Kazakhstan,2000,18291990662.0356
Kenya,2022,114448978152.637
Kenya,2021,109703658904.994
Kenya,2020,100657505750.545
Kenya,2019,100378436207.371
Kenya,2018,92202979985.2863
Kenya,2017,82036510877.2599
Kenya,2016,74815144163.8931
Kenya,2015,70120446896.8359
Kenya,2014,68285796514.2896
Kenya,2013,61671440407.8387
Kenya,2012,56396704671.5777
Kenya,2011,46869473150.61
Kenya,2010,45405615063.7551
Kenya,2009,42347217912.9176
Kenya,2008,35895153327.8497
Kenya,2007,31958195182.2406
Kenya,2006,25825512284.2891
Kenya,2005,18737895512.7378
Kenya,2004,16095337093.8366
Kenya,2003,14904517649.8476
Kenya,2002,13147736898.5176
Kenya,2001,12986007425.8781
Kenya,2000,12705350097.8044
Kiribati,2022,270040453.254018
Kiribati,2021,285259881.131951
Kiribati,2020,220898020.418627
Kiribati,2019,216985388.322754
Kiribati,2018,233514717.441266
Kiribati,2017,222875736.343445
Kiribati,2016,206467818.503227
Kiribati,2015,191559398.688293
Kiribati,2014,200287281.98074
Kiribati,2013,201730860.757856
Kiribati,2012,207001545.867109
Kiribati,2011,195970140.170383
Kiribati,2010,165458433.127645
Kiribati,2009,140177384.145395
Kiribati,2008,147017894.97877
Kiribati,2007,138054945.643442
Kiribati,2006,112338353.264712
Kiribati,2005,113895437.324786
Kiribati,2004,104085892.133271
Kiribati,2003,96105619.3795504
Kiribati,2002,74743869.1313473
Kiribati,2001,64935850.1573877
Kiribati,2000,74910527.2586758
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2012,
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2009,
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2006,
"Korea, Dem. People's Rep.",2005,
"Korea, Dem. People's Rep.",2004,
"Korea, Dem. People's Rep.",2003,
"Korea, Dem. People's Rep.",2002,
"Korea, Dem. People's Rep.",2001,
"Korea, Dem. People's Rep.",2000,
"Korea, Rep.",2022,1799363116866.52
"Korea, Rep.",2021,1942313560965.9
"Korea, Rep.",2020,1744070276373.34
"Korea, Rep.",2019,1751045752054.63
"Korea, Rep.",2018,1824251454306.83
"Korea, Rep.",2017,1710196756713.17
"Korea, Rep.",2016,1579150518945.44
"Korea, Rep.",2015,1539212301135.55
"Korea, Rep.",2014,1556252422020.44
"Korea, Rep.",2013,1434669686501.84
"Korea, Rep.",2012,1335343586437.67
"Korea, Rep.",2011,1307103477219.1
"Korea, Rep.",2010,1192830015737.68
"Korea, Rep.",2009,983065242417.36
"Korea, Rep.",2008,1091580692542.34
"Korea, Rep.",2007,1220911904593.06
"Korea, Rep.",2006,1095175538508.19
"Korea, Rep.",2005,971740329983.878
"Korea, Rep.",2004,823251107638.814
"Korea, Rep.",2003,728516494684.269
"Korea, Rep.",2002,650014391470.21
"Korea, Rep.",2001,567564806235.441
"Korea, Rep.",2000,597487173479.109
Kosovo,2022,9354907646.29785
Kosovo,2021,9413408574.4949
Kosovo,2020,7717143395.54732
Kosovo,2019,7899741278.75198
Kosovo,2018,7878762812.27689
Kosovo,2017,7180768692.01515
Kosovo,2016,6682677289.98994
Kosovo,2015,6295848422.71573
Kosovo,2014,7074394734.88431
Kosovo,2013,6735328609.6594
