country,date,education_expenditure_pct_gdp
Ethiopia,2018,5.22011189522399
Ethiopia,2017,5.49905076025271
Ethiopia,2016,5.06151399998447
Ethiopia,2015,4.73791868878759
Ethiopia,2014,4.60201978683472
Ethiopia,2013,4.4985499382019
Ethiopia,2012,5.56677007675171
Ethiopia,2011,5.4857702255249
Ethiopia,2010,4.49659013748169
Ethiopia,2009,4.42207002639771
Ethiopia,2008,5.40819978713989
Ethiopia,2007,5.45110988616943
Ethiopia,2006,5.49094009399414
Ethiopia,2005,
Ethiopia,2004,
Ethiopia,2003,
Ethiopia,2002,3.63245010375977
Ethiopia,2001,3.7002899646759
Ethiopia,2000,3.88614988327026
Faroe Islands,2022,
Faroe Islands,2021,
Faroe Islands,2020,
Faroe Islands,2019,
Faroe Islands,2018,
Faroe Islands,2017,
Faroe Islands,2016,
Faroe Islands,2015,
Faroe Islands,2014,
Faroe Islands,2013,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Fiji,2022,3.93839539074194
Fiji,2021,4.8526862712935
Fiji,2020,5.80519512902055
Fiji,2019,5.15273175975853
Fiji,2018,4.79706049383602
Fiji,2017,4.65119160575452
Fiji,2016,4.83590249175322
Fiji,2015,4.80931781024695
Fiji,2014,3.76960923580896
Fiji,2013,3.88288998603821
Fiji,2012,4.46150592221937
Fiji,2011,4.17305994033813
Fiji,2010,
Fiji,2009,4.49847984313965
Fiji,2008,4.25357007980347
Fiji,2007,5.89472007751465
Fiji,2006,5.6553201675415
Fiji,2005,5.16705989837646
Fiji,2004,6.20915985107422
Fiji,2003,
Fiji,2002,6.27586984634399
Fiji,2001,5.6431097984314
Fiji,2000,5.87773990631104
Finland,2022,6.37578010559082
Finland,2021,6.58820009231567
Finland,2020,6.6812801361084
Finland,2019,6.45300006866455
Finland,2018,6.31771993637085
Finland,2017,6.40826988220215
Finland,2016,6.90873003005981
Finland,2015,7.07199001312256
Finland,2014,7.13832998275757
Finland,2013,7.15288019180298
Finland,2012,7.1715497970581
Finland,2011,6.45624017715454
Finland,2010,6.504310131073
Finland,2009,6.45998001098633
Finland,2008,5.83046007156372
Finland,2007,5.67164993286133
Finland,2006,5.92960977554321
Finland,2005,6.02582979202271
Finland,2004,6.15823984146118
Finland,2003,6.168869972229
Finland,2002,6.01865005493164
Finland,2001,5.84084987640381
Finland,2000,5.71163988113403
France,2022,5.32434988021851
France,2021,5.41743993759155
France,2020,5.65871000289917
France,2019,5.36638021469116
France,2018,5.42540979385376
France,2017,5.46482992172241
France,2016,
France,2015,
France,2014,
France,2013,
France,2012,
France,2011,
France,2010,
France,2009,
France,2008,
France,2007,
France,2006,
France,2005,
France,2004,
France,2003,
France,2002,
France,2001,
France,2000,
French Polynesia,2022,
French Polynesia,2021,
French Polynesia,2020,
French Polynesia,2019,
French Polynesia,2018,
French Polynesia,2017,
French Polynesia,2016,
French Polynesia,2015,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,
Gabon,2022,2.20773650357931
Gabon,2021,2.7007928993976
Gabon,2020,3.39874087928788
Gabon,2019,2.87430983233369
Gabon,2018,3.071542956299
Gabon,2017,3.55570801059931
Gabon,2016,2.66773089670199
Gabon,2015,2.82435985823512
Gabon,2014,2.66667008399963
Gabon,2013,3.02971005439758
Gabon,2012,3.01340007781982
Gabon,2011,2.987459897995
Gabon,2010,3.07808995246887
Gabon,2009,
Gabon,2008,
Gabon,2007,
Gabon,2006,
Gabon,2005,
Gabon,2004,
Gabon,2003,
Gabon,2002,
Gabon,2001,
Gabon,2000,3.82709002494812
"Gambia, The",2022,2.89168744551701
"Gambia, The",2021,3.04477694635226
"Gambia, The",2020,2.88734569797808
"Gambia, The",2019,2.80809703332656
"Gambia, The",2018,2.36543989181519
"Gambia, The",2017,2.45919445096525
"Gambia, The",2016,2.0244300365448
"Gambia, The",2015,2.16002988815308
"Gambia, The",2014,2.23094010353088
"Gambia, The",2013,1.81839001178741
"Gambia, The",2012,2.63756990432739
"Gambia, The",2011,2.50116991996765
"Gambia, The",2010,2.56322002410889
"Gambia, The",2009,1.90813994407654
"Gambia, The",2008,2.18129992485046
"Gambia, The",2007,0.816860020160675
"Gambia, The",2006,0.751630008220673
"Gambia, The",2005,0.691879987716675
"Gambia, The",2004,0.622470021247864
"Gambia, The",2003,1.36337995529175
"Gambia, The",2002,1.44291996955872
"Gambia, The",2001,1.15810000896454
"Gambia, The",2000,1.46587002277374
Georgia,2022,3.75498008728027
Georgia,2021,3.59441995620727
Georgia,2020,3.80951130708125
Georgia,2019,3.82985997200012
Georgia,2018,3.46094989776611
Georgia,2017,3.52442002296448
Georgia,2016,3.52338004112244
Georgia,2015,3.10870368877345
Georgia,2014,2.94113947736272
Georgia,2013,2.8330966857175
Georgia,2012,1.86033999919891
Georgia,2011,2.5149199962616
Georgia,2010,2.76179333360622
Georgia,2009,3.22237992286682
Georgia,2008,2.9195499420166
Georgia,2007,2.69687008857727
Georgia,2006,3.00364995002747
Georgia,2005,2.48431992530823
Georgia,2004,2.91420006752014
Georgia,2003,2.06559991836548
Georgia,2002,2.23501992225647
Georgia,2001,2.13750004768372
Georgia,2000,2.18105006217956
Germany,2022,5.23916006088257
Germany,2021,5.36734008789062
Germany,2020,5.51600980758667
Germany,2019,5.02757978439331
Germany,2018,4.88401985168457
Germany,2017,4.77830982208252
Germany,2016,4.76321983337402
Germany,2015,4.76157999038696
Germany,2014,4.82582998275757
Germany,2013,4.83911991119385
Germany,2012,4.83153009414673
Germany,2011,4.88583993911743
Germany,2010,4.99525022506714
Germany,2009,
Germany,2008,4.47337007522583
Germany,2007,
Germany,2006,
Germany,2005,
Germany,2004,
Germany,2003,
Germany,2002,
Germany,2001,
Germany,2000,
Ghana,2022,2.90963831638452
Ghana,2021,3.4005042684722
Ghana,2020,3.40915991351725
Ghana,2019,3.15307114842573
Ghana,2018,3.8861300945282
Ghana,2017,3.53362989425659
Ghana,2016,4.3945198059082
Ghana,2015,4.43404006958008
Ghana,2014,4.39978981018066
Ghana,2013,4.57644987106323
Ghana,2012,7.91913986206055
Ghana,2011,8.14097023010254
Ghana,2010,5.54059982299805
Ghana,2009,5.31744003295898
Ghana,2008,5.75795984268188
Ghana,2007,5.51986980438232
Ghana,2006,5.14794015884399
Ghana,2005,7.42208003997803
Ghana,2004,7.53558015823364
Ghana,2003,
Ghana,2002,
Ghana,2001,5.35444021224976
Ghana,2000,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Greece,2022,3.37547993659973
Greece,2021,
Greece,2020,
Greece,2019,3.55062007904053
Greece,2018,3.57626008987427
Greece,2017,3.46778011322021
Greece,2016,
Greece,2015,3.68238997459412
Greece,2014,
Greece,2013,
Greece,2012,
Greece,2011,
Greece,2010,
Greece,2009,
Greece,2008,
Greece,2007,
Greece,2006,
Greece,2005,4.0549201965332
Greece,2004,3.76059007644653
Greece,2003,3.52407002449036
Greece,2002,3.52255010604858
Greece,2001,3.47308993339539
Greece,2000,3.35086011886597
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Grenada,2022,4.03767284869161
Grenada,2021,4.09030334217367
Grenada,2020,
Grenada,2019,
Grenada,2018,3.55919341882594
Grenada,2017,3.17379999160767
Grenada,2016,
Grenada,2015,4.23861035989182
Grenada,2014,4.47756594772942
Grenada,2013,
Grenada,2012,5.07225880686028
Grenada,2011,5.48532342071091
Grenada,2010,5.07508233496978
Grenada,2009,
Grenada,2008,
Grenada,2007,
Grenada,2006,
Grenada,2005,
Grenada,2004,
Grenada,2003,3.92673993110657
Grenada,2002,
Grenada,2001,
Grenada,2000,
Guam,2022,
Guam,2021,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guatemala,2022,3.20787000656128
Guatemala,2021,3.09189009666443
Guatemala,2020,3.29485011100769
Guatemala,2019,3.19297003746033
Guatemala,2018,3.13193988800049
Guatemala,2017,2.95009994506836
Guatemala,2016,2.94474005699158
Guatemala,2015,3.03032994270325
Guatemala,2014,2.98563003540039
Guatemala,2013,2.88808989524841
Guatemala,2012,3.00524997711182
Guatemala,2011,2.96865010261536
Guatemala,2010,2.84864997863769
Guatemala,2009,
Guatemala,2008,3.23686003684998
Guatemala,2007,3.08809995651245
Guatemala,2006,3.03285002708435
Guatemala,2005,
Guatemala,2004,
Guatemala,2003,
Guatemala,2002,
Guatemala,2001,
Guatemala,2000,
Guinea,2022,2.00722302981184
Guinea,2021,2.04074820610586
Guinea,2020,2.44806003570557
Guinea,2019,1.85811996459961
Guinea,2018,2.38432002067566
Guinea,2017,2.3203399181366
Guinea,2016,2.54450011253357
Guinea,2015,2.51713991165161
Guinea,2014,2.42281007766724
Guinea,2013,2.63421988487244
Guinea,2012,1.83369994163513
Guinea,2011,2.28742003440857
Guinea,2010,2.55118989944458
Guinea,2009,2.20725011825561
Guinea,2008,1.58112001419067
Guinea,2007,
Guinea,2006,
Guinea,2005,1.26814997196198
Guinea,2004,1.5156899690628
Guinea,2003,1.62612998485565
Guinea,2002,1.77897000312805
Guinea,2001,1.42785000801086
Guinea,2000,1.7786500453949
Guinea-Bissau,2022,
Guinea-Bissau,2021,
Guinea-Bissau,2020,
Guinea-Bissau,2019,
Guinea-Bissau,2018,
Guinea-Bissau,2017,
Guinea-Bissau,2016,
Guinea-Bissau,2015,
Guinea-Bissau,2014,
Guinea-Bissau,2013,2.01027011871338
Guinea-Bissau,2012,1.8863799571991
Guinea-Bissau,2011,1.76593005657196
Guinea-Bissau,2010,1.68221998214722
Guinea-Bissau,2009,
Guinea-Bissau,2008,
Guinea-Bissau,2007,
Guinea-Bissau,2006,
Guinea-Bissau,2005,
Guinea-Bissau,2004,
Guinea-Bissau,2003,
Guinea-Bissau,2002,
Guinea-Bissau,2001,
Guinea-Bissau,2000,
Guyana,2022,
Guyana,2021,
Guyana,2020,
Guyana,2019,
Guyana,2018,4.45058012008667
Guyana,2017,4.6647801399231
Guyana,2016,4.73775005340576
Guyana,2015,3.89569997787476
Guyana,2014,4.36033010482788
Guyana,2013,
Guyana,2012,2.24131989479065
Guyana,2011,2.50669002532959
Guyana,2010,2.40938997268677
Guyana,2009,2.15057992935181
Guyana,2008,
Guyana,2007,2.39117002487183
Guyana,2006,3.11891007423401
Guyana,2005,8.13973045349121
Guyana,2004,5.51291990280151
Guyana,2003,6.95590019226074
Guyana,2002,8.36553955078125
Guyana,2001,8.39729022979736
Guyana,2000,8.48414993286133
Haiti,2022,1.02689812206798
Haiti,2021,1.24275181117048
Haiti,2020,1.11353641558643
Haiti,2019,1.08414978067408
Haiti,2018,1.63715994358063
Haiti,2017,1.49846994876862
Haiti,2016,1.38776004314423
Haiti,2015,1.85497999191284
Haiti,2014,1.75226998329163
Haiti,2013,
Haiti,2012,
Haiti,2011,
Haiti,2010,
Haiti,2009,
Haiti,2008,
Haiti,2007,
Haiti,2006,
Haiti,2005,
Haiti,2004,
Haiti,2003,
Haiti,2002,
Haiti,2001,
Haiti,2000,
Honduras,2022,4.48280030802056
Honduras,2021,5.88160201792279
Honduras,2020,6.09801328648889
Honduras,2019,5.98198266311593
Honduras,2018,6.05646991729736
Honduras,2017,5.74434396129576
Honduras,2016,6.09509492079297
Honduras,2015,6.41298007965088
Honduras,2014,7.09010982513428
Honduras,2013,5.87493991851807
Honduras,2012,6.29972793577391
Honduras,2011,
Honduras,2010,
Honduras,2009,
Honduras,2008,
Honduras,2007,
Honduras,2006,
Honduras,2005,
Honduras,2004,
Honduras,2003,
Honduras,2002,
Honduras,2001,
Honduras,2000,
"Hong Kong SAR, China",2022,3.72866988182068
"Hong Kong SAR, China",2021,4.00030994415283
"Hong Kong SAR, China",2020,4.40563011169434
"Hong Kong SAR, China",2019,3.81017994880676
"Hong Kong SAR, China",2018,3.32624006271362
"Hong Kong SAR, China",2017,3.30989003181458
"Hong Kong SAR, China",2016,3.29269003868103
"Hong Kong SAR, China",2015,3.26210999488831
"Hong Kong SAR, China",2014,3.57254004478455
"Hong Kong SAR, China",2013,3.76031994819641
"Hong Kong SAR, China",2012,3.50960993766785
"Hong Kong SAR, China",2011,3.41823005676269
"Hong Kong SAR, China",2010,3.5100200176239
"Hong Kong SAR, China",2009,4.39211988449097
"Hong Kong SAR, China",2008,3.2606201171875
"Hong Kong SAR, China",2007,3.45455002784729
"Hong Kong SAR, China",2006,3.84278011322021
"Hong Kong SAR, China",2005,4.13463020324707
"Hong Kong SAR, China",2004,4.55894994735718
"Hong Kong SAR, China",2003,4.28530979156494
"Hong Kong SAR, China",2002,4.01555013656616
"Hong Kong SAR, China",2001,3.90370011329651
"Hong Kong SAR, China",2000,
Hungary,2022,3.8011999130249
Hungary,2021,4.65407991409302
Hungary,2020,4.12265014648438
Hungary,2019,4.20140981674194
Hungary,2018,4.60567998886108
Hungary,2017,4.64034986495972
Hungary,2016,4.60210990905762
Hungary,2015,4.49287986755371
Hungary,2014,4.59878015518188
Hungary,2013,4.19040012359619
Hungary,2012,4.15359020233154
Hungary,2011,4.57056999206543
Hungary,2010,4.73365020751953
Hungary,2009,4.95626020431519
Hungary,2008,4.97069978713989
Hungary,2007,5.13725996017456
Hungary,2006,5.29485988616943
Hungary,2005,5.32539987564087
Hungary,2004,5.33301019668579
Hungary,2003,5.79872989654541
Hungary,2002,5.17711019515991
Hungary,2001,4.92643976211548
Hungary,2000,4.8624701499939
Iceland,2022,7.30798006057739
Iceland,2021,8.2265796661377
Iceland,2020,8.5838098526001
Iceland,2019,7.60129976272583
Iceland,2018,7.56350994110107
Iceland,2017,7.58384990692139
Iceland,2016,7.43221998214722
Iceland,2015,7.45796012878418
Iceland,2014,7.6414098739624
Iceland,2013,7.44866991043091
Iceland,2012,7.58223009109497
Iceland,2011,6.78996992111206
Iceland,2010,6.94422006607056
Iceland,2009,7.18984985351562
Iceland,2008,7.03599977493286
Iceland,2007,6.94434022903442
Iceland,2006,7.19518995285034
Iceland,2005,7.33842992782593
Iceland,2004,7.16119003295898
Iceland,2003,7.24507999420166
Iceland,2002,7.29892015457153
Iceland,2001,6.70591020584106
Iceland,2000,6.4314398765564
India,2022,4.09865814174589
India,2021,4.62949991226196
India,2020,4.29335021972656
India,2019,3.89732003211975
India,2018,4.36374998092651
India,2017,4.30543994903565
India,2016,4.25406980514526
India,2015,4.1145601272583
India,2014,3.89878023242693
India,2013,3.84467005729675
India,2012,3.8675000667572
India,2011,3.79618000984192
India,2010,3.377690076828
India,2009,3.27824997901917
India,2008,
India,2007,
India,2006,3.14284992218018
India,2005,3.18876004219055
India,2004,3.35254001617432
India,2003,3.61342000961304
India,2002,
India,2001,
India,2000,4.32480001449585
Indonesia,2022,0.863943349575907
Indonesia,2021,1.03221750658374
Indonesia,2020,1.01593221347809
Indonesia,2019,0.964399077622927
Indonesia,2018,0.994436460846179
Indonesia,2017,1.05324382490056
Indonesia,2016,1.21023452496964
Indonesia,2015,3.58361005783081
Indonesia,2014,3.28800988197327
Indonesia,2013,3.35904002189636
Indonesia,2012,3.40748000144958
Indonesia,2011,3.18944001197815
Indonesia,2010,2.81227993965149
Indonesia,2009,3.52513003349304
Indonesia,2008,2.90190005302429
Indonesia,2007,3.04426002502441
Indonesia,2006,
Indonesia,2005,2.87281990051269
Indonesia,2004,2.74846005439758
Indonesia,2003,3.21799993515015
Indonesia,2002,2.64568996429443
Indonesia,2001,2.46003007888794
Indonesia,2000,
"Iran, Islamic Rep.",2022,2.6699800491333
"Iran, Islamic Rep.",2021,
"Iran, Islamic Rep.",2020,3.20495009422302
"Iran, Islamic Rep.",2019,3.24005007743835
"Iran, Islamic Rep.",2018,3.61980009078979
"Iran, Islamic Rep.",2017,3.45956993103027
"Iran, Islamic Rep.",2016,3.17396998405456
"Iran, Islamic Rep.",2015,2.62911009788513
"Iran, Islamic Rep.",2014,2.61668992042542
"Iran, Islamic Rep.",2013,2.85279011726379
"Iran, Islamic Rep.",2012,2.93899989128113
"Iran, Islamic Rep.",2011,3.48497009277344
"Iran, Islamic Rep.",2010,3.70917010307312
"Iran, Islamic Rep.",2009,3.84244990348816
"Iran, Islamic Rep.",2008,3.91376996040344
"Iran, Islamic Rep.",2007,4.59681987762451
"Iran, Islamic Rep.",2006,4.28998994827271
"Iran, Islamic Rep.",2005,4.05651998519897
"Iran, Islamic Rep.",2004,4.29662990570068
"Iran, Islamic Rep.",2003,4.36323022842407
"Iran, Islamic Rep.",2002,4.48487997055054
"Iran, Islamic Rep.",2001,4.07168006896973
"Iran, Islamic Rep.",2000,4.03064012527466
Iraq,2022,
Iraq,2021,
Iraq,2020,
Iraq,2019,
Iraq,2018,
Iraq,2017,
Iraq,2016,
Iraq,2015,
Iraq,2014,
Iraq,2013,
Iraq,2012,
Iraq,2011,
Iraq,2010,
Iraq,2009,
Iraq,2008,
Iraq,2007,
Iraq,2006,
Iraq,2005,
Iraq,2004,
Iraq,2003,
Iraq,2002,
Iraq,2001,
Iraq,2000,
Ireland,2022,
Ireland,2021,2.90461993217468
Ireland,2020,3.19163990020752
Ireland,2019,3.22984004020691
Ireland,2018,3.30347990989685
Ireland,2017,3.37737011909485
Ireland,2016,3.65881991386414
Ireland,2015,3.62438988685608
Ireland,2014,4.73554992675781
Ireland,2013,5.23177003860474
Ireland,2012,5.70776987075806
Ireland,2011,5.77199983596802
Ireland,2010,6.04835987091065
Ireland,2009,6.15609979629517
Ireland,2008,5.45828008651733
Ireland,2007,4.71541976928711
Ireland,2006,4.54742002487183
Ireland,2005,4.51897001266479
Ireland,2004,4.48295021057129
Ireland,2003,4.20493984222412
Ireland,2002,4.10487985610962
Ireland,2001,4.08750009536743
Ireland,2000,4.13226985931396
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Israel,2022,5.93291997909546
Israel,2021,6.16727018356323
Israel,2020,6.51824998855591
Israel,2019,6.06899976730347
Israel,2018,6.06919002532959
Israel,2017,6.00425004959106
Israel,2016,5.80271005630493
Israel,2015,5.79657983779907
Israel,2014,5.69225978851318
Israel,2013,5.76972007751465
Israel,2012,5.56122016906738
Israel,2011,5.42928981781006
Israel,2010,5.40408992767334
Israel,2009,5.34174013137817
Israel,2008,5.40716981887817
Israel,2007,5.33169984817505
Israel,2006,5.58409023284912
Israel,2005,5.56489992141724
Israel,2004,5.75040006637573
Israel,2003,6.13486003875732
Israel,2002,6.24923992156982
Israel,2001,6.17636013031006
Israel,2000,5.93116998672485
Italy,2022,4.06775999069214
Italy,2021,4.17118978500366
Italy,2020,4.41803979873657
Italy,2019,4.07843017578125
Italy,2018,4.24094009399414
Italy,2017,4.02662992477417
Italy,2016,3.795490026474
Italy,2015,4.05422019958496
Italy,2014,4.04026985168457
Italy,2013,4.12192010879517
Italy,2012,4.03481006622315
Italy,2011,4.09431982040405
Italy,2010,4.31626987457275
Italy,2009,4.50414991378784
Italy,2008,4.37188005447388
Italy,2007,4.08763980865479
Italy,2006,4.50464010238647
Italy,2005,4.22292995452881
Italy,2004,4.37002992630005
Italy,2003,4.52654981613159
Italy,2002,4.41520977020264
Italy,2001,4.63416004180908
Italy,2000,4.27996015548706
Jamaica,2022,5.35435009002685
Jamaica,2021,5.63122987747192
Jamaica,2020,5.38065828197341
Jamaica,2019,5.16364002227783
Jamaica,2018,5.41379022598267
Jamaica,2017,5.26015996932983
Jamaica,2016,5.31459999084473
Jamaica,2015,5.45523023605347
Jamaica,2014,6.01584005355835
Jamaica,2013,6.25106000900269
Jamaica,2012,6.1124701499939
Jamaica,2011,6.26664018630981
Jamaica,2010,6.37058019638062
Jamaica,2009,6.19848012924194
Jamaica,2008,6.19131994247437
Jamaica,2007,5.49022006988525
Jamaica,2006,
Jamaica,2005,4.61641979217529
Jamaica,2004,3.91254997253418
Jamaica,2003,4.25684976577759
Jamaica,2002,5.37522983551025
Jamaica,2001,5.38103008270264
Jamaica,2000,4.98346996307373
Japan,2022,
Japan,2021,3.33663988113403
Japan,2020,3.30628991127014
Japan,2019,3.15533995628357
Japan,2018,3.07782006263733
Japan,2017,3.13057994842529
Japan,2016,3.14643001556396
Japan,2015,3.31221008300781
Japan,2014,3.41529989242554
Japan,2013,3.40874004364014
Japan,2012,3.41945004463196
Japan,2011,3.60526990890503
Japan,2010,3.59951996803284
Japan,2009,
Japan,2008,3.27241992950439
Japan,2007,3.27934002876282
Japan,2006,3.27667999267578
Japan,2005,3.31493997573852
Japan,2004,3.42611002922058
Japan,2003,3.46662998199463
Japan,2002,3.40898990631104
Japan,2001,3.40082001686096
Japan,2000,3.46011996269226
Jordan,2022,3.15300011634827
Jordan,2021,3.13837003707886
Jordan,2020,3.55303483980158
Jordan,2019,2.98846006393433
Jordan,2018,2.95461988449097
Jordan,2017,3.21305990219116
Jordan,2016,3.45282006263733
Jordan,2015,3.71272133351629
Jordan,2014,3.76692408663556
Jordan,2013,3.78372228032099
Jordan,2012,3.63716008451231
Jordan,2011,3.59900580598478
Jordan,2010,3.16850989003323
Jordan,2009,
Jordan,2008,
Jordan,2007,
Jordan,2006,
Jordan,2005,
Jordan,2004,
Jordan,2003,
Jordan,2002,
Jordan,2001,
Jordan,2000,
Kazakhstan,2022,4.36185360851405
Kazakhstan,2021,4.38569397571466
Kazakhstan,2020,4.44620380169618
Kazakhstan,2019,2.8569700717926
Kazakhstan,2018,2.61595010757446
Kazakhstan,2017,2.75081992149353
Kazakhstan,2016,2.9780900478363
Kazakhstan,2015,2.78858995437622
Kazakhstan,2014,3.42903954512824
Kazakhstan,2013,3.44564886564109
Kazakhstan,2012,3.90163701288194
Kazakhstan,2011,3.6143401736456
Kazakhstan,2010,3.58735481721566
Kazakhstan,2009,3.06072998046875
Kazakhstan,2008,2.58946990966797
Kazakhstan,2007,2.83138990402222
Kazakhstan,2006,2.62679004669189
Kazakhstan,2005,2.26353001594544
Kazakhstan,2004,2.25590991973877
Kazakhstan,2003,
Kazakhstan,2002,3.02970004081726
Kazakhstan,2001,
Kazakhstan,2000,3.25662994384766
Kenya,2022,4.51101801829815
Kenya,2021,4.89040202257195
Kenya,2020,5.04574892454155
Kenya,2019,5.37359210998097
Kenya,2018,5.10761976242065
Kenya,2017,4.96308994293213
Kenya,2016,4.89518022537231
Kenya,2015,4.74349021911621
Kenya,2014,4.7172999382019
Kenya,2013,4.83721017837524
Kenya,2012,4.93122005462646
Kenya,2011,4.70012998580933
Kenya,2010,4.81548976898193
Kenya,2009,
Kenya,2008,
Kenya,2007,
Kenya,2006,7.04981994628906
Kenya,2005,7.3356499671936
Kenya,2004,6.79693984985352
Kenya,2003,6.49428987503052
Kenya,2002,6.17199993133545
Kenya,2001,5.20621013641357
Kenya,2000,5.1867299079895
Kiribati,2022,14.7860312820513
Kiribati,2021,13.9871516883117
Kiribati,2020,16.2303756141975
Kiribati,2019,14.5197413461539
Kiribati,2018,12.9204194888179
Kiribati,2017,11.4761649484536
Kiribati,2016,11.646473381295
Kiribati,2015,10.7683901960784
Kiribati,2014,11.513136036036
Kiribati,2013,12.0902942583732
Kiribati,2012,12.499488
Kiribati,2011,
Kiribati,2010,
Kiribati,2009,
Kiribati,2008,
Kiribati,2007,
Kiribati,2006,
Kiribati,2005,
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,
Kiribati,2001,11.649169921875
Kiribati,2000,10.0424404144287
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2012,
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2009,
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2006,
"Korea, Dem. People's Rep.",2005,
"Korea, Dem. People's Rep.",2004,
"Korea, Dem. People's Rep.",2003,
"Korea, Dem. People's Rep.",2002,
"Korea, Dem. People's Rep.",2001,
"Korea, Dem. People's Rep.",2000,
"Korea, Rep.",2022,5.40910005569458
"Korea, Rep.",2021,4.55590009689331
"Korea, Rep.",2020,4.52706003189087
"Korea, Rep.",2019,4.41813993453979
"Korea, Rep.",2018,4.21645021438599
"Korea, Rep.",2017,4.10775995254517
"Korea, Rep.",2016,4.11502981185913
"Korea, Rep.",2015,4.24247980117798
"Korea, Rep.",2014,
"Korea, Rep.",2013,
"Korea, Rep.",2012,
"Korea, Rep.",2011,
"Korea, Rep.",2010,
"Korea, Rep.",2009,
"Korea, Rep.",2008,
"Korea, Rep.",2007,
"Korea, Rep.",2006,
"Korea, Rep.",2005,
"Korea, Rep.",2004,
"Korea, Rep.",2003,
"Korea, Rep.",2002,
"Korea, Rep.",2001,
"Korea, Rep.",2000,
Kosovo,2022,
Kosovo,2021,
Kosovo,2020,
Kosovo,2019,
Kosovo,2018,
Kosovo,2017,
Kosovo,2016,
Kosovo,2015,
Kosovo,2014,
Kosovo,2013,
Kosovo,2012,
Kosovo,2011,
Kosovo,2010,
Kosovo,2009,
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kuwait,2022,6.58236499988891
Kuwait,2021,7.76246706467929
Kuwait,2020,6.24513034913966
Kuwait,2019,6.72789551402991
Kuwait,2018,6.39165256830382
Kuwait,2017,6.35444222156987
Kuwait,2016,5.95593958839578
Kuwait,2015,
Kuwait,2014,
Kuwait,2013,
Kuwait,2012,
Kuwait,2011,
Kuwait,2010,
Kuwait,2009,
Kuwait,2008,
Kuwait,2007,
Kuwait,2006,3.75997996330261
