country,date,population
Bangladesh,2021,167658854.0
Bangladesh,2020,166298024.0
Bangladesh,2019,164913055.0
Bangladesh,2018,163523103.0
Bangladesh,2017,162186147.0
Bangladesh,2016,160811932.0
Bangladesh,2015,159383179.0
Bangladesh,2014,157964929.0
Bangladesh,2013,156532141.0
Bangladesh,2012,155070101.0
Bangladesh,2011,153591076.0
Bangladesh,2010,152201981.0
Bangladesh,2009,150873714.0
Bangladesh,2008,149474264.0
Bangladesh,2007,147989278.0
Bangladesh,2006,146405973.0
Bangladesh,2005,144715786.0
Bangladesh,2004,142902856.0
Bangladesh,2003,140970351.0
Bangladesh,2002,138933658.0
Bangladesh,2001,136805810.0
Bangladesh,2000,134544304.0
Barbados,2022,282318.0
Barbados,2021,282147.0
Barbados,2020,281698.0
Barbados,2019,281207.0
Barbados,2018,280711.0
Barbados,2017,280171.0
Barbados,2016,279598.0
Barbados,2015,278990.0
Barbados,2014,278348.0
Barbados,2013,277665.0
Barbados,2012,276938.0
Barbados,2011,276139.0
Barbados,2010,275243.0
Barbados,2009,274123.0
Barbados,2008,272714.0
Barbados,2007,271288.0
Barbados,2006,270002.0
Barbados,2005,268706.0
Barbados,2004,267298.0
Barbados,2003,265776.0
Barbados,2002,264148.0
Barbados,2001,262425.0
Barbados,2000,262063.0
Belarus,2022,9228071.0
Belarus,2021,9302585.0
Belarus,2020,9379952.0
Belarus,2019,9419758.0
Belarus,2018,9438785.0
Belarus,2017,9458989.0
Belarus,2016,9469379.0
Belarus,2015,9461076.0
Belarus,2014,9448515.0
Belarus,2013,9443211.0
Belarus,2012,9446836.0
Belarus,2011,9461643.0
Belarus,2010,9483836.0
Belarus,2009,9504583.0
Belarus,2008,9527985.0
Belarus,2007,9560953.0
Belarus,2006,9604924.0
Belarus,2005,9663915.0
Belarus,2004,9730146.0
Belarus,2003,9796749.0
Belarus,2002,9865548.0
Belarus,2001,9928549.0
Belarus,2000,9979610.0
Belgium,2022,11680210.0
Belgium,2021,11586195.0
Belgium,2020,11538604.0
Belgium,2019,11488980.0
Belgium,2018,11427054.0
Belgium,2017,11375158.0
Belgium,2016,11331422.0
Belgium,2015,11274196.0
Belgium,2014,11209057.0
Belgium,2013,11159407.0
Belgium,2012,11106932.0
Belgium,2011,11038264.0
Belgium,2010,10895586.0
Belgium,2009,10796493.0
Belgium,2008,10709973.0
Belgium,2007,10625700.0
Belgium,2006,10547958.0
Belgium,2005,10478617.0
Belgium,2004,10421137.0
Belgium,2003,10376133.0
Belgium,2002,10332785.0
Belgium,2001,10286570.0
Belgium,2000,10251250.0
Belize,2022,402733.0
Belize,2021,395346.0
Belize,2020,390812.0
Belize,2019,385829.0
Belize,2018,380226.0
Belize,2017,373202.0
Belize,2016,364705.0
Belize,2015,356333.0
Belize,2014,348923.0
Belize,2013,341627.0
Belize,2012,334414.0
Belize,2011,327298.0
Belize,2010,320245.0
Belize,2009,312614.0
Belize,2008,304361.0
Belize,2007,296100.0
Belize,2006,287878.0
Belize,2005,279731.0
Belize,2004,271688.0
Belize,2003,263780.0
Belize,2002,256009.0
Belize,2001,248379.0
Belize,2000,240799.0
Benin,2022,13759501.0
Benin,2021,13413417.0
Benin,2020,13070169.0
Benin,2019,12726755.0
Benin,2018,12383347.0
Benin,2017,12039780.0
Benin,2016,11697842.0
Benin,2015,11360681.0
Benin,2014,11030004.0
Benin,2013,10708834.0
Benin,2012,10397657.0
Benin,2011,10093623.0
Benin,2010,9797484.0
Benin,2009,9509423.0
Benin,2008,9228466.0
Benin,2007,8953969.0
Benin,2006,8693242.0
Benin,2005,8426144.0
Benin,2004,8159094.0
Benin,2003,7913070.0
Benin,2002,7675426.0
Benin,2001,7445596.0
Benin,2000,7221619.0
Bermuda,2022,64749.0
Bermuda,2021,64648.0
Bermuda,2020,64382.0
Bermuda,2019,64107.0
Bermuda,2018,63831.0
Bermuda,2017,63578.0
Bermuda,2016,63449.0
Bermuda,2015,63464.0
Bermuda,2014,63529.0
Bermuda,2013,63574.0
Bermuda,2012,63646.0
Bermuda,2011,63733.0
Bermuda,2010,63725.0
Bermuda,2009,63565.0
Bermuda,2008,63300.0
Bermuda,2007,63010.0
Bermuda,2006,62834.0
Bermuda,2005,62711.0
Bermuda,2004,62555.0
Bermuda,2003,62386.0
Bermuda,2002,62142.0
Bermuda,2001,61867.0
Bermuda,2000,61550.0
Bhutan,2022,780914.0
Bhutan,2021,775442.0
Bhutan,2020,770006.0
Bhutan,2019,764824.0
Bhutan,2018,759759.0
Bhutan,2017,754335.0
Bhutan,2016,747866.0
Bhutan,2015,740618.0
Bhutan,2014,733139.0
Bhutan,2013,725273.0
Bhutan,2012,717279.0
Bhutan,2011,709377.0
Bhutan,2010,701632.0
Bhutan,2009,693988.0
Bhutan,2008,686351.0
Bhutan,2007,678641.0
Bhutan,2006,670799.0
Bhutan,2005,661865.0
Bhutan,2004,650544.0
Bhutan,2003,637663.0
Bhutan,2002,624409.0
Bhutan,2001,610794.0
Bhutan,2000,596863.0
Bolivia,2022,12077154.0
Bolivia,2021,11937360.0
Bolivia,2020,11816299.0
Bolivia,2019,11671386.0
Bolivia,2018,11508368.0
Bolivia,2017,11344587.0
Bolivia,2016,11180020.0
Bolivia,2015,11014705.0
Bolivia,2014,10848888.0
Bolivia,2013,10682608.0
Bolivia,2012,10515807.0
Bolivia,2011,10348929.0
Bolivia,2010,10182345.0
Bolivia,2009,10016275.0
Bolivia,2008,9850858.0
Bolivia,2007,9685960.0
Bolivia,2006,9521689.0
Bolivia,2005,9360754.0
Bolivia,2004,9204287.0
Bolivia,2003,9050700.0
Bolivia,2002,8900355.0
Bolivia,2001,8752736.0
Bolivia,2000,8606326.0
Bosnia and Herzegovina,2022,3204802.0
Bosnia and Herzegovina,2021,3244907.0
Bosnia and Herzegovina,2020,3299349.0
Bosnia and Herzegovina,2019,3345533.0
Bosnia and Herzegovina,2018,3387000.0
Bosnia and Herzegovina,2017,3428682.0
Bosnia and Herzegovina,2016,3473003.0
Bosnia and Herzegovina,2015,3518541.0
Bosnia and Herzegovina,2014,3564829.0
Bosnia and Herzegovina,2013,3610859.0
Bosnia and Herzegovina,2012,3670113.0
Bosnia and Herzegovina,2011,3741798.0
Bosnia and Herzegovina,2010,3811472.0
Bosnia and Herzegovina,2009,3879794.0
Bosnia and Herzegovina,2008,3947544.0
Bosnia and Herzegovina,2007,4013424.0
Bosnia and Herzegovina,2006,4063272.0
Bosnia and Herzegovina,2005,4096493.0
Bosnia and Herzegovina,2004,4140987.0
Bosnia and Herzegovina,2003,4178523.0
Bosnia and Herzegovina,2002,4188002.0
Bosnia and Herzegovina,2001,4179438.0
Bosnia and Herzegovina,2000,4159771.0
Botswana,2022,2439892.0
Botswana,2021,2401441.0
Botswana,2020,2365894.0
Botswana,2019,2332083.0
Botswana,2018,2299141.0
Botswana,2017,2266747.0
Botswana,2016,2234776.0
Botswana,2015,2203273.0
Botswana,2014,2172044.0
Botswana,2013,2140682.0
Botswana,2012,2108617.0
Botswana,2011,2073535.0
Botswana,2010,2033111.0
Botswana,2009,1990673.0
Botswana,2008,1949970.0
Botswana,2007,1911201.0
Botswana,2006,1874516.0
Botswana,2005,1839877.0
Botswana,2004,1807146.0
Botswana,2003,1775736.0
Botswana,2002,1744763.0
Botswana,2001,1712254.0
Botswana,2000,1677382.0
Brazil,2022,210306415.0
Brazil,2021,209550294.0
Brazil,2020,208660842.0
Brazil,2019,207455459.0
Brazil,2018,206107261.0
Brazil,2017,204703445.0
Brazil,2016,203218114.0
Brazil,2015,201675532.0
Brazil,2014,200085127.0
Brazil,2013,198478299.0
Brazil,2012,196876111.0
Brazil,2011,195284734.0
Brazil,2010,193701929.0
Brazil,2009,192079951.0
Brazil,2008,190367302.0
Brazil,2007,188552320.0
Brazil,2006,186653106.0
Brazil,2005,184688101.0
Brazil,2004,182675143.0
Brazil,2003,180622688.0
Brazil,2002,178503484.0
Brazil,2001,176301203.0
Brazil,2000,174018282.0
British Virgin Islands,2022,38319.0
British Virgin Islands,2021,37809.0
British Virgin Islands,2020,37135.0
British Virgin Islands,2019,36395.0
British Virgin Islands,2018,34657.0
British Virgin Islands,2017,32699.0
British Virgin Islands,2016,33878.0
British Virgin Islands,2015,34498.0
British Virgin Islands,2014,32962.0
British Virgin Islands,2013,31703.0
British Virgin Islands,2012,30345.0
British Virgin Islands,2011,28710.0
British Virgin Islands,2010,27675.0
British Virgin Islands,2009,27218.0
British Virgin Islands,2008,26288.0
British Virgin Islands,2007,25366.0
British Virgin Islands,2006,24493.0
British Virgin Islands,2005,23665.0
British Virgin Islands,2004,22881.0
British Virgin Islands,2003,22134.0
British Virgin Islands,2002,21430.0
British Virgin Islands,2001,20796.0
British Virgin Islands,2000,20241.0
Brunei Darussalam,2022,455370.0
Brunei Darussalam,2021,451721.0
Brunei Darussalam,2020,447404.0
Brunei Darussalam,2019,442680.0
Brunei Darussalam,2018,437810.0
Brunei Darussalam,2017,432772.0
Brunei Darussalam,2016,427564.0
Brunei Darussalam,2015,422212.0
Brunei Darussalam,2014,416750.0
Brunei Darussalam,2013,411202.0
Brunei Darussalam,2012,405557.0
Brunei Darussalam,2011,399389.0
Brunei Darussalam,2010,392332.0
Brunei Darussalam,2009,384952.0
Brunei Darussalam,2008,377793.0
Brunei Darussalam,2007,370873.0
Brunei Darussalam,2006,364663.0
Brunei Darussalam,2005,358916.0
Brunei Darussalam,2004,352911.0
Brunei Darussalam,2003,346637.0
Brunei Darussalam,2002,340099.0
Brunei Darussalam,2001,333345.0
Brunei Darussalam,2000,326424.0
Bulgaria,2022,6465097.0
Bulgaria,2021,6507301.0
Bulgaria,2020,6550696.0
Bulgaria,2019,6616726.0
Bulgaria,2018,6710798.0
Bulgaria,2017,6803468.0
Bulgaria,2016,6894139.0
Bulgaria,2015,6984225.0
Bulgaria,2014,7073572.0
Bulgaria,2013,7160005.0
Bulgaria,2012,7305888.0
Bulgaria,2011,7348328.0
Bulgaria,2010,7395599.0
Bulgaria,2009,7444443.0
Bulgaria,2008,7492561.0
Bulgaria,2007,7545338.0
Bulgaria,2006,7601022.0
Bulgaria,2005,7658972.0
Bulgaria,2004,7716860.0
Bulgaria,2003,7775327.0
Bulgaria,2002,7837161.0
Bulgaria,2001,8009142.0
Bulgaria,2000,8170172.0
Burkina Faso,2022,22509038.0
Burkina Faso,2021,21995243.0
Burkina Faso,2020,21478690.0
Burkina Faso,2019,20961952.0
Burkina Faso,2018,20438288.0
Burkina Faso,2017,19894407.0
Burkina Faso,2016,19334856.0
Burkina Faso,2015,18777487.0
Burkina Faso,2014,18229461.0
Burkina Faso,2013,17695409.0
Burkina Faso,2012,17172287.0
Burkina Faso,2011,16661908.0
Burkina Faso,2010,16176498.0
Burkina Faso,2009,15710066.0
Burkina Faso,2008,15258093.0
Burkina Faso,2007,14816307.0
Burkina Faso,2006,14373707.0
Burkina Faso,2005,13932123.0
Burkina Faso,2004,13500533.0
Burkina Faso,2003,13082532.0
Burkina Faso,2002,12680897.0
Burkina Faso,2001,12295001.0
Burkina Faso,2000,11925546.0
Burundi,2022,13321097.0
Burundi,2021,12965481.0
Burundi,2020,12617036.0
Burundi,2019,12255336.0
Burundi,2018,11859446.0
Burundi,2017,11506762.0
Burundi,2016,11239451.0
Burundi,2015,11047580.0
Burundi,2014,10799785.0
Burundi,2013,10439341.0
Burundi,2012,10071028.0
Burundi,2011,9717978.0
Burundi,2010,9376444.0
Burundi,2009,8947646.0
Burundi,2008,8505637.0
Burundi,2007,8161874.0
Burundi,2006,7865547.0
Burundi,2005,7587299.0
Burundi,2004,7310656.0
Burundi,2003,7043154.0
Burundi,2002,6824132.0
Burundi,2001,6634365.0
Burundi,2000,6470194.0
Cabo Verde,2022,519741.0
Cabo Verde,2021,516649.0
Cabo Verde,2020,514679.0
Cabo Verde,2019,514104.0
Cabo Verde,2018,513415.0
Cabo Verde,2017,512893.0
Cabo Verde,2016,512554.0
Cabo Verde,2015,512394.0
Cabo Verde,2014,512326.0
Cabo Verde,2013,512225.0
Cabo Verde,2012,511955.0
Cabo Verde,2011,511447.0
Cabo Verde,2010,509784.0
Cabo Verde,2009,506141.0
Cabo Verde,2008,501355.0
Cabo Verde,2007,496190.0
Cabo Verde,2006,490728.0
Cabo Verde,2005,485115.0
Cabo Verde,2004,479370.0
Cabo Verde,2003,473383.0
Cabo Verde,2002,467046.0
Cabo Verde,2001,460293.0
Cabo Verde,2000,453317.0
Cambodia,2022,17201724.0
Cambodia,2021,16974305.0
Cambodia,2020,16725474.0
Cambodia,2019,16481304.0
Cambodia,2018,16274522.0
Cambodia,2017,16073372.0
Cambodia,2016,15852803.0
Cambodia,2015,15623251.0
Cambodia,2014,15396772.0
Cambodia,2013,15170208.0
Cambodia,2012,14945085.0
Cambodia,2011,14722584.0
Cambodia,2010,14500726.0
Cambodia,2009,14276810.0
Cambodia,2008,14053479.0
Cambodia,2007,13841770.0
Cambodia,2006,13639028.0
Cambodia,2005,13439202.0
Cambodia,2004,13244731.0
Cambodia,2003,13050968.0
Cambodia,2002,12855241.0
Cambodia,2001,12658484.0
Cambodia,2000,12462336.0
Cameroon,2022,27632771.0
Cameroon,2021,26915758.0
Cameroon,2020,26210558.0
Cameroon,2019,25506095.0
Cameroon,2018,24806383.0
Cameroon,2017,24128601.0
Cameroon,2016,23454161.0
Cameroon,2015,22763414.0
Cameroon,2014,22059893.0
Cameroon,2013,21402376.0
Cameroon,2012,20809529.0
Cameroon,2011,20232304.0
Cameroon,2010,19668066.0
Cameroon,2009,19113974.0
Cameroon,2008,18574056.0
Cameroon,2007,18049896.0
Cameroon,2006,17550407.0
Cameroon,2005,17074594.0
Cameroon,2004,16610487.0
Cameroon,2003,16160340.0
Cameroon,2002,15725528.0
Cameroon,2001,15309490.0
Cameroon,2000,14912631.0
Canada,2022,38935934.0
Canada,2021,38239864.0
Canada,2020,38028638.0
Canada,2019,37618495.0
Canada,2018,37072620.0
Canada,2017,36545075.0
Canada,2016,36110803.0
Canada,2015,35704498.0
Canada,2014,35434066.0
Canada,2013,35080992.0
Canada,2012,34713395.0
Canada,2011,34339221.0
Canada,2010,34005902.0
Canada,2009,33630069.0
Canada,2008,33247298.0
Canada,2007,32888886.0
Canada,2006,32571193.0
Canada,2005,32242732.0
Canada,2004,31938807.0
Canada,2003,31642461.0
Canada,2002,31359199.0
Canada,2001,31020855.0
Canada,2000,30685730.0
Cayman Islands,2022,71591.0
Cayman Islands,2021,70108.0
Cayman Islands,2020,68684.0
Cayman Islands,2019,67327.0
Cayman Islands,2018,65941.0
Cayman Islands,2017,64535.0
Cayman Islands,2016,63100.0
Cayman Islands,2015,61642.0
Cayman Islands,2014,60160.0
Cayman Islands,2013,58655.0
Cayman Islands,2012,57136.0
Cayman Islands,2011,55606.0
Cayman Islands,2010,54099.0
Cayman Islands,2009,52618.0
Cayman Islands,2008,51151.0
Cayman Islands,2007,49687.0
Cayman Islands,2006,48232.0
Cayman Islands,2005,46788.0
Cayman Islands,2004,45352.0
Cayman Islands,2003,43934.0
Cayman Islands,2002,42514.0
Cayman Islands,2001,41089.0
Cayman Islands,2000,39674.0
Central African Republic,2022,5098039.0
Central African Republic,2021,5112100.0
Central African Republic,2020,5026628.0
Central African Republic,2019,4944703.0
Central African Republic,2018,4878657.0
Central African Republic,2017,4793511.0
Central African Republic,2016,4713663.0
Central African Republic,2015,4629320.0
Central African Republic,2014,4623182.0
Central African Republic,2013,4642419.0
Central African Republic,2012,4610848.0
Central African Republic,2011,4565021.0
Central African Republic,2010,4492995.0
Central African Republic,2009,4529047.0
Central African Republic,2008,4558984.0
Central African Republic,2007,4462770.0
Central African Republic,2006,4377579.0
Central African Republic,2005,4288810.0
Central African Republic,2004,4192826.0
Central African Republic,2003,4103086.0
Central African Republic,2002,4006077.0
Central African Republic,2001,3919487.0
Central African Republic,2000,3833416.0
Chad,2022,18455316.0
Chad,2021,17828273.0
Chad,2020,17224679.0
Chad,2019,16685223.0
Chad,2018,16156531.0
Chad,2017,15622759.0
Chad,2016,15114655.0
Chad,2015,14647621.0
Chad,2014,14188678.0
Chad,2013,13691079.0
Chad,2012,13210998.0
Chad,2011,12754997.0
Chad,2010,12312575.0
Chad,2009,11893754.0
Chad,2008,11476296.0
Chad,2007,11081660.0
Chad,2006,10706424.0
Chad,2005,10328092.0
Chad,2004,9920036.0
Chad,2003,9487833.0
Chad,2002,9116192.0
Chad,2001,8804124.0
Chad,2000,8512093.0
Channel Islands,2022,167215.0
Channel Islands,2021,166741.0
Channel Islands,2020,166235.0
Channel Islands,2019,165639.0
Channel Islands,2018,164949.0
Channel Islands,2017,164319.0
Channel Islands,2016,163883.0
Channel Islands,2015,163454.0
Channel Islands,2014,162726.0
Channel Islands,2013,161777.0
Channel Islands,2012,160767.0
Channel Islands,2011,159706.0
Channel Islands,2010,158621.0
Channel Islands,2009,157511.0
Channel Islands,2008,156408.0
Channel Islands,2007,155309.0
Channel Islands,2006,154214.0
Channel Islands,2005,153126.0
Channel Islands,2004,152039.0
Channel Islands,2003,150960.0
Channel Islands,2002,149881.0
Channel Islands,2001,148850.0
Channel Islands,2000,148110.0
Chile,2022,19553036.0
Chile,2021,19456334.0
Chile,2020,19370624.0
Chile,2019,19197744.0
Chile,2018,18893191.0
Chile,2017,18558868.0
Chile,2016,18267221.0
Chile,2015,18047625.0
Chile,2014,17864195.0
Chile,2013,17687006.0
Chile,2012,17519119.0
Chile,2011,17351816.0
Chile,2010,17181464.0
Chile,2009,17009731.0
Chile,2008,16838988.0
Chile,2007,16671581.0
Chile,2006,16509195.0
Chile,2005,16348778.0
Chile,2004,16187322.0
Chile,2003,16024752.0
Chile,2002,15857925.0
Chile,2001,15683849.0
Chile,2000,15503635.0
China,2022,1412175000.0
China,2021,1412360000.0
China,2020,1411100000.0
China,2019,1407745000.0
China,2018,1402760000.0
China,2017,1396215000.0
China,2016,1387790000.0
China,2015,1379860000.0
China,2014,1371860000.0
China,2013,1363240000.0
China,2012,1354190000.0
China,2011,1345035000.0
China,2010,1337705000.0
China,2009,1331260000.0
China,2008,1324655000.0
China,2007,1317885000.0
China,2006,1311020000.0
China,2005,1303720000.0
China,2004,1296075000.0
China,2003,1288400000.0
China,2002,1280400000.0
China,2001,1271850000.0
China,2000,1262645000.0
Colombia,2022,51737944.0
Colombia,2021,51188173.0
Colombia,2020,50629997.0
Colombia,2019,49907985.0
Colombia,2018,49024465.0
Colombia,2017,48131078.0
Colombia,2016,47437512.0
Colombia,2015,46969940.0
Colombia,2014,46565429.0
Colombia,2013,46151584.0
Colombia,2012,45715810.0
Colombia,2011,45259614.0
Colombia,2010,44777319.0
Colombia,2009,44271541.0
Colombia,2008,43758808.0
Colombia,2007,43235374.0
Colombia,2006,42691084.0
Colombia,2005,42128977.0
Colombia,2004,41543171.0
Colombia,2003,40937429.0
Colombia,2002,40324680.0
Colombia,2001,39709262.0
Colombia,2000,39089934.0
Comoros,2022,834188.0
Comoros,2021,818174.0
Comoros,2020,802163.0
Comoros,2019,786578.0
Comoros,2018,771590.0
Comoros,2017,756669.0
Comoros,2016,741741.0
Comoros,2015,726682.0
Comoros,2014,711503.0
Comoros,2013,696192.0
Comoros,2012,681630.0
Comoros,2011,668056.0
Comoros,2010,654836.0
Comoros,2009,641947.0
Comoros,2008,629307.0
Comoros,2007,616927.0
Comoros,2006,604753.0
Comoros,2005,592677.0
Comoros,2004,580704.0
Comoros,2003,569798.0
Comoros,2002,558923.0
Comoros,2001,547220.0
Comoros,2000,536080.0
"Congo, Dem. Rep.",2022,102396968.0
"Congo, Dem. Rep.",2021,99148932.0
"Congo, Dem. Rep.",2020,95989998.0
"Congo, Dem. Rep.",2019,92947442.0
"Congo, Dem. Rep.",2018,90047644.0
"Congo, Dem. Rep.",2017,87083398.0
"Congo, Dem. Rep.",2016,83956415.0
"Congo, Dem. Rep.",2015,81035531.0
"Congo, Dem. Rep.",2014,78403242.0
"Congo, Dem. Rep.",2013,75789395.0
"Congo, Dem. Rep.",2012,73254618.0
"Congo, Dem. Rep.",2011,70849311.0
"Congo, Dem. Rep.",2010,68563038.0
"Congo, Dem. Rep.",2009,66412044.0
"Congo, Dem. Rep.",2008,64390664.0
"Congo, Dem. Rep.",2007,62477752.0
"Congo, Dem. Rep.",2006,60615908.0
"Congo, Dem. Rep.",2005,58775724.0
"Congo, Dem. Rep.",2004,56997741.0
"Congo, Dem. Rep.",2003,55343867.0
"Congo, Dem. Rep.",2002,53750524.0
"Congo, Dem. Rep.",2001,52132646.0
"Congo, Dem. Rep.",2000,50507442.0
"Congo, Rep.",2022,6035104.0
"Congo, Rep.",2021,5892183.0
"Congo, Rep.",2020,5752791.0
"Congo, Rep.",2019,5616661.0
"Congo, Rep.",2018,5483118.0
"Congo, Rep.",2017,5351011.0
"Congo, Rep.",2016,5222536.0
"Congo, Rep.",2015,5097581.0
"Congo, Rep.",2014,4975880.0
"Congo, Rep.",2013,4857099.0
"Congo, Rep.",2012,4740450.0
"Congo, Rep.",2011,4609724.0
"Congo, Rep.",2010,4462290.0
"Congo, Rep.",2009,4281219.0
"Congo, Rep.",2008,4113517.0
"Congo, Rep.",2007,3980430.0
"Congo, Rep.",2006,3837409.0
"Congo, Rep.",2005,3696393.0
"Congo, Rep.",2004,3565554.0
"Congo, Rep.",2003,3445753.0
"Congo, Rep.",2002,3350771.0
"Congo, Rep.",2001,3272537.0
"Congo, Rep.",2000,3151345.0
Costa Rica,2022,5081765.0
Costa Rica,2021,5059988.0
Costa Rica,2020,5034320.0
Costa Rica,2019,4999553.0
Costa Rica,2018,4957818.0
Costa Rica,2017,4913177.0
Costa Rica,2016,4866998.0
Costa Rica,2015,4818038.0
Costa Rica,2014,4767119.0
Costa Rica,2013,4716147.0
Costa Rica,2012,4663934.0
Costa Rica,2011,4609833.0
Costa Rica,2010,4555962.0
Costa Rica,2009,4499791.0
Costa Rica,2008,4440056.0
Costa Rica,2007,4380248.0
Costa Rica,2006,4321340.0
Costa Rica,2005,4261240.0
Costa Rica,2004,4200078.0
Costa Rica,2003,4138784.0
Costa Rica,2002,4075705.0
Costa Rica,2001,4008947.0
Costa Rica,2000,3937739.0
Cote d'Ivoire,2022,30395002.0
Cote d'Ivoire,2021,29639736.0
Cote d'Ivoire,2020,28915449.0
Cote d'Ivoire,2019,28193009.0
Cote d'Ivoire,2018,27464173.0
Cote d'Ivoire,2017,26733372.0
Cote d'Ivoire,2016,25989405.0
Cote d'Ivoire,2015,25246342.0
Cote d'Ivoire,2014,24527395.0
Cote d'Ivoire,2013,23939775.0
Cote d'Ivoire,2012,23467078.0
Cote d'Ivoire,2011,22982000.0
Cote d'Ivoire,2010,22488065.0
Cote d'Ivoire,2009,21997940.0
Cote d'Ivoire,2008,21514439.0
Cote d'Ivoire,2007,21030558.0
Cote d'Ivoire,2006,20546802.0
Cote d'Ivoire,2005,20068458.0
Cote d'Ivoire,2004,19595000.0
Cote d'Ivoire,2003,19125542.0
Cote d'Ivoire,2002,18654771.0
Cote d'Ivoire,2001,18178913.0
Cote d'Ivoire,2000,17699004.0
Croatia,2022,3855641.0
Croatia,2021,3878981.0
Croatia,2020,3914206.0
Croatia,2019,3949390.0
Croatia,2018,3988775.0
Croatia,2017,4041407.0
Croatia,2016,4106867.0
Croatia,2015,4151725.0
Croatia,2014,4201598.0
Croatia,2013,4233922.0
Croatia,2012,4260368.0
Croatia,2011,4280622.0
Croatia,2010,4295427.0
Croatia,2009,4305181.0
Croatia,2008,4309705.0
Croatia,2007,4310217.0
Croatia,2006,4311159.0
Croatia,2005,4310145.0
Croatia,2004,4304600.0
Croatia,2003,4303399.0
Croatia,2002,4302174.0
Croatia,2001,4299642.0
Croatia,2000,4468302.0
Cuba,2022,11059820.0
Cuba,2021,11122168.0
Cuba,2020,11176354.0
Cuba,2019,11202846.0
Cuba,2018,11227118.0
Cuba,2017,11247829.0
Cuba,2016,11265612.0
Cuba,2015,11275065.0
Cuba,2014,11285775.0
Cuba,2013,11298167.0
Cuba,2012,11303175.0
Cuba,2011,11301571.0
Cuba,2010,11297409.0
Cuba,2009,11294719.0
Cuba,2008,11291762.0
Cuba,2007,11287272.0
Cuba,2006,11278550.0
Cuba,2005,11262554.0
Cuba,2004,11238756.0
Cuba,2003,11209383.0
Cuba,2002,11177418.0
Cuba,2001,11144132.0
Cuba,2000,11109109.0
Curacao,2022,153321.0
Curacao,2021,153948.0
Curacao,2020,155482.0
Curacao,2019,157441.0
Curacao,2018,159336.0
Curacao,2017,160175.0
Curacao,2016,159664.0
Curacao,2015,157980.0
Curacao,2014,155909.0
Curacao,2013,153822.0
Curacao,2012,152088.0
Curacao,2011,150831.0
Curacao,2010,148703.0
Curacao,2009,146833.0
Curacao,2008,145880.0
Curacao,2007,144056.0
Curacao,2006,141239.0
Curacao,2005,137658.0
Curacao,2004,134192.0
Curacao,2003,131897.0
Curacao,2002,129205.0
Curacao,2001,129047.0
Curacao,2000,133860.0
Cyprus,2022,1331370.0
Cyprus,2021,1317309.0
Cyprus,2020,1302247.0
Cyprus,2019,1286671.0
Cyprus,2018,1270737.0
Cyprus,2017,1254275.0
Cyprus,2016,1237112.0
Cyprus,2015,1219502.0
Cyprus,2014,1201801.0
Cyprus,2013,1183895.0
Cyprus,2012,1165397.0
Cyprus,2011,1146493.0
Cyprus,2010,1127816.0
Cyprus,2009,1109371.0
Cyprus,2008,1091026.0
Cyprus,2007,1072714.0
Cyprus,2006,1054418.0
Cyprus,2005,1036151.0
Cyprus,2004,1017875.0
Cyprus,2003,999590.0
Cyprus,2002,981440.0
Cyprus,2001,964127.0
Cyprus,2000,947667.0
Czechia,2022,10672118.0
Czechia,2021,10505772.0
Czechia,2020,10697858.0
Czechia,2019,10671870.0
Czechia,2018,10629928.0
Czechia,2017,10594438.0
Czechia,2016,10566332.0
Czechia,2015,10546059.0
Czechia,2014,10525347.0
Czechia,2013,10514272.0
Czechia,2012,10510785.0
Czechia,2011,10496088.0
Czechia,2010,10474410.0
Czechia,2009,10443936.0
Czechia,2008,10384603.0
Czechia,2007,10298828.0
Czechia,2006,10238905.0
Czechia,2005,10211216.0
Czechia,2004,10197101.0
Czechia,2003,10193998.0
Czechia,2002,10196916.0
Czechia,2001,10216605.0
Czechia,2000,10255063.0
Denmark,2022,5903037.0
Denmark,2021,5856733.0
Denmark,2020,5831404.0
Denmark,2019,5814422.0
Denmark,2018,5793636.0
Denmark,2017,5764980.0
Denmark,2016,5728010.0
Denmark,2015,5683483.0
Denmark,2014,5643475.0
Denmark,2013,5614932.0
Denmark,2012,5591572.0
Denmark,2011,5570572.0
Denmark,2010,5547683.0
Denmark,2009,5523095.0
Denmark,2008,5493621.0
Denmark,2007,5461438.0
Denmark,2006,5437272.0
Denmark,2005,5419432.0
Denmark,2004,5404523.0
Denmark,2003,5390574.0
Denmark,2002,5375931.0
Denmark,2001,5358783.0
Denmark,2000,5339616.0
Djibouti,2022,1137096.0
Djibouti,2021,1121248.0
Djibouti,2020,1105188.0
Djibouti,2019,1088709.0
Djibouti,2018,1071882.0
Djibouti,2017,1054841.0
Djibouti,2016,1037653.0
Djibouti,2015,1020313.0
Djibouti,2014,1002717.0
Djibouti,2013,984824.0
Djibouti,2012,966747.0
Djibouti,2011,948558.0
Djibouti,2010,930251.0
Djibouti,2009,911527.0
Djibouti,2008,892734.0
Djibouti,2007,874528.0
Djibouti,2006,855764.0
Djibouti,2005,839167.0
Djibouti,2004,826124.0
Djibouti,2003,813519.0
Djibouti,2002,795574.0
Djibouti,2001,771313.0
Djibouti,2000,747318.0
Dominica,2022,66826.0
Dominica,2021,67202.0
Dominica,2020,67573.0
Dominica,2019,67880.0
Dominica,2018,68174.0
Dominica,2017,68496.0
Dominica,2016,69606.0
Dominica,2015,70410.0
